Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
11:28:59.698294	0.7199149110867692	-0.6699877896565888	-0.05957074635190222	0.1711438245601781	0.7609313776557616	-0.6127978689070223	0.08892893376469437	-0.19378817069519877	0.23449933114347804	-0.2871121430762417	-0.5059863235761147	0.7788161023921863	-0.5590647192540507	0.7120140845870911	0.3951293659880703	-0.15606206191404012
11:28:59.708367	0.7192430653153513	-0.6705977222182421	-0.05834999749163916	0.17199821436343007	0.7609313776557616	-0.6127978689070223	0.08892893376469437	-0.19378817069519877	0.23418899636331167	-0.28411513632296476	-0.5032286356568947	0.7817896414953504	-0.5559801587245471	0.7128435913650221	0.39734667178579447	-0.15765690525694426
11:28:59.718462	0.7186296939013511	-0.6710831904573938	-0.057434223030505466	0.17297405745850425	0.764052561022736	-0.6095086175405848	0.08368078456320267	-0.19421754666674754	0.2340760220488628	-0.2807691529138902	-0.5002573863657053	0.7849328927114408	-0.5521174808021619	0.7147132102800482	0.3992262261692396	-0.1580181470038467
11:28:59.728570	0.7186296939013511	-0.6710831904573938	-0.057434223030505466	0.17297405745850425	0.7669099366570427	-0.6064478416732492	0.07849153828419872	-0.19470296044058624	0.23436976148615202	-0.2775816862601613	-0.49657093214878456	0.7883124581654009	-0.5481098228255076	0.7173036345039382	0.4003399028855795	-0.1574137230586842
11:28:59.738668	0.7177672661851022	-0.671503015524532	-0.05627393022301567	0.17529146160574946	0.7695908645841424	-0.6036976161156121	0.0731199822168136	-0.19476282408501852	0.23516432821843983	-0.2746533809973992	-0.49236196100133767	0.7917341462885028	-0.5434613769669449	0.720159567254378	0.40130936136092343	-0.15802128312751798
11:28:59.748761	0.7175185503001201	-0.6714376975035404	-0.056029434261271716	0.17663309667986965	0.7739101538895237	-0.5994751996453392	0.06304804329399669	-0.19420994555808077	0.23645093082202343	-0.2717903962185003	-0.48797759213269937	0.7950464184015688	-0.5388144914366371	0.7238107220148481	0.401486375698935	-0.15679819081340288
11:28:59.758889	0.717270013964683	-0.671311511538253	-0.056090124475284525	0.1780968261358871	0.7751528589314671	-0.5983935928318191	0.0588383744889712	-0.19391028604923394	0.23804556904754479	-0.26923564232531283	-0.4831714678411191	0.7983682161902271	-0.5336802918143417	0.7277070127290024	0.4018470998748429	-0.15539227161016858
11:28:59.769639	0.7170315477939625	-0.6711337163383054	-0.05639573971413188	0.17962409305053045	0.7758777009667829	-0.5978994618211615	0.054992590353293846	-0.19366424993451872	0.23993755718769416	-0.26679396145189804	-0.4777998467731544	0.8018467791337416	-0.5220231367203144	0.7367404750790266	0.40221354740873044	-0.15142516101988776
11:28:59.779730	0.7168131749233889	-0.6709136936953245	-0.05688605918159047	0.1811564631448074	0.7758777009667829	-0.5978994618211615	0.054992590353293846	-0.19366424993451872	0.24187852264393986	-0.2639729019518143	-0.47216054786109485	0.8055293317826693	-0.5159806333023272	0.7416229802763874	0.40215240038195343	-0.14843445708436953
11:28:59.789898	0.7165635268694025	-0.6707254341369561	-0.057373911009986234	0.18268097409881787	0.7762331210888173	-0.597708048028211	0.05175701263432277	-0.19372259210063736	0.24365135166650567	-0.26080216073922313	-0.4664897997963684	0.8093228765275213	-0.508410638397098	0.7461978949631357	0.4037988935936615	-0.1471522267917651
11:28:59.800436	0.7163174985585752	-0.6705405623009975	-0.05792308334458826	0.18414535558548237	0.7762331210888173	-0.597708048028211	0.05175701263432277	-0.19372259210063736	0.24524799491596438	-0.2570281997489114	-0.46064873509974696	0.8133834694500104	-0.49951783632838265	0.7513519752202334	0.4056446163536695	-0.14630306129999185
11:28:59.810520	0.7160107398760703	-0.6704780476974369	-0.05835020606269911	0.1854267008561505	0.7762331210888173	-0.597708048028211	0.05175701263432277	-0.19372259210063736	0.24701096589368457	-0.2529314165217269	-0.45440984459562184	0.8176325424046944	-0.4927982425915723	0.7578131013149568	0.4038699493718645	-0.14056407637953813
11:28:59.820607	0.7157619624348287	-0.67041267121891	-0.05865500519313297	0.1865241372218672	0.7762331210888173	-0.597708048028211	0.05175701263432277	-0.19372259210063736	0.24914466924283715	-0.2492057041936561	-0.4474472244535128	0.8219576826784145	-0.48638205840974896	0.76359969039583	0.4029482180475797	-0.1340922803772391
11:28:59.831236	0.7156427056295828	-0.6701101292202293	-0.059082485206774935	0.18792869003270662	0.7765457352838827	-0.5975306726738357	0.046813690085886824	-0.19427376211652903	0.25139392901903795	-0.24626717737116244	-0.4401682486247394	0.8260783756427964	-0.47588153761526863	0.7677457819241329	0.4072183684710879	-0.13519015080387586
11:28:59.841374	0.7156867858711436	-0.6695449463590692	-0.05950832476755629	0.18963319492594605	0.7755116812720069	-0.5991813454310791	0.03857416831134176	-0.19512913938506266	0.25329553326479826	-0.24322474700246288	-0.43237242352959776	0.8305041737672553	-0.46532670430549417	0.7731845081508394	0.4096022445690151	-0.13372649647604115
11:28:59.851424	0.7160056105163431	-0.6687642549166799	-0.059753600945827295	0.1911016594089737	0.7736020535100026	-0.6017922088843097	0.03814605786538474	-0.19475851303750832	0.2544602540043974	-0.23895703872084811	-0.42395800535249323	0.8357087545762075	-0.45642041470282085	0.7797843297998448	0.40960649947454275	-0.12585435880144646
11:28:59.861534	0.7165629395828598	-0.6679782632704274	-0.05951012488017788	0.19183622820348623	0.7736020535100026	-0.6017922088843097	0.03814605786538474	-0.19475851303750832	0.25464083993478576	-0.2334004247149139	-0.4156529530095616	0.8413767925457867	-0.44542942219675935	0.7843537276857433	0.4138135766640214	-0.1230454528841692
11:28:59.871696	0.7173312763016865	-0.6672834887948896	-0.058653565602477725	0.19164640581870973	0.7736020535100026	-0.6017922088843097	0.03814605786538474	-0.19475851303750832	0.2537815561883959	-0.22698739958264652	-0.4074054563630453	0.8474033492351342	-0.4315895269430419	0.7880430465792129	0.4212743480357623	-0.12347696407944757
11:28:59.882154	0.7181362789477356	-0.6668059533829688	-0.057189673072754396	0.19073396835897277	0.7719762985046525	-0.6039457205647958	0.0388795779686483	-0.1943978898432415	0.2519438559124206	-0.21959641317172704	-0.3987890393730029	0.8539724883543093	-0.41772273967881307	0.7918055379680365	0.4287700535131008	-0.1212763126449155
11:28:59.892295	0.7188501705708047	-0.6664836018537262	-0.05541823356073108	0.18969148668144514	0.7719762985046525	-0.6039457205647958	0.0388795779686483	-0.1943978898432415	0.2489036069414304	-0.21081732672283	-0.3898960865968263	0.8611527685965281	-0.4050296386303449	0.7944952992843881	0.4365848410371997	-0.11883554948964459
11:28:59.902394	0.7194823897116315	-0.6661376655338264	-0.05383300540597717	0.18896483530261377	0.7719762985046525	-0.6039457205647958	0.0388795779686483	-0.1943978898432415	0.24408719758452538	-0.19898081123419675	-0.38142057957131764	0.869106678271082	-0.3904460748584058	0.7954797082428644	0.44720937790957316	-0.12152229717728405
11:28:59.912523	0.7200166157966479	-0.6656964676183807	-0.052794301319326976	0.18877777338806745	0.7719762985046525	-0.6039457205647958	0.0388795779686483	-0.1943978898432415	0.23748380346515602	-0.18365169998114997	-0.3740171543650671	0.8774877004416727	-0.3711467950260594	0.7955151005376843	0.461171712418501	-0.12933071183361616
11:28:59.922712	0.7205267501222508	-0.6650452748269415	-0.052490724701832754	0.18921075183218786	0.7630219791416648	-0.6159231094727253	0.040711595879328884	-0.191777862448053	0.22998795834360097	-0.1657768829249523	-0.3673215321952735	0.885832069915255	-0.3468556003582449	0.7949053913541759	0.4772850245999428	-0.14147655844279636
11:28:59.933311	0.7205267501222508	-0.6650452748269415	-0.052490724701832754	0.18921075183218786	0.7370727644579365	-0.6473495975356802	0.04522780046897407	-0.18872383137660975	0.22204599728622507	-0.14648444021081367	-0.36120621548649806	0.8937381908362269	-0.3181071993014801	0.7926435528258485	0.49437227826976	-0.16161701146399066
11:28:59.943466	0.7218696356042973	-0.6621766869595859	-0.05700737631304758	0.19281188626650675	0.7370727644579365	-0.6473495975356802	0.04522780046897407	-0.18872383137660975	0.21503305456518737	-0.1284216709637111	-0.35554003486863933	0.9004776196424097	-0.28411735154902296	0.7888147478882004	0.5107398491433349	-0.19024571101574747
11:28:59.953580	0.7224084251574717	-0.6608853014198296	-0.060119322303152214	0.1942739115643995	0.7370727644579365	-0.6473495975356802	0.04522780046897407	-0.18872383137660975	0.21008259732941298	-0.11468483450957785	-0.3497307619690692	0.9057599489739943	-0.2521953312002292	0.7872864417114608	0.5198934731760775	-0.21514727552778504
11:28:59.963780	0.7229557552286499	-0.6594796906074767	-0.06372020333125457	0.19586028016283136	0.7177636872697299	-0.6672272643905346	0.05529710039680062	-0.19122054695714827	0.2069637747797585	-0.1054654682451851	-0.3432510378535423	0.9100668964143258	-0.23126820903601125	0.7913413381240132	0.5200940641847063	-0.22315032257473136
11:28:59.973879	0.723501641720796	-0.6580117428203055	-0.06750403372222037	0.197507281306605	0.6962210064352987	-0.6890189306257637	0.0656731658564374	-0.1903056980858474	0.20483055333469324	-0.09899736516950908	-0.33629807773365905	0.9138640867343153	-0.23126820903601125	0.7913413381240132	0.5200940641847063	-0.22315032257473136
11:28:59.984519	0.7240485115834999	-0.6565447053109422	-0.07116585724575242	0.19909350457602432	0.6867208935361447	-0.6992333620433805	0.06884909500566805	-0.1864052625419417	0.20220412301016866	-0.09222168121592661	-0.3204871264492592	0.9208130407046226	-0.23126820903601125	0.7913413381240132	0.5200940641847063	-0.22315032257473136
11:28:59.994607	0.7245326771673529	-0.6551982385133126	-0.07446128094888135	0.2005571878672329	0.6782227004650893	-0.7087402805796091	0.07067871554522798	-0.18084717975864464	0.20013535282024045	-0.0886845585995149	-0.3140275664105328	0.9238330894440865	-0.23126820903601125	0.7913413381240132	0.5200940641847063	-0.22315032257473136
11:29:00.004717	0.7250022856223092	-0.6539547472771022	-0.07727335356102404	0.2018506952814427	0.6707949205702675	-0.7172439592012022	0.07171829223567464	-0.17450433829939896	0.19653739477911533	-0.08294854643006762	-0.31043142541819274	0.9263503231560973	-0.23126820903601125	0.7913413381240132	0.5200940641847063	-0.22315032257473136
11:29:00.015033	0.7254193735965037	-0.6529079545108792	-0.07946958556353788	0.20288548572442391	0.6707949205702675	-0.7172439592012022	0.07171829223567464	-0.17450433829939896	0.19250690839671872	-0.07806478625218873	-0.30914631928642367	0.9280493158440418	-0.23211957873028363	0.8031715846731008	0.5215518801604716	-0.170351234350834
11:29:00.025105	0.7254193735965037	-0.6529079545108792	-0.07946958556353788	0.20288548572442391	0.6707949205702675	-0.7172439592012022	0.07171829223567464	-0.17450433829939896	0.18890071264700953	-0.07604855830635666	-0.30974834141634033	0.9287567510014682	-0.2237525993320417	0.7990030763381772	0.5256904359102224	-0.1875591210440164
11:29:00.035227	0.7254193735965037	-0.6529079545108792	-0.07946958556353788	0.20288548572442391	0.6707949205702675	-0.7172439592012022	0.07171829223567464	-0.17450433829939896	0.18529961841015208	-0.0759264576094299	-0.3121285403654538	0.9286953207275606	-0.22974340449170205	0.7984865083848157	0.5238198452039817	-0.18774992354316566
11:29:00.045674	0.7254193735965037	-0.6529079545108792	-0.07946958556353788	0.20288548572442391	0.6467201352066742	-0.7408351265702728	0.08373914925477133	-0.16094762141751603	0.18157676544827392	-0.0769641348673188	-0.3158520205696866	0.9280861497164549	-0.22974340449170205	0.7984865083848157	0.5238198452039817	-0.18774992354316566
11:29:00.055789	0.7262062745011875	-0.6512540720228333	-0.08160512598824068	0.20453162093238184	0.6410486078456691	-0.7448077845892316	0.09020944895705026	-0.16180328091010843	0.18157676544827392	-0.0769641348673188	-0.3158520205696866	0.9280861497164549	-0.22974340449170205	0.7984865083848157	0.5238198452039817	-0.18774992354316566
11:29:00.065868	0.7262062745011875	-0.6512540720228333	-0.08160512598824068	0.20453162093238184	0.6346454354420005	-0.7490256572171793	0.09771757473962711	-0.16320849147642905	0.17577872566088365	-0.0858141973191675	-0.3272047737041657	0.9244862352727099	-0.22974340449170205	0.7984865083848157	0.5238198452039817	-0.18774992354316566
11:29:00.075986	0.7266697344451172	-0.651170787568869	-0.08044269359975344	0.20360912431621964	0.6284175660916166	-0.7528071348265345	0.10571282288953768	-0.16491688651705014	0.17388725731140536	-0.09356587064176357	-0.3347741686040921	0.9213766361435505	-0.22974340449170205	0.7984865083848157	0.5238198452039817	-0.18774992354316566
11:29:00.086084	0.7269827778722238	-0.6511168058383748	-0.07989425373476122	0.2028789147550392	0.6284175660916166	-0.7528071348265345	0.10571282288953768	-0.16491688651705014	0.17242005052566595	-0.1021092900989165	-0.3436804617734601	0.9174577697351541	-0.3037073504236782	0.7803862906987841	0.51537477230256	-0.18206572072223315
11:29:00.096156	0.7272558169848069	-0.6510816449665914	-0.07953120684273633	0.20215453343295683	0.6168793746725301	-0.7595788876817688	0.12097110127643758	-0.16693035418317698	0.17102128890372442	-0.1112065625919293	-0.35400552306980787	0.912723895169984	-0.3037073504236782	0.7803862906987841	0.51537477230256	-0.18206572072223315
11:29:00.106226	0.727523024864313	-0.6510476599184251	-0.07940498786480463	0.20135054186471213	0.6168793746725301	-0.7595788876817688	0.12097110127643758	-0.16693035418317698	0.16979940301741145	-0.12103242853469694	-0.36547765106695174	0.9071633813974789	-0.3353845316035728	0.7706214915426225	0.5112249020403141	-0.1797465779021878
11:29:00.116302	0.7277935859017737	-0.6510102639406505	-0.0795299431759486	0.20044231265526874	0.6168793746725301	-0.7595788876817688	0.12097110127643758	-0.16693035418317698	0.16851817218706358	-0.13140877389306332	-0.3781130303146899	0.9007574013533808	-0.35509760159036724	0.7636612566343546	0.5088430224233227	-0.17834224679392455
11:29:00.126383	0.7277935859017737	-0.6510102639406505	-0.0795299431759486	0.20044231265526874	0.5991760185510394	-0.7700727132584765	0.14202736020864506	-0.16674634640739938	0.16735491808833253	-0.14202585499327128	-0.39195962216020114	0.8934140375554382	-0.35509760159036724	0.7636612566343546	0.5088430224233227	-0.17834224679392455
11:29:00.136456	0.7282030827348329	-0.6510554256585754	-0.08001628040108676	0.19860638934030228	0.5991760185510394	-0.7700727132584765	0.14202736020864506	-0.16674634640739938	0.16601215556837215	-0.15221849852482358	-0.40697391666540644	0.8852354060160551	-0.3959490870703112	0.7465474462705374	0.5034358054811048	-0.18012112778549225
11:29:00.146526	0.7282030827348329	-0.6510554256585754	-0.08001628040108676	0.19860638934030228	0.5943618560932293	-0.7721577163108897	0.14917029947544183	-0.16809124580825155	0.16406524029615513	-0.16113550386229522	-0.4233469146927574	0.8762963746026411	-0.3959490870703112	0.7465474462705374	0.5034358054811048	-0.18012112778549225
11:29:00.156601	0.7284802764184033	-0.6512680812219828	-0.08026406061920406	0.19678428246107518	0.5857947324514755	-0.774447734952779	0.1646670335647094	-0.17308958754244472	0.1611917696873709	-0.1680886534339339	-0.44091228482452377	0.8668101147671493	-0.3959490870703112	0.7465474462705374	0.5034358054811048	-0.18012112778549225
11:29:00.166679	0.7286005907230145	-0.6514496192332021	-0.08038594102221748	0.19568513813001462	0.5823504729747432	-0.7745548162718259	0.1724895122761371	-0.176578966388841	0.1571014694076656	-0.17290927071947032	-0.45958588369841563	0.8568560718780952	-0.3959490870703112	0.7465474462705374	0.5034358054811048	-0.18012112778549225
11:29:00.176787	0.7286996480101201	-0.6516731838348314	-0.08050547246212819	0.19451928789750003	0.5823504729747432	-0.7745548162718259	0.1724895122761371	-0.176578966388841	0.15185862633487213	-0.1759069779329186	-0.4790749027742811	0.8464531471109352	-0.4720411144891954	0.6988454565427059	0.4992014837609425	-0.1989725928671809
11:29:00.186855	0.7288230638018504	-0.6518574927898636	-0.08068872710376401	0.19335997538935282	0.5823504729747432	-0.7745548162718259	0.1724895122761371	-0.176578966388841	0.14581199451485677	-0.17773316367821806	-0.4990810712214248	0.8355045596123376	-0.4913302723651826	0.6853599538370976	0.49731168437658485	-0.20385628691921862
11:29:00.196930	0.7288230638018504	-0.6518574927898636	-0.08068872710376401	0.19335997538935282	0.5767955843033995	-0.7738826680828362	0.18671086691895228	-0.18317074587243407	0.1394651120028334	-0.17925997109510797	-0.5194083602381235	0.823790204246058	-0.4913302723651826	0.6853599538370976	0.49731168437658485	-0.20385628691921862
11:29:00.207008	0.7290704902137802	-0.6523487148936696	-0.08087219753313175	0.1906752793158518	0.5767955843033995	-0.7738826680828362	0.18671086691895228	-0.18317074587243407	0.13336470819152868	-0.1813393812526461	-0.5397455901774316	0.8111748154990464	-0.5296673341778805	0.6567435487156019	0.49310698234882416	-0.21209886912515954
11:29:00.217082	0.7290704902137802	-0.6523487148936696	-0.08087219753313175	0.1906752793158518	0.5734150449406509	-0.7728743708444346	0.19720106548198438	-0.18700837655116068	0.12829504556302787	-0.18505736353334945	-0.5597496968879775	0.7974800501077651	-0.5296673341778805	0.6567435487156019	0.49310698234882416	-0.21209886912515954
11:29:00.227148	0.7290704902137802	-0.6523487148936696	-0.08087219753313175	0.1906752793158518	0.5734150449406509	-0.7728743708444346	0.19720106548198438	-0.18700837655116068	0.12475798102105431	-0.19073810699158256	-0.5792945195062752	0.7826060825107428	-0.5673892106742576	0.6266550157048841	0.48804261279597283	-0.21722657065293488
11:29:00.237226	0.7290704902137802	-0.6523487148936696	-0.08087219753313175	0.1906752793158518	0.5735435526388586	-0.7713571797648073	0.203306754691927	-0.18633909398812762	0.12286443938537392	-0.19812119733975347	-0.5981477923381343	0.7667278129950656	-0.5673892106742576	0.6266550157048841	0.48804261279597283	-0.21722657065293488
11:29:00.247372	0.7305000974652258	-0.6525613703816688	-0.08001383806307219	0.18474590985272274	0.5735435526388586	-0.7713571797648073	0.203306754691927	-0.18633909398812762	0.12231588095072664	-0.20617916459658414	-0.6161570949089747	0.7502528985261138	-0.6030391761604764	0.597606940666723	0.4806612866663716	-0.21948672848917744
11:29:00.257526	0.7311507948261234	-0.652292223416544	-0.07946893186940586	0.18335228213187035	0.5735435526388586	-0.7713571797648073	0.203306754691927	-0.18633909398812762	0.1225577824396694	-0.2140488760039445	-0.6334796931978729	0.7333935825672647	-0.6204004838026483	0.584085846531367	0.47538606673279177	-0.21898641769639965
11:29:00.267600	0.7319254888725658	-0.6518482505969815	-0.07879551418733176	0.18212688949263978	0.5735435526388586	-0.7713571797648073	0.203306754691927	-0.18633909398812762	0.12329194249240742	-0.22131514033538083	-0.6500293007644252	0.7164360499880585	-0.6372589812698326	0.5716471237020642	0.4691705573241263	-0.21679378426112877
11:29:00.277718	0.732880986068158	-0.6511581645870401	-0.07787775967879494	0.18114513379832553	0.5735435526388586	-0.7713571797648073	0.203306754691927	-0.18633909398812762	0.12444916342826715	-0.2277193863417679	-0.66564128315286	0.6996984843264613	-0.6525245631874268	0.5607890456052828	0.46301106878120096	-0.21295091207192332
11:29:00.287787	0.7339553386070927	-0.6503363104248293	-0.07672198425190149	0.1802386789943239	0.5735435526388586	-0.7713571797648073	0.203306754691927	-0.18633909398812762	0.12549064092325174	-0.23297557218095907	-0.6801885712299208	0.6836066042511767	-0.666418331027347	0.5512492321493725	0.4565261577144936	-0.20879358095471692
11:29:00.297865	0.7349917901335831	-0.6495418228368702	-0.07537907829388599	0.17944493132309702	0.5793925113273766	-0.7673761766479623	0.20714823379807398	-0.18035445812413334	0.12646834854439307	-0.23725022721624314	-0.6934396273228038	0.6684755565917918	-0.666418331027347	0.5512492321493725	0.4565261577144936	-0.20879358095471692
