Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
11:28:59.556680	-176.53946314791355	-56.53574137070049	149.0585216179548	153.13935232201	-48.99735683664071	-165.65386098033855	-28.253205925114024	-29.70528645577123	-8.33761353298433
11:28:59.566789	-176.94774610916906	-56.535921357658516	149.69845059971334	150.3227341176164	-48.93999874415167	-164.82495132544543	-20.79281190331861	-27.40463906149545	-9.243736641332264
11:28:59.577330	-177.56483188950548	-56.53679199067026	150.47709284973354	147.83667427599556	-48.65524834133917	-164.31272043938833	-15.82397593654952	-26.18321779651269	-9.8114881421866
11:28:59.587402	-177.9664058807378	-56.57087996950019	151.11196565887778	145.6605583596317	-48.2047180728827	-164.1263631454266	-13.221850722855343	-25.45081427298923	-10.560648691081914
11:28:59.597473	-178.39504379254146	-56.6118320499834	151.743017689312	143.7545905408536	-47.620866881751105	-164.21488509643348	-6.434983913941823	-23.577184426095144	-10.644391713961145
11:28:59.607551	-178.75122030443237	-56.64285850369756	152.30331741348024	142.128992233428	-47.00251589325765	-164.56766714766655	-2.0149785421204043	-22.503746143808858	-11.02713502294527
11:28:59.617623	-179.0474097937166	-56.64741095790918	152.77696036824915	140.70350884316176	-46.41287414109329	-165.13932358108437	2.3346070718722487	-21.752290363092122	-11.516956040694112
11:28:59.627720	-179.28913591966446	-56.63986273558611	153.18482435359402	139.52157505945524	-45.87154394894714	-165.86849551288913	6.602036789008654	-21.237984427052965	-12.208539056364513
11:28:59.637788	-179.57476139172084	-56.624416216623054	153.6307987415754	138.5167450562085	-45.3919331125801	-166.61079219211578	10.420527117730156	-20.978074609833303	-13.048896010576437
11:28:59.647861	-179.8632689648406	-56.621961316653085	154.00743972290496	137.56225652166896	-44.98002882683199	-167.3139720721057	14.080258563170032	-20.738333758107053	-13.916190569913743
11:28:59.657942	179.89355414463495	-56.62224903525741	154.31016506354086	136.72111050719587	-44.626286103509365	-167.99523741379033	17.467219442726922	-20.359083437247506	-14.907010114314849
11:28:59.668011	179.6709291417018	-56.629956315162524	154.55728462524854	136.02583839079404	-44.29269963971376	-168.64448892260563	20.652011704852878	-20.0112122285612	-15.845065842297318
11:28:59.678130	179.44418494875018	-56.62914779063585	154.7118730328288	135.3295674229262	-44.058265291368365	-169.11520402008316	23.157439123226734	-19.478920333441035	-16.49105762148757
11:28:59.688204	179.2597737483446	-56.60921094683749	154.77640639715972	134.65989105746314	-43.96838539532305	-169.3492106031667	25.457661229108634	-19.18131027381831	-17.04738705538586
11:28:59.698294	179.06079755751531	-56.53095327487776	154.8372701832202	134.050181105109	-44.063409311339704	-169.34236570028582	26.888934168333215	-18.798333348622652	-17.154265339579876
11:28:59.708367	178.89493806934482	-56.406416656698894	154.8312809984052	133.49460466271125	-44.3149860994011	-169.12238838462832	27.840806211465573	-18.495047673432886	-17.077670142589827
11:28:59.718462	178.81180160270551	-56.255098045560345	154.79610890875216	133.17293965419339	-44.66268359663885	-168.84416132226445	28.306428516424273	-18.337039525284094	-16.94164523021387
11:28:59.728570	178.73968256420372	-56.112253318516466	154.78099380704202	133.08817532153074	-45.022600998599835	-168.54494044781595	28.297727277845926	-18.313944559059017	-16.80546609501818
11:28:59.738668	178.64212483822925	-56.00191069862794	154.78270830604094	133.1977296927536	-45.30916259233487	-168.2032421316388	27.82027494334332	-18.347718434100553	-16.611366204284625
11:28:59.748761	178.4873157871518	-55.86391552407325	154.8075193206767	133.51534520619757	-45.52673112389065	-167.87104736084106	26.785184284020612	-18.610137515978437	-16.52729676096252
11:28:59.758889	178.22901410139897	-55.70562377007761	154.8980104795304	133.97976374322153	-45.683091589636575	-167.54799075319576	25.35639151563086	-18.931669266192895	-16.530485246958005
11:28:59.769639	177.8618866318055	-55.543718212397145	155.03293178560537	134.60368079652082	-45.707585023132545	-167.2755216162999	23.60624574082135	-19.167224952524478	-16.54507537175316
11:28:59.779730	177.540917956715	-55.37320451193022	155.15676040872552	135.49271658698663	-45.639094915729	-167.17497727144303	21.55762496961954	-19.530842361290397	-16.727395405605773
11:28:59.789898	177.28115032065836	-55.22306924846607	155.2494071669334	136.46657334895224	-45.60300795222655	-167.06278566524182	19.50599935835676	-20.23672872388515	-17.068070875504304
11:28:59.800436	177.05805466251536	-54.848748206054225	155.3780764808769	137.08080230424156	-45.985612226515485	-166.60639325564975	18.198591229017055	-21.343534348601978	-17.419737285469093
11:28:59.810520	177.20395984559596	-54.73188602202921	155.20712831823343	137.9500737560658	-45.93869884882809	-166.92540014923816	17.55430762514233	-21.139077962804297	-17.416051477752834
11:28:59.820607	177.3735082026748	-54.59306260812541	155.00562502687708	139.29225162463004	-45.431433568469714	-168.0004285576324	15.829611202151058	-19.846226172942647	-17.760719887184834
11:28:59.831236	177.5613464105522	-54.41492798596139	154.79907330638557	140.95380536463122	-44.60454468546297	-169.27872036688626	13.717672746715419	-21.092691242687604	-18.59851741334551
11:28:59.841374	177.68669122308182	-54.46261996564302	154.5943490767836	142.5429059458553	-43.531793632626176	-170.34732508133865	12.376629135282402	-20.01731565546159	-18.074937860277192
11:28:59.851424	177.82234697148158	-54.69493263449118	154.2950791249915	143.71792081967808	-42.59758051901454	-170.93600746006302	8.218400460416426	-22.181797145367504	-16.63281050477136
11:28:59.861534	178.21195107654657	-54.92334901218042	153.8668351179356	145.49841836980622	-42.01340720801311	-171.15409655148727	4.313149163139989	-22.85093310972037	-14.7092423053533
11:28:59.871696	178.69828262584477	-55.07824473364061	153.37959370592546	146.22602475704707	-42.03207647559318	-171.07592614822613	1.6383564457374018	-24.576536673877108	-13.498512898200694
11:28:59.882154	179.1560431005708	-55.12070791724223	152.8641351392488	146.96502711129898	-42.08261545398801	-171.09689106506897	-0.3847504726256774	-25.639860248796765	-12.455409802785697
11:28:59.892295	179.6037119538028	-55.044915477741284	152.3831827382085	147.85287212371935	-42.029025609896415	-171.37963162120673	-2.168569306381675	-26.194125534147574	-11.55167463581908
11:28:59.902394	-179.86652799680846	-54.97647843607375	151.9526107963827	148.96454273976855	-41.695701297160866	-171.97160937753338	-2.997568239165	-26.003792801097767	-11.189112043289912
11:28:59.912523	-179.15468827370464	-55.00809324829031	151.49941693219836	150.20974304043042	-41.20362106323178	-172.64380866314622	-3.638939204527276	-25.600198361338528	-10.950891647379422
11:28:59.922712	-178.20039070832823	-55.34629870536495	151.0253385235493	151.52323639696615	-40.593019996369314	-173.2363082913256	-4.379609138407991	-25.46079304794481	-10.462240636318404
11:28:59.933311	-176.85571335729452	-56.074685665214105	150.4208722959703	152.92446628263622	-39.90968214548918	-173.8408884151039	-4.769797811688232	-25.755785844185084	-10.269378370748743
11:28:59.943466	-175.21892877408243	-57.01562986580324	149.6821772017841	154.29068403284757	-39.423612287528755	-174.38183990299615	-5.740135497727779	-26.390039524975865	-10.428216763013678
11:28:59.953580	-173.45250348396897	-57.94593246138474	148.86270545094536	155.5766834411617	-39.262013056308774	-174.84838529775325	-6.8170010807293595	-27.24421190510067	-10.005242207659768
11:28:59.963780	-171.69190593213926	-58.63946975966245	148.03185078004915	156.81892135870834	-39.44982035838382	-175.31470977731107	-7.230169170060392	-27.951193902030866	-9.75459834321645
11:28:59.973879	-170.07607446353902	-58.97419655272683	147.2791255614524	157.96516650779932	-39.888928833575896	-175.8090225356081	-8.53572113892147	-28.773114786783967	-9.20768284051872
11:28:59.984519	-168.71875621386917	-58.95257264597253	146.62530051934482	158.93376333254156	-40.308214936194446	-176.33532322022987	-9.860913568338448	-28.788973223842287	-8.605068747192323
11:28:59.994607	-167.6735449340277	-58.61375700297279	146.06325298601888	159.71002902236887	-40.590050710511626	-176.87138099147833	-10.662123730335297	-28.609484781883	-8.130320289881542
11:29:00.004717	-166.90430197395727	-58.105721688781415	145.55136003373232	160.31304399552914	-40.68671802619041	-177.37352772810414	-11.580586928079775	-28.057511170698678	-7.60736925512358
11:29:00.015033	-166.4350365124782	-57.50293347230772	145.12284350923343	160.725921550605	-40.63133598961986	-177.78396608009098	-12.385797898777591	-27.31244664344995	-7.1340208108561205
11:29:00.025105	-165.86469220681778	-56.979604905230154	144.5711931514544	160.99664367564068	-40.575020741807805	-178.09083263851468	-13.070299418883334	-26.678790618535782	-6.865927793022302
11:29:00.035227	-165.84538849298173	-56.23041645281689	144.60068018236157	161.59317541179664	-40.66316427064554	-178.51009595353693	-13.703952251339812	-26.180769469631255	-6.679051448715578
11:29:00.045674	-165.21526793700883	-55.829117069077896	144.42999483948768	162.52942635784817	-40.752437047793876	-179.0478997514054	-14.150214763086163	-25.866297975004617	-6.458208223406774
11:29:00.055789	-164.64993713773111	-55.66818316378023	144.36872080349133	163.51053141676786	-40.853903435136296	-179.55124521715098	-14.567077568026116	-26.070400637911717	-6.318670955432438
11:29:00.065868	-163.9178226118591	-55.49673662314874	144.17028957681	164.56242349056265	-40.982931708441896	179.85260982223133	-15.039198449589968	-26.2993471728049	-6.1689728844366725
11:29:00.075986	-162.97083277780203	-55.607233212694574	143.80488599768492	165.59392025780448	-41.02369215665715	179.23306191081326	-15.71188101306028	-26.471444004478624	-6.074537335520541
11:29:00.086084	-162.12144361184303	-55.595157129966246	143.4298769287556	166.51328958176055	-40.947716358580955	178.63380790898898	-16.49637439920173	-26.544182137656506	-6.059150847668948
11:29:00.096156	-161.10674836946765	-55.7756577781637	142.93843926114286	167.48017524812414	-40.71497134736314	177.96221610670602	-16.74541935253697	-26.713156983624796	-5.929074686745725
11:29:00.106226	-159.88854027279027	-56.07947331846484	142.3341150128821	168.56702723511037	-40.30379890500626	177.20213965467772	-17.556780828444435	-26.57341642615955	-5.992882387640445
11:29:00.116302	-158.53078380708817	-56.50598134671831	141.61645672909546	169.68534832019571	-39.73692861748002	176.38849582128572	-18.03974313293716	-26.642229469239496	-5.878343343921216
11:29:00.126383	-156.97937410842468	-56.99972458817211	140.7038360274458	170.80059257628074	-39.0920561966626	175.54321941789337	-18.326352139884612	-26.773830476197467	-5.743840397750187
11:29:00.136456	-155.24244398881444	-57.57298052448729	139.52653494755606	171.91452402694813	-38.37812736148653	174.66882286399093	-18.827509309316323	-26.890375028201266	-5.6216996898994545
11:29:00.146526	-153.5381481353	-58.130034325671105	138.5290516411085	172.95842066237347	-37.63291351388442	173.81294828563486	-19.277193384160157	-27.088413140097643	-5.470423221322242
11:29:00.156601	-151.7794683947794	-58.64647408382406	137.36243478844594	173.94243089236733	-36.979858082006935	173.0149334646028	-19.731413731220112	-27.341317846243975	-5.280863123771523
11:29:00.166679	-150.10757052290884	-59.05322198515982	136.24799838946473	174.83078338331256	-36.4703196228173	172.27452184985495	-20.142438831001215	-27.571823612317953	-5.125716354218398
11:29:00.176787	-148.58739183554786	-59.32956888053	135.25090794386506	175.6418529083623	-35.99049060285247	171.57279162991003	-20.580912309524095	-27.710822270787297	-5.080250396680329
11:29:00.186855	-147.2261013976211	-59.46726305228493	134.39906350586483	176.44266452809896	-35.50676983128511	170.89186058282507	-21.13188208745625	-27.638389359126766	-5.0674771853522795
11:29:00.196930	-146.0665304629222	-59.482744280271994	133.74343806562717	177.27945797610113	-35.05432044784565	170.2175445223996	-21.761500082938984	-27.449501881813553	-5.00920418392782
11:29:00.207008	-145.10630812613303	-59.40146343163178	133.2467559397605	178.10087323559523	-34.61381746882391	169.57339800042533	-22.297133379368283	-27.26369208579996	-4.900785765969124
11:29:00.217082	-144.36635395129372	-59.20658799816205	132.91118009658217	178.82342608559244	-34.23107609347736	169.00288505926687	-22.825048517160422	-27.093165252906164	-4.753581258873642
11:29:00.227148	-143.82623908578694	-58.924616518619665	132.728498092036	179.5271281887665	-33.98775446933124	168.48553424110023	-23.41108396643654	-26.896894947739085	-4.640693781893913
11:29:00.237226	-143.39517031178042	-58.5787586129575	132.68625088583744	-179.7170819378422	-33.846956423322965	167.9929847902716	-24.086877758073324	-26.68427043098719	-4.517832747346029
11:29:00.247372	-143.00827538380864	-58.16865195305913	132.71600964345822	-178.96498764034723	-33.762841605342395	167.48208102745969	-24.58147532888842	-26.556294802939185	-4.378488630980467
11:29:00.257526	-142.48191973642056	-57.76441303775573	132.69113348928954	-178.08467840214686	-33.690665791638835	166.9340167104357	-25.13372556347317	-26.518390461711554	-4.202464520666413
11:29:00.267600	-141.884043413662	-57.358425364674936	132.61747423072458	-177.10056810527178	-33.66695193330705	166.3569057874592	-25.833531389677248	-26.499029732155066	-4.017560376406654
11:29:00.277718	-141.1705591448727	-57.00224916165043	132.35320835110784	-176.17805579378168	-33.63013360651175	165.7888831514607	-26.574074928100117	-26.457017502027842	-3.8248414716802794
11:29:00.287787	-140.41140796287752	-56.66603863374315	131.94600734246677	-175.3687775751797	-33.57978870901718	165.254314365133	-27.132720377342345	-26.548065906432978	-3.650879625200603
11:29:00.297865	-139.90923705647188	-56.541234433710024	131.61230484437212	-174.63760420873575	-33.51036328648877	164.74318677830703	-27.77509349055812	-26.711042043323797	-3.496835116887127
11:29:00.307931	-139.31651512938777	-56.421255336250816	131.1534440677329	-173.875954886692	-33.38269157296506	164.19621878351785	-28.547694661004957	-26.759808520687905	-3.383976088704724
11:29:00.318013	-138.645404129391	-56.329464556868324	130.58866392130938	-173.12588604905318	-33.13788729784322	163.63863695007748	-29.266279830257005	-26.788152497888603	-3.283647829839776
11:29:00.328082	-137.61968560132908	-56.12039872632239	129.77187042983144	-172.35404271292313	-32.777034947532314	163.06656601143965	-29.713040289648553	-26.90672043077622	-3.096706367837487
11:29:00.338155	-136.52083773144986	-55.930292029773824	128.88730858602233	-171.542372510373	-32.39066060703529	162.47126143671633	-30.64407144445989	-27.168467492392253	-2.901643555717201
11:29:00.348228	-135.36920634184077	-55.7765692929633	127.91134451763678	-170.75226303230656	-32.004421175166094	161.8608090839941	-31.525045445232536	-27.32412122141855	-2.777406425065175
11:29:00.358298	-134.1493357121948	-55.64736325051168	126.87095742996325	-169.97239146979553	-31.604367772934285	161.23041523136007	-32.31896353387913	-27.620728515408626	-2.6407946027069453
11:29:00.368376	-132.98320720770275	-55.52864599007387	125.84255273126603	-169.21924777575393	-31.239735929094707	160.62812478811838	-33.22329074458938	-28.076881677391746	-2.2789782316957945
11:29:00.378446	-131.82815926017378	-55.396649027867795	124.8493024913196	-168.39826624238185	-30.90621233417377	159.9982954773401	-34.45921592328781	-28.432775200135207	-1.633528245602137
11:29:00.388565	-130.76296892424662	-55.228655056831	123.95778994972649	-167.53696440486948	-30.66567510326563	159.34662915183497	-35.61686044998304	-28.55826707619605	-1.3335120409610284
11:29:00.398658	-129.85093254799528	-55.02473254891094	123.1579132038509	-166.71562308614088	-30.54173506939308	158.70336401427073	-36.79010044610803	-28.97916943717515	-1.0183615214035648
11:29:00.408726	-129.0145930061455	-54.80360693478029	122.46359483323273	-165.86281723289008	-30.438738748995206	158.0632740262615	-38.036452486212504	-29.347788713521975	-0.6641387342524913
11:29:00.419226	-128.25714749112512	-54.5574731212912	121.84676004651743	-164.97075150956638	-30.38001198122048	157.42396073398984	-39.4094852875908	-29.60298976011952	-0.3759085644347179
11:29:00.429380	-127.608429108392	-54.35403926568418	121.28641899399572	-164.11890523530502	-30.306296749413146	156.83454556092465	-40.88608245832236	-29.9168872279956	-0.06028563565357703
11:29:00.439432	-127.06946421972498	-54.104113314492466	120.79503207817481	-163.2562637840318	-30.281974323269814	156.22787384681962	-42.404759314105696	-30.340480785335167	0.38974276368438365
11:29:00.449602	-126.65776657361337	-53.895183770960465	120.37320352549497	-162.41485416275262	-30.28336804081735	155.7107079529564	-43.2153080937923	-30.536792526903668	0.6315785597775898
11:29:00.459901	-126.26158396715256	-53.62921229443005	119.96701760234039	-161.4689293397226	-30.283139984038524	155.1078944067584	-45.832901441922075	-31.03635174604372	1.3596155363028009
11:29:00.470028	-125.4732090121388	-53.172299142289035	119.10859266353327	-160.4904704880909	-30.19266481029826	154.15967459348443	-47.73301339928438	-31.43775031616758	1.8953157920377552
11:29:00.480176	-125.49629796499175	-53.132727840542245	119.09253457411772	-159.52554648775578	-30.28753889676769	153.85238751072512	-49.68208851562403	-31.84512022548175	2.5463294666785097
11:29:00.490884	-124.8778546891039	-52.757930642154236	118.2725201033773	-159.12689684794006	-30.262441257790364	153.13581043414734	-51.18693766315301	-32.25144286357889	3.01346763081558
11:29:00.500956	-124.56340238018588	-52.63717622981415	117.78824814669603	-158.11295758193435	-30.26387064154836	152.5346378135181	-53.4318780042436	-32.6009587801116	3.6441611645011576
11:29:00.511317	-124.32787125576843	-52.58336225212325	117.29418470228462	-157.1315429992341	-30.23308546185206	151.97977007651832	-55.76177836618616	-32.97729388933997	4.321018307213353
11:29:00.521470	-124.16697644754953	-52.636721204977924	116.83089241804473	-156.19020084214804	-30.12128959132333	151.5595231605685	-56.92867905086353	-32.98182805641034	4.678757390080039
11:29:00.531734	-124.08011964672436	-52.74657314957459	116.44555630587386	-153.90952572682676	-29.970248887215245	150.9672679548109	-62.196346791352056	-33.485901360559865	6.932519411662177
11:29:00.541827	-124.04675733343917	-52.94802332221302	116.1634010129695	-154.10066744292152	-30.024616271777358	151.0196427987202	-63.62501774265486	-33.522035978557696	7.371741764798455
11:29:00.552462	-124.15317743556035	-53.195185302881775	116.05192819953429	-151.53926257053143	-30.302846612206803	150.5267937154028	-66.5929871082779	-33.4866935575032	8.564055129893845
11:29:00.562779	-124.44749406171155	-53.4708889765955	116.12821074236413	-150.32797749422292	-30.77853000014415	150.46197282179486	-71.38098049430906	-33.59685357163477	10.403213965668524
11:29:00.573526	-125.03158888068886	-53.69870296595053	116.44482528091575	-149.09626985458715	-31.54527146264512	150.45925024379622	-76.4922633539254	-33.16638082786294	12.482502161090235
11:29:00.583709	-126.00084469854592	-53.88060240979702	116.98554546470794	-147.81978965332837	-32.78763272447317	150.3889269351362	-80.1148259136007	-32.885502820357466	13.993525253536179
11:29:00.593816	-127.55952238110412	-53.953121727760184	117.88886931282353	-146.54980676735553	-34.57226675188678	150.21108862611803	-83.4808897019863	-32.58653737437648	14.902055081884551
11:29:00.603908	-129.86852590376517	-53.84491743448673	119.25099171662015	-145.2612481877491	-36.93328954267896	149.9109607261129	-86.84887269593831	-32.49096318670134	15.544016352631392
11:29:00.614030	-132.90486957344365	-53.41653424086795	121.08327022133257	-143.98917641308802	-39.79561095867793	149.5090921857977	-90.6917472946568	-32.55687828842985	16.36214671371831
11:29:00.624164	-136.49383402230922	-52.76112606081357	123.25696211541026	-143.1032614525243	-42.79778473828822	149.31542042380573	-94.40051311385622	-32.877028880570386	16.680608185453437
11:29:00.634722	-140.05668087754805	-52.13650726493418	125.26419308007154	-142.9809397388925	-45.23519932574925	149.684348048074	-98.29683957325233	-33.229451764050395	16.919466533676744
11:29:00.644796	-142.80359156384947	-52.13423435174026	126.49268250258564	-143.7543290603437	-46.12668138693181	151.16186418980604	-103.05240556155856	-32.960676627907844	17.933865910062792
11:29:00.654960	-145.0562670213725	-52.7012253361551	127.22706837533592	-145.21561710299508	-46.07520576567469	153.40292360206806	-107.85965832231473	-32.173662422028734	19.242258114024082
11:29:00.665628	-146.9715477201968	-53.67656844088812	127.78688506305713	-146.70885990216487	-45.50493071371644	155.69507214621822	-108.68843756806439	-31.605855922381764	19.512023766349095
11:29:00.675797	-148.63652478141904	-54.68239766012001	128.42750933462696	-147.69362117371227	-45.000989853068795	157.51672933010485	-115.84904747055145	-29.32954775897739	23.820693035618394
11:29:00.685870	-150.42502580958464	-55.46335966665217	129.4307863525695	-148.32381049689474	-44.6838123499998	158.93001035051967	-115.60714549512633	-29.55387530664041	22.569720412559757
11:29:00.696469	-151.41353331063328	-56.30921134412919	129.78511995109744	-149.02129752495867	-44.27733576964762	160.18136694406954	-113.2038223597888	-30.50216706858675	18.73938051670402
11:29:00.706543	-152.22888774032788	-57.19590646181549	130.05205107673498	-149.92435501490507	-43.826967315974585	161.39925898946746	-111.70084820249656	-31.067403755440168	16.956465803807273
11:29:00.716614	-153.09365545775697	-57.96293193958194	130.41469186407033	-150.96061655341728	-43.621427925389156	162.61882906666125	-111.4391695009506	-31.511260810069263	17.201976313669068
11:29:00.726693	-153.9663946730812	-58.681924368163216	130.89558035740683	-152.13455049564317	-43.47293441506318	163.92686902862556	-110.62046544544148	-32.22056350303393	16.502555089348355
11:29:00.736760	-154.97486915991408	-59.311713014647985	131.52759692104098	-153.65598322493042	-43.32736289112552	165.47458548531722	-108.68806302616211	-33.21104891466712	15.029339315897209
11:29:00.746826	-156.22130945024446	-59.725127769394696	132.36923881215733	-155.507327707979	-43.31390587488325	167.17748378776977	-107.79807392903504	-33.19858838334592	14.893818539529477
11:29:00.757478	-157.72344134409133	-59.95676271118904	133.4787973330427	-157.63000666543786	-43.45563490303001	169.0126119133258	-102.87382842450944	-34.753453865973874	13.399413167107918
11:29:00.767556	-159.49069149649048	-59.997910725833215	134.7730491674069	-160.04934863412316	-43.779493726247	170.90898847416025	-99.22305604604192	-35.188086453247486	12.486437671447014
11:29:00.777639	-161.5220946008989	-59.919787740681684	136.25187602347336	-162.7999712599717	-44.18454631575836	172.92725616329375	-95.59355337941558	-35.26598207845401	11.340622237711463
11:29:00.787765	-163.6667588680661	-59.71294149919579	137.77602798572076	-165.86199214400153	-44.554488055641734	175.03619121679867	-91.87060509262096	-35.12120818649972	10.29734435499842
11:29:00.797838	-165.8197283075651	-59.348851626674445	139.30348170027924	-169.189046160087	-44.85301816376775	177.21558448508478	-87.61689799118082	-34.692229826757256	9.335805676016601
11:29:00.807913	-167.90929619178826	-58.889025612986956	140.73368477847967	-172.8063139536894	-45.01488921372487	179.48611090807952	-82.81639830819047	-34.17063645002925	8.305657539037322
11:29:00.817981	-169.85280155597212	-58.37701833163941	141.9895140171379	-176.65068319846043	-45.01461230880036	-178.23483992209665	-77.74959168378733	-33.616146128550625	7.1382148872060345
11:29:00.828055	-171.4853583659372	-57.88927641003127	143.01468296965055	179.52943343325177	-44.79470676497088	-176.18456445828676	-72.33736952114528	-32.95099232905486	5.778565354861821
11:29:00.838121	-172.75687870882217	-57.480791640223735	143.8618899639614	178.71016874532717	-45.15780571136172	-175.20265195838965	-69.40894674454871	-32.659545526312364	5.235290815611546
11:29:00.848190	-173.81119406221123	-57.143915246470655	144.59230586831143	175.26833031868506	-44.78204377698712	-173.64195756149587	-63.70301338338731	-31.691978513522788	3.6398804738068606
11:29:00.858261	-174.72862704223292	-56.91390203929632	145.2899767956971	171.9761445035678	-44.4946983456919	-172.2646051888924	-60.93263555975429	-31.407962998695634	2.72744888352518
11:29:00.868330	-175.53951423695582	-56.77306442913441	145.98053940909486	168.74797056840737	-44.54852105858118	-170.98528784463966	-52.66627344515524	-29.798284666572354	0.38599740395199167
11:29:00.878410	-176.27915899603838	-56.68352520682012	146.7048485017139	165.49293396508926	-45.0233815808973	-169.67662381974355	-47.378785864285206	-29.340881542166546	-1.0505090240067418
11:29:00.888480	-176.9557752389952	-56.625460564821275	147.42523298913352	162.19451193615959	-45.76590148465832	-168.28055220771648	-42.05171944447283	-29.149987376763754	-2.525973939959186
11:29:00.898549	-177.62697425748567	-56.58345145465501	148.16462205998414	158.82087836321983	-46.61347626922631	-166.76374149409037	-36.61482262791781	-28.99768458555834	-3.907748840204906
11:29:00.908650	-178.26280948529703	-56.56437753501357	148.937046633972	155.52343104149142	-47.33370540677123	-165.29196659374972	-31.324711624139983	-28.726346696822322	-5.0427460446682
11:29:00.918726	-178.83925116647706	-56.5786001525382	149.7185124439071	152.49041382124284	-47.72283243384586	-164.0736081197214	-26.230174478182118	-28.20117823951094	-5.9004762651512195
11:29:00.928800	-179.39621135633564	-56.62150294557687	150.5538799037594	149.808644629071	-47.74444676181069	-163.20616705113696	-23.45186308692277	-28.13760315514213	-6.77861537167228
11:29:00.938868	-179.9358148165572	-56.68328772377231	151.4131621406741	147.4803132197141	-47.493575641464645	-162.67455022739082	-16.696685558521867	-26.47702077583869	-7.256132013749189
11:29:00.949021	179.53544972139403	-56.739445359021026	152.24425950830246	145.3770795124815	-47.09641065494942	-162.35221964978967	-12.20491380455129	-25.667731239110793	-7.783022004587905
11:29:00.959150	179.04166409597556	-56.82642149816878	153.0032094676913	143.47679511778946	-46.612483238627725	-162.2230070648288	-7.758593594595668	-24.941753630784472	-8.325764519119645
11:29:00.969277	178.57137575641806	-56.91886886456549	153.6916423229461	141.72083848651488	-46.111702177849814	-162.24873733675943	-3.3648937921816597	-24.3218908880993	-8.968684819525611
11:29:00.979377	178.1760673265621	-57.0027181570533	154.31688378376498	140.10405472316342	-45.648812819771955	-162.390286607233	0.8920303453409606	-23.79909676981913	-9.66898057121351
11:29:00.990149	177.7761617102909	-57.083440461558254	154.9199597509577	138.59616555013122	-45.20849168084781	-162.59373660363235	4.952528414862174	-23.295196536761786	-10.397475445413203
11:29:01.000775	177.38188284543932	-57.22319408635926	155.89238350206008	137.7112940335556	-44.81727816290306	-162.98137975778067	8.791530276386567	-22.769512757763927	-11.15020972248063
11:29:01.010873	177.11189078211495	-57.303024978576	156.37836339302834	136.59626163602096	-44.402430520229885	-163.41268633883118	12.373545277105336	-22.141868281192124	-11.88429768720167
11:29:01.020944	176.88978399133916	-57.32100983685829	156.7611540099663	135.57859637631955	-44.01585604586487	-163.87753987340082	15.624394191291355	-21.462049977379387	-12.534815172829447
11:29:01.031059	176.71042382291196	-57.27833647052327	157.05205784492827	134.64698020466523	-43.72152957313942	-164.31204897516304	18.460825580564038	-20.761630035500374	-13.099477887099964
11:29:01.041183	176.5871440403523	-57.074634045058474	157.22475606557595	133.72570525669326	-43.62110526957529	-164.64721107232197	20.835753602051646	-20.042929876329108	-13.552695385379163
11:29:01.051347	176.50912762864797	-56.8786265222678	157.3767048460918	132.99168655204102	-43.5562779139546	-164.94542556829947	22.787660033055836	-19.427328207445083	-13.87906071779713
