Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
17:36:59.386546	166.22417193006578	-62.90161084493167	161.5182594903128	6.11848872189651	3.464498464279693	0.35658488500947577	17.32626774671009	55.96375868049765	6.5672121417066975
17:36:59.396670	166.61544778023418	-62.75213361432266	161.95144322259404	5.83104744918213	4.271984339608549	0.5243824953713817	14.092630826670222	54.75416991721839	5.739747048501013
17:36:59.407336	167.36572741323744	-62.42284917857465	162.3230265231718	5.470099531397607	4.736348883121336	0.5176738020138487	11.049309682134114	54.18827070725753	4.524511436525045
17:36:59.417390	168.3519878169464	-61.82299179395884	162.68988958011838	4.952563100719187	4.988993381778858	0.45321477161702445	8.412350313400996	54.11676337138775	3.362955325155312
17:36:59.427844	169.13738555054945	-61.057600016768184	163.15361594198387	4.693845877345511	5.329465949629383	0.5055384959937439	6.016355493949946	54.31893891123883	2.1180423533282293
17:36:59.438355	169.37065029936807	-60.36421231249175	163.78009668065513	5.9042151356553765	6.246922100452621	0.7650893491705445	2.2211904135219345	54.14824966324709	-0.5867244116128839
17:36:59.448446	169.14047839399984	-59.86677164803759	164.25633298744285	6.614390284887578	7.6380549455393485	1.0255498425070437	0.7013998188128889	53.24490840398366	-1.520200424463773
17:36:59.458522	168.72004988069887	-59.68767579148188	164.70360753065685	6.649849324948358	7.688916929702314	1.1189805399931918	0.6928707540968091	53.334886552914796	-1.328361702948766
17:36:59.469265	168.3522210383008	-59.633710671303255	165.09455622914714	8.249770609691009	9.64337764651586	1.6190118157337234	-1.701311526710747	51.236359952272466	-3.2210833379541803
17:36:59.479613	168.2792261770638	-59.482474506239605	165.31184917485982	8.804480639830906	9.608091486399989	1.7470211030028062	-2.9275039170717867	51.222392856463856	-4.1456766555504405
17:36:59.489686	168.5805004199999	-59.17063481126249	165.40828169401024	8.987342972861562	9.190597629573775	1.6643814923031952	-4.070424133329319	51.74128333740196	-4.933973852609356
17:36:59.499757	169.42517523432355	-58.745637369623054	165.35177700859592	8.75078922297731	8.6123880148488	1.3813255573871859	-5.214289236280502	52.52214837084738	-5.648421736578458
17:36:59.509832	170.5555879600795	-58.229997344815885	165.2462833524912	8.282716517025404	8.307162841164352	1.0915971699150528	-6.349725244032439	53.11336190673867	-6.401959173067554
17:36:59.519908	171.72025160943383	-57.51197135265689	165.05896940064073	7.896743858653062	8.679289868935017	0.8502566762652934	-7.4220222179910245	53.215740235894394	-7.102648201635667
17:36:59.530029	172.82878797011318	-56.559237081864104	164.7137215170966	7.7168231069383335	9.646473013165837	0.611773837498907	-8.48017384607305	52.97617472488915	-7.707290680136176
17:36:59.540098	173.7483504890589	-55.533881930617596	164.2704440202734	7.783050316436701	10.898701424574734	0.40319106090069196	-9.507973991154813	52.57664614616851	-8.35308927709245
17:36:59.550173	174.41799527047144	-54.70356149274927	163.84826563258667	8.059819025197568	11.957161170580825	0.2600776920466122	-10.532656699552593	52.20716457495296	-9.072135380555508
17:36:59.560295	174.9359931010252	-54.255444205742066	163.5729533201235	8.357452284407769	12.4815167845814	0.11585241092449312	-11.546917561166095	52.09737993604604	-9.772184873250232
17:36:59.570457	175.4272089313711	-54.0350019713042	163.22057787199103	8.61405031202731	12.45234395229425	-0.0542850923693008	-12.562130980330844	52.186949276724235	-10.479308231762662
17:36:59.580590	175.90193014334835	-54.08669055278322	162.9957510928054	8.87649218027051	12.109812726785666	-0.25399264244722203	-13.649359764343554	52.398704066493245	-11.195827793240191
17:36:59.590732	176.38346756860926	-54.180591295654246	162.81689277344358	9.152266768089435	11.811428788780367	-0.43288865142720623	-14.759506184372205	52.56771293603131	-11.866003018054164
17:36:59.600861	176.96899071246597	-54.13305349635156	162.64519796308332	9.329565959474477	11.82335843061254	-0.5957314587846558	-15.831015485500862	52.59143782479646	-12.52135400836006
17:36:59.611175	177.67303990939482	-53.87705051046914	162.48297458672116	9.394799457595743	12.176461774545263	-0.7454682376855788	-16.90636984635722	52.507733513821435	-13.141793760343743
17:36:59.621438	178.47283037326235	-53.46610669194769	162.29770569032183	9.3780651314144	12.78483765193431	-0.9087903351401516	-17.915792923962822	52.317859896882254	-13.68729567481628
17:36:59.631523	179.27211006284332	-52.992170822696814	162.08494713043987	9.373571466173816	13.43408210341652	-1.1063489505400814	-18.905598621647357	52.11344970160403	-14.243136788052617
17:36:59.641600	-179.93032432015383	-52.56636312134456	161.8199553055253	9.438723927330873	13.912304582950116	-1.365012615711381	-19.9393549623627	52.01882771856761	-14.796120618762636
17:36:59.651676	-179.19029539542905	-52.210142571861375	161.54956793710338	9.56301077120489	14.258726774255784	-1.6447229455092274	-20.95114893451009	51.95332516752513	-15.341422202069591
17:36:59.661807	-178.51201517278733	-51.90175580413428	161.28499833976164	9.752534786015751	14.475023108098314	-1.9257295549288016	-21.95435237154821	51.91651632642413	-15.907972197315981
17:36:59.671886	-177.92942788191903	-51.56165274751937	161.08808394790753	9.993163787562699	14.687387837068023	-2.188062357845584	-22.98406839735069	51.9168124533905	-16.46232781849429
17:36:59.682015	-177.39244763144146	-51.160615436661644	160.98009878976544	10.194262550976905	14.952777602480563	-2.420365478493865	-23.95131918257241	51.881301960059666	-16.984398525739884
17:36:59.692089	-176.94115268183216	-50.74048439630367	161.02258866965175	10.371920301019985	15.220522219839301	-2.6115519455989644	-24.945197680201396	51.834447937313996	-17.54588787867783
17:36:59.702263	-176.48568029153589	-50.28984888649335	161.15237432215926	10.470538202698199	15.53526129963727	-2.780684987526165	-25.914177318353953	51.73944414913303	-18.079341650850303
17:36:59.712334	-176.05874306198552	-49.88398037957312	161.3524864181128	10.52531311331176	15.82843804012614	-2.9182758100417656	-26.812101759128712	51.58353496948604	-18.588248924081824
17:36:59.722602	-175.6417375699048	-49.57286128078442	161.56684341085324	10.569652887362441	15.98510873117309	-3.070419977745988	-27.703336281666704	51.48860073931731	-19.09117809778203
17:36:59.732718	-175.20894453866362	-49.301746603589216	161.79486745207106	10.547099737839593	16.091184987606216	-3.225948815229113	-28.560266038488344	51.416990925939984	-19.54951028247593
17:36:59.742853	-174.7512153063111	-49.06540977629338	162.00983039437975	10.487235928802198	16.192882221114846	-3.395258737689631	-29.345087204523903	51.34320724214385	-19.989612740954197
17:36:59.752984	-174.26585364468517	-48.820816367260974	162.20821714022188	10.383229517763263	16.342268707984147	-3.585159356484497	-30.10489591367792	51.2313283938097	-20.390889777640115
17:36:59.763107	-173.75205318653582	-48.54979776071632	162.4275659998371	10.206063016011973	16.596652198848176	-3.7870070497008017	-30.801276440161086	51.08050544077063	-20.729567240108086
17:36:59.773598	-172.70717733438877	-48.004166587897586	162.83586400720947	9.25087180760303	17.12571646435233	-4.138786408075558	-31.407220072228075	50.916255324633894	-21.026038284393184
17:36:59.783760	-172.1484390299254	-47.77499768588619	163.13754451377378	8.881304756466815	17.34768290469001	-4.367266567807776	-32.05067658392753	50.79048134049325	-21.351039862494808
17:36:59.793901	-171.616151708425	-47.61171329171608	163.48131244188582	8.480062098281614	17.492673418030698	-4.595213672326755	-32.67387784030131	50.6929405561405	-21.661218572617486
17:36:59.804555	-171.12085927481345	-47.53498873907683	163.87995896628917	7.707447925878861	17.595877439986555	-4.708194089455878	-32.752593930173994	50.67779548725303	-21.575836242328197
17:36:59.814730	-170.66124904291928	-47.47218253120783	164.33736188336943	7.604627737105804	17.398701141669438	-4.99671923779784	-34.045085057521916	50.6684227893301	-22.34225950945383
17:36:59.824904	-170.21782000727345	-47.39681796166902	164.835599902768	7.10302114844038	17.300341172623664	-5.195379528452166	-34.685347636702375	50.70500497088225	-22.67894442686382
17:36:59.835031	-169.78183529061963	-47.286187252516456	165.37640642693003	6.60561808024229	17.24051040789376	-5.3989327406423095	-35.40110261915321	50.748613745633726	-23.027167234084075
17:36:59.845958	-169.49934755319273	-47.23960894037283	166.12996711948267	6.162689095000669	17.259743501100058	-5.6074021458865815	-36.20149020843398	50.748289977381724	-23.434256836785043
17:36:59.856530	-169.05707997893566	-47.049610911821546	166.58794921399468	5.704936701980673	17.377231205988675	-5.840465994533427	-36.98263721338865	50.70462898351599	-23.822181254792508
17:36:59.866665	-168.59068126236343	-46.86875185134446	166.9378390880538	5.309360992846794	17.483549057989496	-6.092377005474429	-37.842151429862334	50.662896731507836	-24.197521561836993
17:36:59.876764	-168.13261007158943	-46.70047888556752	167.2032340585322	5.009534470431473	17.598798844452833	-6.361738627108397	-38.819717012405725	50.633053524282055	-24.60336320455752
17:36:59.886913	-167.70009760400492	-46.634420623931874	167.38011599980825	4.832983797499842	17.641810963226483	-6.635850227009291	-39.85588657256058	50.60670189597795	-25.01520528000153
17:36:59.897605	-167.32493990478912	-46.69920048644039	167.50162508156413	4.808452407820771	17.613351906615573	-6.902951664698561	-41.02672075859185	50.565746757366384	-25.450835474105702
17:36:59.907710	-166.97020020551028	-46.77617948621196	167.56669574415804	4.914603127447491	17.633085663265955	-7.1765118095205285	-42.33104213289393	50.47397612023774	-25.891583864579257
17:36:59.917881	-166.62397371025375	-46.7638903633137	167.624428027217	5.071944977314669	17.751638332960912	-7.486610508178498	-43.77061663031294	50.33112386014483	-26.361751847158427
17:36:59.928020	-166.4049197323502	-46.657192859888546	167.7539588821215	5.377480282316573	17.963316837400793	-7.792761936309401	-45.43880522756316	50.141199470536804	-26.915944623844123
17:36:59.938681	-166.3159128595095	-46.41058374233754	167.96991499797915	6.673038969412072	18.25018177119286	-8.417644773621083	-48.73220759355481	49.53952719671845	-28.35423803803527
17:36:59.948850	-166.38962737840515	-46.08418836993106	168.25072357967315	6.332939299759238	18.79646807340086	-8.39364168475281	-49.35838209953701	49.59357993014209	-28.290071691760684
17:36:59.959492	-166.58046965030317	-45.763992147513704	168.50729309416158	8.078674287534358	19.22962903066424	-9.02747491246523	-53.21726466575386	48.74924126519286	-29.965713324465025
17:36:59.969561	-166.7961887305355	-45.48506471431194	168.6913112055006	8.948741161073048	19.66447697766906	-9.373487023767373	-55.74497952987932	48.39216373232689	-30.784400259440797
17:36:59.979632	-166.99348325100968	-45.274136057112514	168.75725905081484	9.911798860428261	19.94829446691892	-9.76570892220055	-58.511936704590994	48.08699424266762	-31.641920572824386
17:36:59.989713	-167.14186736219727	-45.13084958213926	168.67995605933706	10.970502006166557	20.11231013305206	-10.192648225177317	-61.560697853967895	47.775745541223635	-32.58949971604116
17:36:59.999804	-167.25563916647968	-44.99323165466836	168.49448199145033	12.101368641816073	20.20971837074005	-10.653000727407262	-64.79327762722221	47.44795549809427	-33.605965005770905
17:37:00.010370	-167.39631396210427	-44.90229022122825	168.2230401772554	13.395193105568099	20.126677699682467	-11.168759164916834	-68.3013190347963	47.143568989297655	-34.631430291214116
17:37:00.020467	-167.61718706822512	-44.82121499879204	167.94942186991383	14.865049090041914	19.91099908584011	-11.73226387417316	-72.10942230609704	46.84353806226148	-35.58797835653486
17:37:00.031224	-167.91023221000466	-44.67174715126974	167.7129957818346	16.492386024216607	19.721961024669586	-12.343790448301958	-76.10409510710684	46.48245904382897	-36.42610201690333
17:37:00.041344	-168.2798004886048	-44.53289761797774	167.5095990589236	18.328292428136272	19.55082547923558	-12.955110749200005	-80.33798704418432	46.041556556859256	-37.16423132593514
17:37:00.051413	-168.75465624861346	-44.48213283537344	167.34238410923268	20.42741818062841	19.418039059215598	-13.4813414826645	-84.82469207991834	45.584488444186505	-37.78205772523112
17:37:00.061490	-169.35951787497763	-44.47663700200977	167.2054623975848	22.777114219595177	19.252891239472586	-13.977967904867409	-89.6374476254109	45.19301045729132	-38.35537041936601
17:37:00.071566	-170.0979214396756	-44.51795416287941	167.0942797546884	25.298002138431652	18.91579771810686	-14.550654225332963	-94.80184793701864	44.93068105747972	-38.84560120685036
17:37:00.081657	-170.95683414216262	-44.643581099508694	166.9602936285502	28.038926570738766	18.58010912017221	-15.072478340432362	-100.05043100528545	44.6962197931673	-39.170846037012495
17:37:00.091773	-171.95391581952265	-44.952773354376895	166.7926405334773	30.924045055467055	18.105241658607092	-15.743964864381525	-105.56097008600763	44.71227625752601	-39.59936909215818
17:37:00.101846	-173.1435587230229	-45.468778558467314	166.59577657713356	33.99212926678903	17.713300538173453	-16.41854951246123	-111.28533192293858	44.94148413976212	-40.236814618291056
17:37:00.111915	-174.4528297762308	-46.19835700258253	166.33426828348533	37.21440027480581	17.430392620277885	-16.983235410983212	-116.88699741686254	45.376738089786556	-41.07210265511445
17:37:00.122005	-175.74376634589353	-47.03296500693742	165.95041486890076	40.438179778011694	17.306962505954697	-17.414798420180762	-121.9376234875896	45.86426004682635	-41.838819155574186
17:37:00.132137	-176.7866643320895	-47.89493436262531	165.4026753620491	43.44045404542393	17.322108652404797	-17.776453291666893	-126.49795819880835	46.33691448874965	-42.50627006417625
17:37:00.142220	-177.56879861740205	-48.69928189060362	164.66423996408818	46.17418422010598	17.57837133976599	-18.052593234732807	-130.5650162041202	46.661645731329386	-42.99696667336538
17:37:00.152296	-178.3192280925181	-49.569438153406104	163.90804648538276	48.66650361533323	17.922494743210496	-18.063778771407623	-133.9810568695747	46.89154228450571	-43.16909440020741
17:37:00.162394	-179.2988563271358	-50.51212248384334	163.25721870546658	51.06830968772485	18.158277504480946	-17.834168581830276	-136.96317047080586	47.237721090235624	-43.16356581876646
17:37:00.172512	179.65019717636704	-51.42087682616467	162.69043432856404	53.19433566390669	18.123191933769817	-17.599997139067554	-140.06068174646663	48.07210822420521	-43.28071386683849
17:37:00.182730	178.56921011025415	-52.10416071771502	162.23576537162717	55.03023375936153	17.994662072235084	-17.324818719570576	-142.20415725362184	48.9711316539588	-43.49305888422497
17:37:00.192792	177.48737979765	-52.590299308314975	161.90757236449667	56.526381462940336	17.62091158944907	-17.317730319728824	-141.4778725820045	49.54617224961324	-43.18626427581171
17:37:00.203250	175.28254200468294	-53.37492804836933	161.57049776281738	58.9982489657852	17.12513013300287	-17.14934827844602	-139.28384006674068	49.92792158922567	-42.75407441348965
17:37:00.213703	174.11663847765968	-53.750531914341	161.49395617508253	59.84689754158732	16.59069924978246	-17.28732314997265	-136.36377061684988	50.4294172346887	-42.080402512113444
17:37:00.223828	173.0671154222068	-54.00706088949078	161.4331408997436	60.26854574317451	16.067781067888465	-17.418982284676833	-133.11167531097752	51.121682838709866	-41.2012103896638
17:37:00.234011	172.0954390322074	-54.208897947705054	161.3724723729905	60.36981635371302	15.598573504679354	-17.37882685747937	-129.3504714018411	51.81323497955088	-39.96239435451561
17:37:00.244033	171.13516347513402	-54.40981141683366	161.34680101755603	60.363657119275615	15.196357576374652	-16.986038013458373	-125.05293171581731	52.26368687434838	-38.531660194067314
17:37:00.254110	170.23846314824524	-54.61730202136192	161.32427495879608	60.23175818514815	14.82539809099515	-16.26682896830984	-120.13995041752507	52.46073092772988	-37.01429834557165
17:37:00.264658	169.3350191076865	-54.93090589437435	161.37271497596313	59.97443896875968	14.386058955753944	-15.3270904742315	-111.70073901938608	52.16105665093422	-35.55446607188915
17:37:00.274873	168.41034514316465	-55.34626676271583	161.49892913007366	59.58156550870303	13.840783658360737	-14.355513929625056	-106.08475417587319	52.24456052634242	-34.53088004792969
17:37:00.285003	167.43764155718716	-55.93030253719243	161.77110698387747	58.96455268892759	13.103284068237446	-13.472128438474163	-100.34938307450233	52.43295591231872	-33.46992292030968
17:37:00.295101	166.42782181671043	-56.650751639832194	162.1709864391831	58.13632248809938	12.207334304213495	-12.669695287638435	-94.5085153634233	52.691676095368656	-32.268107408897436
17:37:00.305660	165.38228601942376	-57.52026287250268	162.6736683969201	57.10148241406096	11.121160398386145	-11.941869700071637	-88.57552660252577	52.956554377501945	-30.826581719665967
17:37:00.315817	164.3450348768868	-58.4912197466187	163.24051884891315	55.85056941746499	9.899158432647697	-11.254743669757245	-82.53765516690547	53.06165746828775	-29.019800909645376
17:37:00.325950	163.31037429064116	-59.42328020222926	163.8090501436092	54.44824632258799	8.735850646713603	-10.588973532484914	-76.48372161065869	52.93510574661155	-27.01131978662738
17:37:00.336091	162.31959859579376	-60.251932941834106	164.3364591154865	52.87909481051006	7.64074975604846	-9.988267954565536	-70.41556072229031	52.783798807110436	-24.968825349832525
17:37:00.346183	161.70437464052304	-60.86228665322369	164.64999603315158	50.98336984196298	6.644229995789256	-9.554262378884276	-64.3532871302056	52.74592001111034	-23.0308727908387
17:37:00.356772	161.0772287182122	-61.51159048235537	165.144491319774	49.01403167375916	5.730294138150244	-9.202051253815883	-58.27127714669195	52.873689747764296	-21.1843131761779
17:37:00.366988	160.5728095500287	-61.70084769389704	165.2391886549362	47.005982528241475	4.892125954873485	-8.904061121970393	-52.15965696599264	53.17558884167407	-19.39990000114545
17:37:00.377188	160.14056598391667	-61.717254367301216	165.29041747485698	44.893557584022666	4.094666473426086	-8.584546064150237	-46.033884802508176	53.4988439672839	-17.693802613747632
17:37:00.387293	160.0077324234859	-61.58647987254694	165.20796536206493	42.52567865496454	3.3686728860728627	-8.24262364208882	-39.88472479153953	53.74214592729441	-16.063547245629092
17:37:00.397855	160.01540915455618	-61.37255618408667	165.0325607755509	40.04872358799411	2.727832345546076	-7.82598117710761	-33.749972402415594	53.84202387233896	-14.545151154147838
17:37:00.407964	160.0621297874438	-61.18010390921925	164.86130606566462	37.48363222452518	2.091344429596631	-7.323234179337261	-27.735898190866997	53.82745661418082	-13.2209262517391
17:37:00.418247	160.19959048299737	-61.04766284682149	164.6728527218239	34.83076098972535	1.4461998276548536	-6.77141205914936	-21.920013616154918	53.755215376079676	-12.119228586716643
17:37:00.428628	160.41225327003758	-61.024540343082215	164.47370757080205	32.09847808511683	0.7256695561835598	-6.193698080474189	-16.308779779644095	53.71000272186745	-11.211162244356485
17:37:00.439027	160.6780495106714	-61.10359509780799	164.29745469412472	29.29962791975899	-0.03664258488685807	-5.581016719906089	-10.936851335209328	53.72797744913662	-10.470192773802024
17:37:00.449195	161.0210223353252	-61.19876135813837	164.13361196099666	26.430631066703786	-0.7507348952435751	-4.940745982666091	-5.858202526355154	53.826646385870156	-9.83857943658867
17:37:00.459804	161.4235037728962	-61.39333657532196	163.8984974977872	20.866970771344697	-1.7094044585234585	-3.4958401267399917	3.305658949053292	54.41442152704073	-6.541543940595961
17:37:00.469910	161.9360242213308	-61.53014145282938	163.68501493162236	18.09072770591794	-2.143555317564151	-2.902695406970131	7.478341762753349	54.66075596702605	-6.08090812796459
17:37:00.480010	162.5751738086193	-61.608262257582346	163.36408307534492	15.415153810162439	-2.5902179782209274	-2.36853593310153	11.20667208141256	55.08054959099545	-5.7253041527452515
17:37:00.490277	163.21112920813215	-61.9499077459787	163.07956606380125	12.878924994048475	-2.9843959278256054	-1.9073750409824393	14.568072835682134	55.62972161414488	-5.420536397302129
17:37:00.500531	163.8807900862352	-62.2627521713665	162.75208737712728	10.534426459825204	-3.349785107775787	-1.5211981592759911	17.597953816328243	56.25960903713301	-5.116634448354136
17:37:00.510649	164.4210393600779	-62.681812418397705	162.5383181707684	8.440946601880364	-3.6401202975480165	-1.1753445235109232	20.36389303317814	56.84002166482095	-4.739932914124165
17:37:00.520743	164.95039893315348	-63.335429118559176	162.47210599299123	6.670045489105661	-3.7464590887884506	-0.8539098930034035	22.746857126556062	57.27519484298753	-4.372250502221321
17:37:00.530817	165.4622130530909	-63.93011246579524	162.4534894113034	5.277871507914778	-3.540269533373386	-0.5572657139224673	24.667095497465404	57.53768821873209	-4.098608862277536
17:37:00.540898	165.21050260965882	-63.19350554204305	162.5184001196391	4.35919633455034	-3.0848752885245982	-0.32663637290554876	26.02465847139254	57.706430500426684	-3.9914576100220525
17:37:00.551545	165.35922825132894	-63.156754734587615	162.55481654721595	3.9621493904166822	-2.4862021445510445	-0.20798655769266433	26.6773473334534	57.950696542329254	-4.139402249739119
17:37:00.561630	165.4644908616839	-62.97925835918894	162.51548581654473	4.071729750687769	-1.673627443383096	-0.1975254194800397	26.520854839363185	58.21691767774534	-4.6279792689003285
17:37:00.571738	165.74980778153991	-63.288520721018	162.4032425899564	4.569566263725684	-0.8085766527237268	-0.2559805044805203	25.55515299301978	58.518146130404254	-5.35941242591888
17:37:00.581808	165.6305926515636	-63.1207894990756	162.3682225274189	5.425933464962328	-0.05555939689880054	-0.34930345249955125	24.053106872898578	58.81452862497722	-5.619480034017525
17:37:00.591888	165.64518497433968	-63.53214585598217	162.323917179083	6.542476395983764	0.5536230793677435	-0.46023087167009846	22.312697578374454	59.104116646442144	-5.009565023007552
17:37:00.602091	165.4813584731147	-64.09369802823024	162.40644748881044	7.829476168008894	0.8323500132523756	-0.56662475153152	20.247358679788853	59.465453372979525	-4.1736076859260915
17:37:00.612115	165.24751006630615	-64.82146487089042	162.58443929209463	8.874283028869362	0.4627261466384937	-0.7470511547075759	18.874706936004223	59.8988633551038	-3.1181159488018415
17:37:00.622243	164.04971027765714	-63.29588154376683	162.84019508990283	8.833326420515261	-0.3544501332640736	-0.8648306763520599	18.784497853615104	60.633214028454624	-0.7096416347451026
17:37:00.632493	163.71988925675825	-63.61888830252588	163.25143395469854	9.10396155873344	-0.08535854606281745	-0.9532990307884002	16.98037729096913	59.746383693874904	1.020277182700929
17:37:00.642563	163.77662565334163	-64.40843713016064	163.755309567315	8.74033330781718	0.6223600945097661	-0.6625614459254162	15.416802682097627	58.30063541511618	2.8891597054271285
17:37:00.652685	163.5275915506189	-63.878301561516565	164.3872870166058	8.404005992913284	1.732806331760687	-0.24442701524413354	13.038794788408069	56.37974267077974	3.6174858895116113
17:37:00.662835	164.01717549214752	-63.5920444166706	164.75748443872928	8.123473578276062	2.888966651963652	0.050515489212538386	10.25842873462618	54.66840312174073	3.368584946624754
17:37:00.673395	166.70711309234306	-62.61508937909196	164.3957532399654	6.542146394840462	4.4357863303389635	0.03488849722870869	7.582539137126783	53.64893532699473	2.7957114901304827
17:37:00.683472	168.05413487813357	-61.71705347384317	164.12275178403925	6.327563043562869	5.088133708539036	0.002653090233567408	5.298341039078094	53.73595929061797	2.211858904826889
17:37:00.693647	168.74917893375613	-59.97890092465111	163.98699342124587	5.6026807014581825	5.927068619403614	-0.0038292864925757765	4.935383243476089	53.743884557228995	2.7590204044475795
17:37:00.703742	169.12391214625399	-59.33890717068948	163.9283121924438	5.343788076467173	6.501009985522432	-0.04746588200021839	5.04217781966414	53.761649164251125	3.2729143530205937
17:37:00.713844	169.17712394092763	-59.0812312250449	163.99177427787822	5.274797310832279	6.7298362748711105	-0.11616422946203694	5.10899953778491	53.80603365569455	3.516174013242277
17:37:00.723977	168.95676649213468	-59.0837690373724	164.22675111518097	5.292999063845424	6.647292789215261	-0.14449904285759485	5.037943324115507	53.89023740995672	3.512034671770151
17:37:00.734082	168.75173279724646	-58.96511406529249	164.41567754353358	10.277536998460358	7.732930861279002	0.1778286086777228	-3.3867298788102205	52.89423555603513	-3.510336331869001
17:37:00.744550	169.17095838073735	-58.60050634159475	164.4155620997635	9.79009108887557	7.974661568394809	0.10972871419536614	-3.6037429561556835	52.97489931748813	-3.7995321916328177
17:37:00.754849	170.07056384532558	-58.027221276336675	164.32212875407444	8.871626014565207	8.42930357976604	0.004114243901313526	-4.066055854248737	53.13251210300822	-4.271432082649983
17:37:00.764925	171.18992374650168	-57.4286215717376	164.22770008299972	9.846055832641273	8.326607672707476	-0.08400556104819777	-7.885883234175734	53.55393935638058	-7.447967747947931
17:37:00.775002	172.24728850531054	-56.713112737008444	164.15683232381465	9.424214201095564	8.515925727564907	-0.24072223259105413	-9.312886135579019	53.91700083784877	-8.52955620959826
17:37:00.785112	173.13768185129652	-55.89155191226367	164.0451520750725	9.193387575157413	9.065143965258551	-0.3447929231990683	-10.63882051515487	54.02604059124055	-9.519748546078633
17:37:00.795747	173.79844446326743	-55.134603394906236	163.86074627182816	8.56056432120583	9.689468142708403	-0.4778670132227618	-10.75503674714074	54.08233508263438	-9.467628987770853
17:37:00.805918	174.29950457260412	-54.560927152852294	163.5859365856631	8.172503757839829	10.132441735767253	-0.6347867141103838	-10.848381572948833	54.14052690037642	-9.393815400176544
