Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
17:36:59.304482	0.5602101684464419	-0.499178447295288	0.5061970952276706	-0.42514696953893827	-0.03417901566697761	0.00836165204709988	0.6485468222809001	-0.7603610306771554	0.44182888666040165	-0.3059050117339319	-0.5002389218218887	0.6789479949178489	-0.2199092411525419	0.3789665496297898	-0.665403981971971	0.6043689441833111
17:36:59.314596	0.5599351070990529	-0.49725216018486856	0.5078112155073163	-0.4258412080041522	-0.03491344664050756	0.010498448989802971	0.6466312127789109	-0.7619310391843633	0.44463333743456424	-0.30199667174004446	-0.494620256220962	0.68297145448082	-0.21918176188029903	0.38068411273946673	-0.6693863499140182	0.5991334376544181
17:36:59.324672	0.5596255624558445	-0.49511206921603346	0.5095772517116203	-0.42663133183186314	-0.03625431516880631	0.013488558337215815	0.6452535689640073	-0.7629885419616964	0.4473979163880012	-0.2976752576022213	-0.48884173429079153	0.6872105239580499	-0.21862682326217045	0.3829326323693069	-0.6733974709803257	0.5933807860845397
17:36:59.334781	0.5591994915031877	-0.4925496503417076	0.5116534967552088	-0.42766981411949756	-0.03790275105385293	0.01702877221260059	0.644774013096461	-0.7632429982744457	0.4502556943354543	-0.29302935997078977	-0.48272635034554806	0.6916493870420723	-0.2182068933031569	0.3854479807578841	-0.6776315886578036	0.5870528391020317
17:36:59.344877	0.5585910510612914	-0.4895606228761602	0.5141576719995977	-0.42889197069577084	-0.04015991652318392	0.021483724340669814	0.6440234637578065	-0.7636487470183543	0.4531789818143409	-0.28826455637833426	-0.47624991179761644	0.6962171913206985	-0.21758998712723648	0.38824401349687276	-0.6824330003000368	0.5798330652759458
17:36:59.355550	0.5578507150839948	-0.4863799068385508	0.5169579383765247	-0.4301065633694651	-0.042908247932403484	0.026794766489793925	0.6433185394132755	-0.7639255065746259	0.4563675350539815	-0.28363513914616184	-0.46918513333689393	0.7008174451638111	-0.21692422836799977	0.3914890266607627	-0.6874557074025834	0.5719133426584575
17:36:59.365723	0.5568339841653629	-0.4832852665374705	0.5199680709311331	-0.4312823558163383	-0.046263991111484964	0.032714378938992004	0.6426910638574362	-0.7640272305192201	0.4603332174196675	-0.27972780899421057	-0.4610046129900223	0.7052094927163668	-0.2167297450086458	0.39439808849503494	-0.6929126429409056	0.5633386500787949
17:36:59.375885	0.5556501339268345	-0.48015153818128375	0.5231802447298798	-0.4324232424068127	-0.049926318041015084	0.03900112130587853	0.6422062572464067	-0.76390928679871	0.4644845080576469	-0.2761271898098284	-0.45227729365402936	0.7095443372102688	-0.21581630309706107	0.3970263155108547	-0.6991447262377927	0.5540668550664933
17:36:59.386546	0.5543790291655346	-0.47698691103475205	0.5265471633393226	-0.4334691032845565	-0.05340617136556124	0.044739112698235876	0.6419726976262551	-0.7635556614664814	0.46910138592599143	-0.2721471610517819	-0.4431622642738256	0.713783594640186	-0.21032553046736915	0.40465997301179846	-0.7136785919196017	0.5316731560943856
17:36:59.396670	0.5532174999127751	-0.4739946055077904	0.5296581491883343	-0.434444192892667	-0.055967381979071376	0.04894857180721401	0.6428619786102059	-0.7623648509275688	0.47447797732175767	-0.2681221706167329	-0.4334631585977776	0.7176982937132169	-0.20598978751215233	0.4084396023796514	-0.723008895664876	0.5176904822749855
17:36:59.407336	0.5523084858353953	-0.4716808463405829	0.5318616582572255	-0.43542587445570885	-0.05639781798937282	0.051270743626702565	0.6482697238800095	-0.757586273684086	0.4802905380774796	-0.26385766884088757	-0.42334415708544904	0.7214428974553068	-0.2011733405139308	0.4122344483710827	-0.7335258514248848	0.5015295324644932
17:36:59.417390	0.5515841109536681	-0.4701618243527836	0.5331511795042925	-0.43640880749349636	-0.054565647901371674	0.0498048866750775	0.6525294650039872	-0.7541534065652666	0.4863230160485891	-0.25927462000180806	-0.4127153908785843	0.7252121080182399	-0.1956147816838378	0.41582636742963713	-0.7451671979962483	0.483269217276951
17:36:59.427844	0.5506732351549782	-0.4694944053216684	0.5338271020467124	-0.43745013038746716	-0.0518785472881551	0.0471789612396987	0.6574537781035373	-0.7502248273717677	0.4924223640693741	-0.2540845688672291	-0.4013596264402831	0.7292953431166276	-0.18799504731907038	0.418777279109137	-0.7585111860500284	0.46254106122854394
17:36:59.438355	0.549505862786589	-0.469548883973923	0.5341858615026355	-0.4384205945125035	-0.04773093915136444	0.04333627467707002	0.6637164096316329	-0.7452008134258421	0.49841164419024453	-0.2480461574809152	-0.3897693803329539	0.7335794209554921	-0.17809919796112805	0.42138343479219603	-0.7726990562672656	0.4400600470526845
17:36:59.448446	0.5482216323480756	-0.4700350468395158	0.534427589939852	-0.43921207597158235	-0.04217537946093902	0.03857429785718301	0.6713270603341075	-0.738954152147017	0.5045243883903013	-0.24127569650458036	-0.3782407010470236	0.7376822838235159	-0.16802905216220426	0.42584042751024304	-0.7864955925035103	0.4145489728607669
17:36:59.458522	0.5468127029013687	-0.4706410036915341	0.5347888048690471	-0.4398793559337163	-0.035339126137800575	0.033263944292057535	0.6801103325621966	-0.7315016006244212	0.5169710531998288	-0.2285781102990979	-0.35370097441475895	0.7452439857815715	-0.158079118721483	0.43157430443228045	-0.7990014452443761	0.38775159893342914
17:36:59.469265	0.5454648454606412	-0.4710638555740438	0.5353941618418647	-0.440363529148319	-0.02801615422385725	0.028687565327261237	0.6902716516723347	-0.7224383472626893	0.5234311773801513	-0.224118386583479	-0.33971757617746295	0.748587149086702	-0.1477013844736055	0.43852663117473367	-0.8095500676272328	0.3612580556608558
17:36:59.479613	0.544392691128606	-0.4709646826716363	0.5361526403042578	-0.44087323780938686	-0.019958667586984353	0.0251467004459864	0.7029479345544306	-0.7105163589605041	0.5300241118799525	-0.2214333806886766	-0.3245817856952542	0.7514574925686291	-0.13757461929638762	0.4469038875280169	-0.8179403164112202	0.33514739776240654
17:36:59.489686	0.5435189147837574	-0.4703376482115254	0.5370491781226593	-0.4415290094941831	-0.012451100304750525	0.02227770397663697	0.7162434415502323	-0.6973836866768602	0.5362395480869964	-0.21880477804369244	-0.309317326394821	0.7542508917891078	-0.12768193173116493	0.4570793435634294	-0.8237071465792553	0.3102939488151255
17:36:59.499757	0.5427144389621753	-0.4694125899750439	0.5380758540137807	-0.4422524544219436	-0.009460399826184867	0.02288806409560855	0.7278404382403518	-0.6852991564413141	0.5422885614183269	-0.21697645873293778	-0.2943067465570256	0.7564574485333421	-0.11816611254349234	0.46839191511299594	-0.8269796791589761	0.287663682033822
17:36:59.509832	0.5419524635810663	-0.4682801329647416	0.5392057735415181	-0.44301058460089865	-0.009094277970380673	0.025390735809921877	0.7395051804639746	-0.6726103572724497	0.5481753595989838	-0.2160107557756156	-0.28022192138057395	0.7578382434896985	-0.10931644595416316	0.4804186187075479	-0.8289983076211301	0.2645934077115004
17:36:59.519908	0.5410216149879281	-0.4671682582488269	0.5404112566677702	-0.4438525704187966	-0.010314856062827475	0.027282489112922376	0.749383448162105	-0.6614935503486638	0.553447810510301	-0.2160570411564254	-0.26787411119648336	0.7584578673590109	-0.1011966628457476	0.4913348226225984	-0.830264297159653	0.24292081913514804
17:36:59.530029	0.5400878096045071	-0.4661148832579524	0.5416136537948238	-0.44463099705829295	-0.014770476531211227	0.030639583548215023	0.7565291595221618	-0.6530747887766948	0.5576308347307036	-0.21680218092857478	-0.25794088305297214	0.7586245232999032	-0.0924695855496862	0.5009837347800821	-0.8313107294961889	0.2222321854695759
17:36:59.540098	0.539186966611	-0.4651509930430644	0.542727021406499	-0.44537551453027696	-0.020141604338733153	0.03393555155253222	0.7622681714740556	-0.6460572179560315	0.5606696544120761	-0.21783474815988454	-0.250610668519049	0.758545881235933	-0.08141991540658161	0.5084777475653909	-0.8334249961595742	0.20055910196853613
17:36:59.550173	0.5384914817187694	-0.4643367554025159	0.5436792609260793	-0.44590488104242654	-0.025329653867303837	0.03637704507207973	0.7670307473503791	-0.6400773014612418	0.5626805890480553	-0.217528324044611	-0.24597057965762692	0.7586635992913903	-0.07080091761093459	0.5077524427632455	-0.8373429212969065	0.18981970152586772
17:36:59.560295	0.5381423487514447	-0.46349699403634703	0.5444289158288406	-0.4462852278632828	-0.028442404215662975	0.03747561413823405	0.7719732371667496	-0.6339116098366431	0.5642011225983661	-0.2146576534161027	-0.24389308588306693	0.7590226266370922	-0.06213479122053098	0.4999470283765906	-0.8419325246522635	0.1932404214186651
17:36:59.570457	0.5380922548759576	-0.4626519160571414	0.5449893085058332	-0.4465384456298214	-0.02795392239626737	0.03698706762475552	0.7778270458908981	-0.6267660023739512	0.5665347341776009	-0.2125878559729136	-0.2421292060420753	0.7584314379326513	-0.05450520043350699	0.4890209024336596	-0.846081845923039	0.20502012122749158
17:36:59.580590	0.5382064920532142	-0.4619127616079299	0.5454086202072491	-0.446654015518873	-0.02465733537916615	0.03411745167562841	0.7844572565059963	-0.618752638796996	0.5693414552098994	-0.2116109375228046	-0.24060291771413203	0.7570874153541587	-0.047850579421092956	0.4766137432389221	-0.8494698525290456	0.2212478959202321
17:36:59.590732	0.538582392786886	-0.4613107122261202	0.5455405062023104	-0.44666205240417406	-0.019713844187544707	0.029967484508001397	0.7908120097152223	-0.6110071026672138	0.5722154476010599	-0.2119180836342272	-0.2396285703767212	0.7551412818901667	-0.04174835007154944	0.4638095207510295	-0.8523011116946145	0.2381609093262952
17:36:59.600861	0.5400461361357949	-0.46082146562220294	0.5448069406812959	-0.446294908162854	-0.01196277486846826	0.02386451517128107	0.7974166002884582	-0.6028384049788826	0.575025412383889	-0.21521490330809817	-0.2385919050003845	0.7523976497671373	-0.03613371055217707	0.4515493085557533	-0.8543913518739437	0.25458396404245026
17:36:59.611175	0.541069692127848	-0.46080949526962794	0.5440603762693329	-0.4459781433026717	-0.0021973266419030796	0.017090318325912842	0.8054422879598067	-0.5924236773975359	0.5765405333389795	-0.2200937077302943	-0.23974711147104713	0.7494538650083981	-0.031005961482655563	0.440553208625606	-0.8555936379209954	0.2700204204710004
17:36:59.621438	0.5422003043820132	-0.46089772581206584	0.5432379499043022	-0.4455161568934272	0.008483722330428016	0.010070605644033255	0.8134608001434862	-0.5814706664891202	0.5769747260532107	-0.22607789964044137	-0.2429849131934657	0.7462890061834979	-0.026916750828932752	0.4307290489790894	-0.8559648835032946	0.28473161591149954
17:36:59.631523	0.5432791301942427	-0.4609419156529514	0.5424856655618951	-0.4450726230060013	0.019531799794571102	0.002685622471753527	0.821434255110431	-0.569962332755328	0.576112252035463	-0.23126277391274175	-0.24945129505974545	0.7432269194867924	-0.024413868552565974	0.4216275099028144	-0.8557671274388188	0.29882575108340753
17:36:59.641600	0.544259910276887	-0.4609454796917181	0.5416963893358049	-0.4448319194906305	0.02905281343724241	-0.004455578531341798	0.8290427834413102	-0.5584121641540563	0.5740221578060858	-0.23516293184761813	-0.2590271172492321	0.7403390509503265	-0.024048151275483667	0.41351833728782195	-0.854624909033813	0.3131142539168305
17:36:59.651676	0.5450921683809983	-0.4608656324538034	0.540941875306325	-0.4448137636502873	0.03564479244337835	-0.010437088198317976	0.8361877679354167	-0.547184185367957	0.5707514786684132	-0.23834718470753435	-0.2708185553258207	0.7376250261691557	-0.02593928127756252	0.4069110312411984	-0.8519680643611652	0.32848285137845057
17:36:59.661807	0.5457686524670007	-0.46080891591655726	0.5401534974651035	-0.4450010339003469	0.039428184444518614	-0.015258585311346213	0.8424570122100471	-0.5371022029593867	0.5663989177960912	-0.24175712428774973	-0.28429807748859837	0.7347927339813731	-0.029907234974192672	0.4022217928161831	-0.8474123477177368	0.34527597601838356
17:36:59.671886	0.5463328589094522	-0.46069941001547815	0.5393137237542084	-0.4454404205475569	0.041442141944488385	-0.01910366778884369	0.8475192681018642	-0.5287992898483761	0.5610940280139467	-0.24554348685957877	-0.2991931823479133	0.7316866319842482	-0.03564506878080366	0.3991759414836574	-0.8410771366429357	0.36328672839613596
17:36:59.682015	0.5466874660287797	-0.4605675581838977	0.5385698560051303	-0.44604130866789354	0.042236453920957436	-0.022399969059236094	0.8513208949270438	-0.522462493588722	0.5549931678490061	-0.24957297518251248	-0.3150027206937997	0.7283331652856252	-0.04296849364847949	0.39739753145632095	-0.8331859471525477	0.38213883342774163
17:36:59.692089	0.5467071878973159	-0.46046209953079725	0.5379178795287535	-0.4469119157959302	0.042908336089758047	-0.025146848462276408	0.8544435233577851	-0.5171583665555048	0.5481606621089655	-0.25403013870365376	-0.33154534200822855	0.7246145619148913	-0.05157487879700371	0.39618051866432086	-0.8240383889211209	0.40167370102139816
17:36:59.702263	0.5465175874336262	-0.4602735232116345	0.5373621666032662	-0.448005259298952	0.04455532836611513	-0.02783182155472397	0.8571102414319929	-0.5124473109067159	0.540889696031536	-0.2597027371489715	-0.3481420476375402	0.7202707405628702	-0.06109642333303967	0.3950210307806521	-0.813784827471946	0.4218766014764937
17:36:59.712334	0.5461383921078019	-0.4601405161042376	0.5368000847773935	-0.44927634156297824	0.046874555678138	-0.030578323430660338	0.8590006466329613	-0.508906308911868	0.5332117180991155	-0.26697207588891153	-0.36475197199637294	0.7150994149781635	-0.07141098955728373	0.39343182793696657	-0.8025496595630117	0.4427481352551591
17:36:59.722602	0.5456448764750704	-0.46007506475045645	0.5361845905854019	-0.450675812963302	0.05016950234410102	-0.03381253564310458	0.8605717555374993	-0.5057232316584198	0.5254541197219739	-0.27630744569420096	-0.38098322863335593	0.7088045873308495	-0.08184902298562469	0.39111747896486426	-0.7904137566471585	0.46429941674246605
17:36:59.732718	0.5451221049366596	-0.46003642424225766	0.5356003214443161	-0.45204056759163597	0.05456566660263571	-0.03765885491479445	0.8620642898161374	-0.5024435877772899	0.5178908607741817	-0.2877849627048045	-0.39673430701616746	0.7011210745684178	-0.09191960739791757	0.38782017623264825	-0.7776545271293943	0.48620955679403144
17:36:59.742853	0.5446253514783841	-0.46009031709560233	0.5349816435848971	-0.4533153071197981	0.05987572260040666	-0.04223649341435414	0.8635898053752843	-0.49884228421317395	0.5100770837823486	-0.3006018472691237	-0.41278584631087994	0.6921471975699214	-0.10144115582063253	0.3825710978843109	-0.7648370178028556	0.5083044197799204
17:36:59.752984	0.5441270081704709	-0.460264920764276	0.5343614084725151	-0.45446659594361477	0.064757577183591	-0.046813441752888124	0.8647974657062214	-0.49572199989173055	0.5018306490137919	-0.314574941013997	-0.429137836684015	0.6819452495051201	-0.11059855572497725	0.374582415278248	-0.7525828874663187	0.5301650414057132
17:36:59.763107	0.5437459102192385	-0.4606185188488711	0.5336754112646785	-0.4553696527271005	0.06854166058467395	-0.05108581470113277	0.8655902318894443	-0.4934023011277865	0.49299009753190637	-0.32910766446601947	-0.4457480106816284	0.6707888042436116	-0.11956849402552276	0.36352728454109934	-0.7415199764757918	0.5510892968639332
17:36:59.773598	0.5433939201779637	-0.4611188438666198	0.5330179832544263	-0.4560529452510103	0.07092443620435199	-0.054810794932451015	0.865925108804769	-0.4920764239926727	0.48327372250275374	-0.3436260492157746	-0.4627049874075999	0.658992975734053	-0.12829881922531447	0.3499225169451607	-0.7315230011490932	0.5709358492072272
17:36:59.783760	0.5430254095821501	-0.46184930586806	0.5323443433039804	-0.4565392900611985	0.0717776766546617	-0.058044702804917754	0.8657877069271906	-0.49182357013882994	0.47266226934737116	-0.3574874627540745	-0.4800476173059238	0.6467977877420057	-0.13671580675191136	0.334770625015283	-0.7223355236200317	0.5894648489330179
17:36:59.793901	0.5425949217579893	-0.46276205812925475	0.5317308164629474	-0.45684173108645104	0.07226482142026497	-0.06127861546110307	0.8652857882391017	-0.4922430614480042	0.4603910863934838	-0.3704246988362791	-0.4983551929474739	0.6344034140227854	-0.14495989879652446	0.3189728130992155	-0.7131416663320386	0.607183609780137
17:36:59.804555	0.5420594230405154	-0.46381145768324245	0.5311950409550281	-0.45703647784341617	0.07141218244596019	-0.0643930363081094	0.8643925878629815	-0.49353752757096936	0.4465183482848857	-0.3827387318335864	-0.517194707950536	0.6218054855558249	-0.1530767153291727	0.30334580350318513	-0.7030664608758933	0.6246970420231589
17:36:59.814730	0.5414466692047344	-0.46496908195261716	0.5307044063504865	-0.45715652714952776	0.06933386476357281	-0.06713666482388213	0.8630723429768338	-0.4957737530585405	0.4317546903223787	-0.3944018672410533	-0.535939770387448	0.6089364638601035	-0.16107228287909658	0.28857512446092026	-0.6912253139847551	0.6426411771254292
17:36:59.824904	0.5406526053942055	-0.4662503107480622	0.5303376031011798	-0.45721705430209897	0.06695675446782605	-0.06982545771302917	0.8613434084320523	-0.4987271109905257	0.41679974575041984	-0.4061188326582653	-0.5538206022754883	0.5955066802294401	-0.16900766856772562	0.27508759921803516	-0.676946208770186	0.6614431579156528
17:36:59.835031	0.5398418365050777	-0.4675781016919615	0.5299543998161208	-0.4572634300843461	0.06494016169957594	-0.07250837603298516	0.8588702588688276	-0.5028590152657952	0.40314125069700674	-0.4188274431919546	-0.5695247555266874	0.5811215515346254	-0.17742884262366443	0.26281685460526283	-0.6599718181251062	0.6810899397445722
17:36:59.845958	0.5391051131236871	-0.46897811493744046	0.5295229210303531	-0.4571987323004121	0.06335388115641721	-0.07507251813332676	0.855887741287513	-0.5077465677651587	0.3909234833959839	-0.4319994403554682	-0.5830588660237055	0.5662134512825203	-0.18640240323975135	0.2517103834187081	-0.640506489717731	0.7011757722391171
17:36:59.856530	0.538515634083538	-0.47046112518598104	0.5290551418152678	-0.4569112588404585	0.06158369791939953	-0.07739160452110862	0.8525283375006666	-0.5132381722539451	0.3793956576987657	-0.44525278682633457	-0.5947893636220193	0.5513932386825369	-0.20416978005001427	0.2349936182937384	-0.5977993500178893	0.7387344836906794
17:36:59.866665	0.5381571611038664	-0.4717496538699992	0.5286354964637162	-0.45649057592104075	0.05981626957552491	-0.0795922607413107	0.8486585838552024	-0.5194859901605026	0.36779572921268344	-0.4573337867558309	-0.6057704302084108	0.5372283452588849	-0.21203324106185806	0.2298552636266429	-0.5770795320206874	0.7544452771346077
17:36:59.876764	0.538205209883235	-0.4728368973650965	0.5282565311339757	-0.45574714245839365	0.05901947684833372	-0.08233430637890608	0.8443996506687663	-0.5260484704816839	0.3561444207923539	-0.4675349208687971	-0.6163404217928347	0.524115191318585	-0.2189955006041864	0.2262587293031547	-0.5583530767912758	0.7675218562145051
17:36:59.886913	0.5386884406389898	-0.47362591200527543	0.5280074439120667	-0.4546442549648578	0.06207282293121497	-0.09008799080282527	0.8358773943392223	-0.537903430179742	0.34565106810395874	-0.47620865854619215	-0.6260538593576381	0.5116710054592065	-0.22503779350285985	0.22363397759546474	-0.5424222595226242	0.7778971191195956
17:36:59.897605	0.5394920744110527	-0.4743672816294493	0.527773273835544	-0.4531879910060037	0.06665135836435526	-0.09509415414987683	0.8317991866203605	-0.5427935255807796	0.3374082288112653	-0.4837730863889452	-0.6344104794255231	0.49964250380770947	-0.23058824416145188	0.22100583168571128	-0.5297792375122822	0.7856967885363605
17:36:59.907710	0.5406591493618728	-0.475167247435333	0.5274753182191584	-0.45130207161680824	0.07269567906746988	-0.10028463535504031	0.8270583134880074	-0.548299987458507	0.331227275837716	-0.4902798427868753	-0.6413980913540736	0.4883878130188692	-0.23675887352392408	0.21747147882591944	-0.5212479453194926	0.7905390383815067
17:36:59.917881	0.5420576601348215	-0.4759560447845218	0.5271039244369237	-0.44922242749603497	0.07922444487801673	-0.10546983108568021	0.8223961250280413	-0.5534114342904297	0.3270924549525226	-0.49518587181000484	-0.6467995419167535	0.4790113055546552	-0.24450805422044264	0.21240340206868208	-0.5167872429067618	0.7924844173734966
17:36:59.928020	0.5435699518764158	-0.4766155124862936	0.5267245323033313	-0.44713602823339565	0.08508439026245077	-0.10974299404009073	0.818311635759453	-0.5577483200991931	0.32592379019772205	-0.49852912328370663	-0.6498944790309633	0.4721012204455768	-0.25206733533466247	0.2087337256282193	-0.5160971882784275	0.7915402595533263
17:36:59.938681	0.5449786893788436	-0.47723019064320515	0.5263631108974295	-0.4451869817817545	0.08966106288411936	-0.11267142415526504	0.8151283150561022	-0.5610988094579369	0.32550490278241834	-0.49841984551307483	-0.6516812013890644	0.4700381129434471	-0.2562891330570488	0.21161096077846828	-0.5194142706157384	0.7872391612693059
17:36:59.948850	0.5462831373001987	-0.4777383369439838	0.5260798168033981	-0.44337438093280934	0.09289581286830267	-0.11480750591673937	0.8140895874096065	-0.5616473521774777	0.3272732619695724	-0.4906657502747841	-0.6519830258036129	0.47650547485946504	-0.25408806484864455	0.22515754773640395	-0.5235569109468347	0.7814291362616372
17:36:59.959492	0.5474158381532017	-0.47826407712883146	0.5259317958932033	-0.4415825163383225	0.0940519522497137	-0.11608488850029557	0.8145472775630623	-0.5605276635051075	0.3304459522537754	-0.48504875924653734	-0.650637948102188	0.48187491559725837	-0.2509171958591184	0.24725506213215487	-0.534061168515516	0.7685597981654145
17:36:59.969561	0.5485283755671463	-0.4788865733503761	0.5258841085886873	-0.43957954387833403	0.0924066740562451	-0.11590506871387678	0.8155468815981156	-0.5593838624342711	0.3344694310056123	-0.47948756386498004	-0.6484312472634353	0.4876051613693133	-0.2456656697248005	0.2584830090147901	-0.5430889762015589	0.7601902897943826
17:36:59.979632	0.5498624093839244	-0.47942826348215406	0.525936772301174	-0.43725322464495886	0.0883795528787257	-0.1147469332955831	0.8167784368944111	-0.5584757657737156	0.33752582359030203	-0.47558792358329716	-0.6466701810016727	0.4916402367124562	-0.23467841899202077	0.27221475909087456	-0.5525471331949972	0.7520085306633779
17:36:59.989713	0.5513974342543467	-0.4798024386399623	0.5260065406690236	-0.43481905264865683	0.08245985095262696	-0.11248964123293227	0.8174572789108312	-0.558847072777389	0.33673490225326824	-0.4732111105980766	-0.647102308082137	0.49390227098666784	-0.23157679064646086	0.2859002866072806	-0.5629501160074614	0.7400813354212804
17:36:59.999804	0.5532890772498976	-0.47986306953543245	0.526128168328088	-0.43219414848389687	0.07397672741218556	-0.108523614966061	0.8169179205319237	-0.5616005519137949	0.3313465737873783	-0.4692194620146186	-0.6499983442320094	0.4975386387022855	-0.23424870743544274	0.30321719086484616	-0.57744320506689	0.7209342710337284
17:37:00.010370	0.557675319354124	-0.4794896912384806	0.5264254820432657	-0.4265724862609141	0.06481979256368979	-0.10388256774331453	0.8147640404262666	-0.5667154180356495	0.32702272279924083	-0.4644113284396087	-0.6527637216009482	0.5012761519877127	-0.23962534727667137	0.3150041816848958	-0.5894197602269016	0.7042275234025049
17:37:00.020467	0.5595070523299621	-0.47918510612441717	0.5267313037643256	-0.4241316141203127	0.057310708215274724	-0.099179873109501	0.8105284399348758	-0.5743887912821624	0.3247025738627761	-0.45824566251160215	-0.6542268588787777	0.5065238083622517	-0.24291618950617833	0.32189446820492074	-0.5982574094320503	0.692433208529546
17:37:00.031224	0.560723749437738	-0.47887651443218593	0.527093752056635	-0.42241962227697666	0.05359040942739626	-0.09497343629729907	0.804527547451606	-0.5838180708121244	0.32421563208613613	-0.45257133130999616	-0.6533750642850316	0.5129955549103867	-0.24243502833003158	0.3259933248516361	-0.6057823907793463	0.684091590514349
17:37:00.041344	0.5615984335278271	-0.4787716674918243	0.5271737496337183	-0.4212751209878342	0.053222718705111104	-0.09088145430264959	0.7971811112470828	-0.5944831194814015	0.32506795694096224	-0.4481738655308835	-0.6511124605043532	0.5191565981486715	-0.24169395113344425	0.3281788826375075	-0.6135120193922681	0.6763768602173811
