Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
16:53:15.016759	0.43938088267096737	-0.3930563806641242	0.6414631305558921	-0.49089324063378115	0.4403677312052904	-0.4902943845837973	0.38427653994019517	-0.6465440577488067	-0.6220171940895448	0.3653610954587396	-0.30145647351665805	0.6234820564836326	0.7071482834864302	0.5640828962525106	0.24450509439380624	0.3492406765155665
16:53:15.026834	0.4396349808535961	-0.3913563094867775	0.6442242430806202	-0.48840193208253174	0.4414676650579069	-0.49450726148198004	0.36895783703512336	-0.6514898184471309	-0.6220171940895448	0.3653610954587396	-0.30145647351665805	0.6234820564836326	0.7105574121294225	0.556507686290678	0.2344924907577084	0.36113796663544007
16:53:15.036912	0.4395819585303027	-0.39038686569839154	0.6453956719660401	-0.48767840164636467	0.44169976620661466	-0.49650788974586296	0.3628444258806583	-0.6532420336754728	-0.6220171940895448	0.3653610954587396	-0.30145647351665805	0.6234820564836326	0.7128341905371117	0.5523717291172926	0.22796777991746828	0.36712883432491883
16:53:15.046992	0.4395819585303027	-0.39038686569839154	0.6453956719660401	-0.48767840164636467	0.4416491295264122	-0.49816752282954346	0.35815327419306064	-0.65460018161564	-0.629222595215878	0.349981798522441	-0.2710009043319913	0.6388663210907551	0.7153971746113564	0.5482209216243668	0.22021610835233973	0.37304901725318745
16:53:15.057062	0.4388418890043247	-0.38787763624791144	0.647093422423345	-0.48809716082998394	0.4414737419731386	-0.49958006056271803	0.35480255248027853	-0.6554661295519889	-0.629222595215878	0.349981798522441	-0.2710009043319913	0.6388663210907551	0.7181849695247757	0.5436892758159856	0.2114821891224057	0.37932519636241024
16:53:15.067138	0.4383614546392269	-0.38641971168489914	0.6475932934728763	-0.4890214389542587	0.44134851055738533	-0.500858232282382	0.352480659448057	-0.6558276512154758	-0.629222595215878	0.349981798522441	-0.2710009043319913	0.6388663210907551	0.7209043596911114	0.5387708731685243	0.20209248454299128	0.386240181874977
16:53:15.077250	0.4383614546392269	-0.38641971168489914	0.6475932934728763	-0.4890214389542587	0.44116412755395396	-0.5023216338916769	0.35119789567590637	-0.6555205769133184	-0.632572359573005	0.3277608617239518	-0.24591219960629457	0.657230718630077	0.723509525268242	0.5332632632249561	0.19195524354383506	0.39410334103737454
16:53:15.087995	0.43779086814624507	-0.38493615020191935	0.6480501098531758	-0.49009628763618396	0.4407456219976277	-0.5043458073073532	0.3509607154807311	-0.6543738835945944	-0.6340355355711393	0.3187267584474865	-0.23577967596373808	0.6639428721546836	0.725776266012128	0.5272269267355782	0.1813982896802661	0.4029581118671322
16:53:15.098119	0.43738392829885353	-0.3836112181633121	0.6484463932803545	-0.49097353045436476	0.4401232115283935	-0.5069565101864979	0.3519887062660166	-0.6522197529319669	-0.6340355355711393	0.3187267584474865	-0.23577967596373808	0.6639428721546836	0.727730488097799	0.5205137635241156	0.17053417627654538	0.41278548108742896
16:53:15.108313	0.43652901051367987	-0.38159666858662283	0.6492392456423396	-0.4922548196019055	0.4395708869943912	-0.5098216632968827	0.3541835402983133	-0.6491635592991315	-0.6340355355711393	0.3187267584474865	-0.23577967596373808	0.6639428721546836	0.7292042969984397	0.5135009417132228	0.1595496804514875	0.42322780575769486
16:53:15.120317	0.43714012875728886	-0.3806817904299373	0.649179336702391	-0.49249981833881096	0.43885234315022487	-0.512279237282314	0.35816210703831985	-0.6455218888952404	-0.6359182216028215	0.3090785943177549	-0.22430170499955554	0.6706468393292834	0.7298958052252091	0.5062702319878845	0.14849372808035236	0.4346172781176281
16:53:15.130772	0.43939135243878447	-0.379760104858191	0.648436411766863	-0.49218667399171523	0.437491367942949	-0.5143941474641706	0.3646778632057925	-0.6411006318181831	-0.6359182216028215	0.3090785943177549	-0.22430170499955554	0.6706468393292834	0.7301709266824712	0.4970142820342191	0.1370863413298362	0.4483687726665079
16:53:15.140849	0.4424956566752071	-0.37871524823029795	0.6470812347683511	-0.49199413633915096	0.43450413491030077	-0.5158020008606478	0.37487349299326694	-0.6361008700709586	-0.6359182216028215	0.3090785943177549	-0.22430170499955554	0.6706468393292834	0.7297416659183853	0.4860875399275695	0.12567230596570386	0.46411472295444983
16:53:15.150967	0.44469742293410297	-0.37737636096645055	0.6457450912219064	-0.4927926149835229	0.42925045404069617	-0.5153690934053232	0.3889071368046802	-0.6315773778491574	-0.6359182216028215	0.3090785943177549	-0.22430170499955554	0.6706468393292834	0.728094918447479	0.47504088777573383	0.11608990987401333	0.4803509940633464
16:53:15.161174	0.44469742293410297	-0.37737636096645055	0.6457450912219064	-0.4927926149835229	0.4222448712888149	-0.5133711495244611	0.40564316487213986	-0.6273858097683909	-0.6359182216028215	0.3090785943177549	-0.22430170499955554	0.6706468393292834	0.7259509409337284	0.4645988365888297	0.10955792323659344	0.4951163639527833
16:53:15.171502	0.44469742293410297	-0.37737636096645055	0.6457450912219064	-0.4927926149835229	0.41321096564722154	-0.5107458435060487	0.4245025503805651	-0.6230513349079523	-0.659172601877451	0.23455558416805963	-0.1151721018280324	0.705131580508351	0.7234362415390424	0.45531379076025114	0.10473437867889959	0.5082913203017924
16:53:15.181972	0.4401922046909724	-0.37073314632459325	0.6472265860431324	-0.49988549035206103	0.40081309231126777	-0.5063416192803833	0.4457954661552459	-0.619865656390016	-0.6629668975705	0.2343150358841051	-0.0908817630714854	0.7052034187561735	0.7207522871331771	0.44719722312006	0.10027910981114489	0.5200719992092304
16:53:15.192049	0.437811584745401	-0.3678032356999563	0.6479587039812041	-0.5031811940110255	0.38561698986298276	-0.49962973710325687	0.46831895587506595	-0.6183421532608228	-0.6629668975705	0.2343150358841051	-0.0908817630714854	0.7052034187561735	0.7181808187856062	0.43980717091604304	0.09704321423209943	0.5304418710007397
16:53:15.202181	0.43890716783041916	-0.3677396309523398	0.6467334654889614	-0.5038490711222514	0.3709052454616938	-0.492241369861537	0.4889455193999719	-0.6173005845975927	-0.6629668975705	0.2343150358841051	-0.0908817630714854	0.7052034187561735	0.7157499050928475	0.43444255346217175	0.09472532213729848	0.5385061322276962
16:53:15.212837	0.43890716783041916	-0.3677396309523398	0.6467334654889614	-0.5038490711222514	0.35979614355434003	-0.4866860812048019	0.5059728634547037	-0.6145525647919677	-0.6684076046322008	0.21710582135665585	-0.0377814178857942	0.7104005214422596	0.713741631384962	0.4308450637888188	0.0927729844112487	0.5443698999762678
16:53:15.223082	0.43890716783041916	-0.3677396309523398	0.6467334654889614	-0.5038490711222514	0.3493042831500209	-0.4837037295061883	0.5324097958968429	-0.6004640114677451	-0.6689226051651649	0.21288339843212545	-0.03362922951149688	0.7114016319165294	0.7120957699637771	0.4284659556994699	0.09088116923597017	0.5487049774555889
16:53:15.234033	0.4466621755399526	-0.3726864230454975	0.638681744308563	-0.5036698923962406	0.34656245541523156	-0.4843207262627444	0.5446853385215792	-0.5904623447845985	-0.6689226051651649	0.21288339843212545	-0.03362922951149688	0.7114016319165294	0.7105061896922664	0.42736571945926033	0.08966013166033325	0.5518156911784022
16:53:15.244240	0.4466621755399526	-0.3726864230454975	0.638681744308563	-0.5036698923962406	0.3432659988047954	-0.4854186501590573	0.5573189607195211	-0.5795970705281539	-0.6710115114068962	0.20678433696985304	-0.030944409339939638	0.7113552087909201	0.7085980522187618	0.42705086747413235	0.09014636719441095	0.554427623286411
16:53:15.254332	0.4466621755399526	-0.3726864230454975	0.638681744308563	-0.5036698923962406	0.33911516163786654	-0.48651673027635606	0.5700137679150532	-0.5686709792980567	-0.6710115114068962	0.20678433696985304	-0.030944409339939638	0.7113552087909201	0.7061854419577016	0.4275565273045549	0.09295768609348139	0.5566474702380501
16:53:15.264714	0.45238733779534873	-0.3795732398474465	0.6322558597169479	-0.5015200694366406	0.33458673577774717	-0.4865606453156148	0.5822004510368352	-0.5588855781679736	-0.6710115114068962	0.20678433696985304	-0.030944409339939638	0.7113552087909201	0.7040417377484637	0.4284675335062172	0.09692399475895624	0.5579843577370138
16:53:15.275067	0.45336978833168007	-0.3815923420368422	0.631104417252231	-0.5005500315169774	0.3306302607651564	-0.48437913041024205	0.5931447063163725	-0.5515794104734573	-0.6710115114068962	0.20678433696985304	-0.030944409339939638	0.7113552087909201	0.7035028131031812	0.43128152675577636	0.10577567023319565	0.5548797565435555
16:53:15.285235	0.45368404728887735	-0.3834310756180179	0.6303846146104567	-0.4997665786628989	0.32586756173226616	-0.48193486934594004	0.6044327521698131	-0.5442519288193702	-0.6710115114068962	0.20678433696985304	-0.030944409339939638	0.7113552087909201	0.7043289764079868	0.43486516091047706	0.11169168343384885	0.5498526645112264
16:53:15.295326	0.45342888104639534	-0.3850086662593433	0.6300030838822038	-0.4992661525049823	0.313424011790783	-0.4732183765168336	0.627458391666845	-0.5330344488741788	-0.6710115114068962	0.20678433696985304	-0.030944409339939638	0.7113552087909201	0.705035585633362	0.44074642575175366	0.11847234626563549	0.5427998842556911
16:53:15.305708	0.45342888104639534	-0.3850086662593433	0.6300030838822038	-0.4992661525049823	0.313424011790783	-0.4732183765168336	0.627458391666845	-0.5330344488741788	-0.6763757566395187	0.2466983223548939	-0.034423021723938685	0.6931600314162618	0.705035585633362	0.44074642575175366	0.11847234626563549	0.5427998842556911
16:53:15.315780	0.45342888104639534	-0.3850086662593433	0.6300030838822038	-0.4992661525049823	0.2983444139421974	-0.4611887053492724	0.6504005881685875	-0.524666240230591	-0.6765370530735586	0.2633147642511126	-0.059511334062316824	0.6851433075379553	0.7064864156774521	0.45898728690232743	0.1322640227017744	0.5222201099383396
16:53:15.325936	0.45342888104639534	-0.3850086662593433	0.6300030838822038	-0.4992661525049823	0.29095301875746976	-0.4548315283785745	0.6609461380584518	-0.5211763849737853	-0.6756620214284448	0.26947134820294344	-0.07891878895275331	0.6816434918981817	0.707603417185189	0.4705352146192204	0.1385542790485965	0.5086223820757508
16:53:15.336008	0.4526331684909808	-0.38628847402635075	0.6299389066876231	-0.49908055808397384	0.28448234843600917	-0.4489706404409533	0.6703431952097594	-0.5178176880779021	-0.6735654426986988	0.2748337430656253	-0.10198693863261378	0.6785091542661684	0.7091853057346943	0.4824950375964161	0.14502317638571596	0.4931764584160711
16:53:15.346077	0.4526331684909808	-0.38628847402635075	0.6299389066876231	-0.49908055808397384	0.27935725036156334	-0.4439076429713022	0.6784041594425992	-0.5144641169538163	-0.6702633143981352	0.28081237566434347	-0.1267653345478899	0.6751459464462003	0.7107875055901964	0.494609474953027	0.1525818962712941	0.4762996474004717
16:53:15.356152	0.45147690445749344	-0.3873289760291001	0.6301267489007926	-0.4990843109029234	0.2753831843761607	-0.4396243521856129	0.6852842185672722	-0.5111556225953781	-0.6702633143981352	0.28081237566434347	-0.1267653345478899	0.6751459464462003	0.7119841461976968	0.5067203070495738	0.16186729153161525	0.4583798489451095
16:53:15.366231	0.45147690445749344	-0.3873289760291001	0.6301267489007926	-0.4990843109029234	0.27221711834101925	-0.43573049503061356	0.6912239608098751	-0.5081793110554543	-0.6610463959187193	0.2973518641783769	-0.17668999318481138	0.6658679881334343	0.7124708132489016	0.5186821700496159	0.17309750932698406	0.439762889527828
16:53:15.376357	0.44285441580260065	-0.38847413955120635	0.633704161973319	-0.5013849263807008	0.27221711834101925	-0.43573049503061356	0.6912239608098751	-0.5081793110554543	-0.6610463959187193	0.2973518641783769	-0.17668999318481138	0.6658679881334343	0.7124708132489016	0.5186821700496159	0.17309750932698406	0.439762889527828
16:53:15.386433	0.44285441580260065	-0.38847413955120635	0.633704161973319	-0.5013849263807008	0.2689221276648521	-0.42840771994543725	0.6995881587141476	-0.504702013994703	-0.6495813832883459	0.3210371207457201	-0.2232611763665103	0.6520227302141688	0.7109687352123739	0.541893924383195	0.20148590272459188	0.40034717842187156
16:53:15.396526	0.44036355457520027	-0.38811806563322226	0.6353075869124407	-0.5018252454216627	0.26837622954586565	-0.4241406456934775	0.7023437055684049	-0.5047694833623627	-0.6495813832883459	0.3210371207457201	-0.2232611763665103	0.6520227302141688	0.7086758529971429	0.552670730246243	0.21893207171654047	0.38000308851608056
16:53:15.406596	0.44036355457520027	-0.38811806563322226	0.6353075869124407	-0.5018252454216627	0.2683737540406734	-0.41907077444695556	0.7042903679498136	-0.5062907186189187	-0.6370717822647962	0.35234866823286726	-0.2651922680533186	0.6321890707701436	0.7046589995740946	0.5621402673085675	0.23926056979908628	0.36084400220719337
16:53:15.416668	0.44036355457520027	-0.38811806563322226	0.6353075869124407	-0.5018252454216627	0.2689821570480091	-0.41345249190905686	0.7054449219788721	-0.5089725907926816	-0.6304278945264349	0.36926021511133034	-0.2856426126811613	0.6201740571481368	0.6991499598791435	0.570733415524214	0.2616548125710946	0.34203722175143786
16:53:15.426747	0.44036355457520027	-0.38811806563322226	0.6353075869124407	-0.5018252454216627	0.2703799556336425	-0.40733991510133855	0.7057344078988279	-0.512745374103438	-0.6230918523151765	0.3866477504571107	-0.3063275547820424	0.606978986313491	0.6925432524115535	0.5785333118541566	0.28496381823473543	0.32323160877514645
16:53:15.436816	0.4353122779758209	-0.3862999729821888	0.639052096243248	-0.5028796772634307	0.27271602465875666	-0.4010781105713272	0.7049233144100225	-0.5175378632680389	-0.6230918523151765	0.3866477504571107	-0.3063275547820424	0.606978986313491	0.6855494173828903	0.5856955314464223	0.3078014344606406	0.3037120638263232
16:53:15.447086	0.4339086447095281	-0.385689791239205	0.6398458745941741	-0.5035513178862859	0.2758657496905178	-0.39524482190172416	0.7029694037467664	-0.5229853117473555	-0.6230918523151765	0.3866477504571107	-0.3063275547820424	0.606978986313491	0.6787997639258269	0.5917600675533577	0.3295423006416275	0.2836419839010267
16:53:15.457154	0.4325573592853327	-0.3851329105531888	0.640382646200326	-0.5044569739654684	0.279788078330359	-0.39020182913743134	0.6995922674133017	-0.5291803313970797	-0.6230918523151765	0.3866477504571107	-0.3063275547820424	0.606978986313491	0.6713886658729401	0.5972307359606107	0.35052591891893586	0.2639778163545878
16:53:15.467543	0.4313380105600887	-0.38470687428332234	0.6406898396560423	-0.5054351302459452	0.28522674256082875	-0.3865484615103207	0.6942368863442898	-0.5359674783707762	-0.5853427887977796	0.4528319238885012	-0.389475738823632	0.5482934589958762	0.6627271825348952	0.6027899847775489	0.37085378164321453	0.24475373014965277
16:53:15.477656	0.43017781247073633	-0.38427915824570885	0.6408111312613878	-0.5065941889198512	0.2911472850334461	-0.38392377837743735	0.6874616082456402	-0.5433528577290854	-0.5741001101558206	0.4660672380554801	-0.4101587008555299	0.5338166663217954	0.6533165328292527	0.6083949177169274	0.3899513572726173	0.2257677368213197
16:53:15.488066	0.42897029412201165	-0.38380267635731496	0.6408308363669608	-0.5079525878889273	0.29711313003103235	-0.38195028096429756	0.679917885896816	-0.550953209693946	-0.5741001101558206	0.4660672380554801	-0.4101587008555299	0.5338166663217954	0.6434872818775964	0.6132751786309484	0.4081380493138089	0.20794471870975728
16:53:15.498256	0.42773130050086156	-0.3832369914162257	0.6408034994233084	-0.5094567872832036	0.30291840693500793	-0.38037225710638106	0.6720601609432545	-0.5584733877604922	-0.5502917664283199	0.4901112338530844	-0.44848534823816494	0.505797234737299	0.6329462031602445	0.6173209159848325	0.42560596669589057	0.19275256601543417
16:53:15.508420	0.42505108769802136	-0.381593825429068	0.6409335829863473	-0.5127590734852208	0.3074949980546772	-0.3790281734655708	0.6654050156395576	-0.5648191171095639	-0.5409484445567738	0.5020084572356386	-0.4629464009887318	0.4909612194533103	0.621623366824572	0.6205858020493126	0.44249086003712784	0.1807193705613704
16:53:15.518562	0.4237692210446558	-0.38067818402067094	0.6410554700607836	-0.5143458484435135	0.3111553522322731	-0.3778663761612402	0.6607626212763021	-0.5690273340253985	-0.5340628676073088	0.5142872825667639	-0.4741867906789923	0.47479714824197206	0.6108290021533013	0.623402021182436	0.4574503768124494	0.17028506354993111
16:53:15.528640	0.4226720502291563	-0.3797029349423222	0.6411797671707273	-0.5158124904673791	0.31389994151624884	-0.3760329651335036	0.6585612228194293	-0.5712820246144447	-0.5287391401339515	0.5256874309100456	-0.4830855701443179	0.45903810145993873	0.6019891675072514	0.6257928555664451	0.46917679515646776	0.16082748214352707
16:53:15.538745	0.42162360529650106	-0.378777662777951	0.6413463874429116	-0.5171419814240379	0.314023805389712	-0.37267820324773204	0.6596636129547147	-0.5721397768169407	-0.5287391401339515	0.5256874309100456	-0.4830855701443179	0.45903810145993873	0.5954549627147548	0.6281085507685058	0.47704755930489173	0.1527699642963337
16:53:15.549376	0.42077372281611014	-0.37768317330810697	0.641658565124132	-0.5182462547768482	0.31165554720507077	-0.3679928112219686	0.6632293724892869	-0.5723450971684192	-0.5214210438791032	0.5407080683278678	-0.49566432135575283	0.4359722013845761	0.591071661132874	0.6305008529019608	0.48114600420388737	0.14697444857579106
16:53:15.559562	0.42005947745377953	-0.3764787644485487	0.6421746239888426	-0.5190621616197241	0.3097549648119774	-0.363466170533069	0.6665682700909566	-0.5723905536959062	-0.5214210438791032	0.5407080683278678	-0.49566432135575283	0.4359722013845761	0.5884901971377494	0.6329229770087597	0.48210786840811887	0.14373516015965565
16:53:15.570059	0.4195527030535373	-0.3753025270695666	0.6428177289147301	-0.5195275834145635	0.30950401167274544	-0.36083370479378246	0.6687508294021439	-0.5716455478854139	-0.5199507879882168	0.5426555295226242	-0.5027391290831015	0.4271176915531801	0.587899164242628	0.635202097412067	0.4801705487019056	0.14258019597910912
16:53:15.580173	0.4194912924977098	-0.37432563609609404	0.6434274997105859	-0.5195271179602075	0.30974755217592326	-0.3602226705305023	0.670580562710713	-0.5697523940024125	-0.5217482607066575	0.5401205380197955	-0.5037422081904591	0.42695707576545033	0.5896566609340068	0.637263761185381	0.4750944466111489	0.14312647447368246
16:53:15.590402	0.41986757503553884	-0.3739684012563958	0.6436260472088614	-0.519234403376556	0.30889219993631334	-0.36009958103620804	0.6725927767828834	-0.567919762973206	-0.5242779565114474	0.5351419234799034	-0.5036486259758397	0.4302252986553192	0.5936353768396032	0.639046102766877	0.467046874725133	0.14520445830777462
16:53:15.601175	0.4207121833875268	-0.37426477709739076	0.6433057323233037	-0.5187339107225577	0.30549043421094163	-0.35853163048053366	0.6753139189030686	-0.5675224889696974	-0.5300780959762192	0.5185427177218145	-0.5009649984770073	0.44627876082649576	0.5995020190906759	0.640579687472678	0.4563710646244129	0.14825803343221866
16:53:15.611287	0.42199852762114465	-0.3749402596437217	0.6424582733208228	-0.5182513014219178	0.29937156021440137	-0.35454625755055197	0.6792469100155092	-0.5685923455570567	-0.5324687978797951	0.5075665432334223	-0.49908268687105506	0.4580061736921117	0.6069421156529097	0.6419767872523435	0.4433045641579931	0.15155242087350912
16:53:15.621824	0.42333807666106194	-0.3759139582115745	0.6413547447454496	-0.5178201041511605	0.29144330592129786	-0.34832815641735015	0.6841440871354614	-0.5706795623799236	-0.53326778467886	0.4935946634654849	-0.4982333668688949	0.4730256760056273	0.6154960978459175	0.6432068503669455	0.4283569629792393	0.15478957795887016
16:53:15.631928	0.4245589652725515	-0.37695172074802735	0.6401343340682174	-0.5175761968820064	0.2835148475582634	-0.34088921929233607	0.6884924608088722	-0.5739268270377504	-0.5359037468809976	0.4805433028694868	-0.4963518530337441	0.4853041789807303	0.6242761061941002	0.6442959109293042	0.41254225672330114	0.1580221782300084
16:53:15.642056	0.4254042906010496	-0.3776149707243463	0.6393881417986508	-0.5173209135056667	0.2783813170632407	-0.33477779524049006	0.6904296116245074	-0.5776976904195512	-0.5388889192829759	0.47309185789583713	-0.4910975472364734	0.4945766126344947	0.6341325317158643	0.6447522680506631	0.39701945320613063	0.1566716274220042
16:53:15.652124	0.4252907784171883	-0.3773173926772471	0.6398282477249404	-0.5170871806473047	0.27770911364474477	-0.33318990140366195	0.6892679165692533	-0.5803204950624689	-0.5388889192829759	0.47309185789583713	-0.4910975472364734	0.4945766126344947	0.643916975248587	0.6456869839957158	0.38177257632037076	0.1506948826434845
16:53:15.662833	0.423585971057371	-0.3750627942575713	0.6422759615903048	-0.5170922689910731	0.2788748971669425	-0.33472312017148453	0.6865974432547465	-0.5820422454331285	-0.5291705890491712	0.4454310217855653	-0.49590669388979425	0.5250202314880013	0.6528255124015766	0.6462948158956895	0.36632934979751897	0.14806981049796417
16:53:15.672937	0.42047074812218926	-0.3711543938642811	0.6464836934403002	-0.5172113687890015	0.27984453487526695	-0.33727827692927487	0.6861531649002729	-0.580624004420592	-0.5267378115590691	0.4302404210521295	-0.4992107254625291	0.5368697323839596	0.657527434557968	0.6481280820171783	0.3531471026039546	0.1512441272472519
16:53:15.683012	0.41698510254585885	-0.36724229537740527	0.6511119838933288	-0.5170200239557919	0.2804578473882256	-0.3402115432735516	0.6898835797669454	-0.5741603852842303	-0.5292268704725641	0.4211964748161879	-0.49663464941013197	0.5439360938359464	0.6601978375110399	0.6495169997959218	0.34282437397610344	0.15728296452490984
16:53:15.693083	0.41455343364849706	-0.3653587829534604	0.6542400258065724	-0.5163607256575802	0.278751929387708	-0.34100876494178334	0.6938585358614987	-0.5697110814330778	-0.5333267867393551	0.4153454776563643	-0.49170068596615296	0.5488907980255231	0.6618150941467791	0.6506454766766269	0.3349664517824886	0.16266136916915672
16:53:15.703159	0.4140644975558585	-0.36676202326255214	0.6547272796700611	-0.5151392039167815	0.2779535636427381	-0.34222345879333166	0.6946397689543263	-0.5684193101020685	-0.5378326576097925	0.4111868604536056	-0.4849160763401954	0.5536404944596491	0.6628480417676059	0.6511902170919509	0.3292267345575015	0.16790929676820293
16:53:15.713718	0.41528434949415816	-0.3704233858142337	0.6531390099848599	-0.5135512223168499	0.2787440825626314	-0.34270812865977124	0.6912755592521048	-0.5718312479810145	-0.5420501180005457	0.4078956129487272	-0.47704804890127966	0.5587736550270235	0.6704727474786579	0.6483169343393996	0.31524731367567305	0.1754154461769379
16:53:15.724336	0.4171767297407642	-0.3746350793195041	0.6508201125421753	-0.5119036184836561	0.2813659249603631	-0.3430100863941954	0.6848605301475563	-0.5780513395443816	-0.5456759649350958	0.4043739673036924	-0.4695010651320758	0.5641703516661176	0.6754112737247581	0.646175596866439	0.3070051244203446	0.17895408047722672
16:53:15.734454	0.41857493977635957	-0.3780479989756155	0.6491024328552907	-0.5104319366214195	0.2871694719522614	-0.3436268070332055	0.6763283567912877	-0.5848369564817362	-0.549735814988735	0.40099525973975675	-0.46196851156319924	0.5688395465410248	0.6798895117112397	0.6437556944086942	0.2991416192563772	0.18396507660451356
16:53:15.744547	0.41888644016573173	-0.3799458094174093	0.6487460254293403	-0.509218937826417	0.29864495111010075	-0.3489379083377164	0.6665037535504394	-0.5872191037462251	-0.5540189882757258	0.39752403554476173	-0.45495841562270134	0.5727568784818123	0.6836625734420789	0.6411816207489545	0.29205654976523054	0.1902487493455013
16:53:15.754648	0.4180266169014231	-0.38036821091103357	0.6497753487417944	-0.5082969288297637	0.31427627384871376	-0.35858867913404413	0.6546150780787444	-0.586620560877838	-0.5540189882757258	0.39752403554476173	-0.45495841562270134	0.5727568784818123	0.6860419621274144	0.6393496043847567	0.28644082991672204	0.19629100980442746
16:53:15.764770	0.41618412434371377	-0.3795032827642194	0.6517105264323472	-0.5079777778138627	0.32738515752399006	-0.367545380053965	0.6440894048006464	-0.5855580166452574	-0.5609090155109852	0.39013388761112267	-0.44445478247562503	0.5793414989369174	0.6874955103706772	0.6381183914173855	0.28228575421381236	0.20117056127323793
16:53:15.775408	0.4136987194597608	-0.37793190777439345	0.6539955413117936	-0.5082427319181806	0.3405094881498281	-0.37706894027417787	0.6302385686745161	-0.587087429021903	-0.5642718241666842	0.3884900119871222	-0.438966247637295	0.5813617225730304	0.6885548582066399	0.6369788582789198	0.2789986931001286	0.20569363284783054
16:53:15.785480	0.4113149013105789	-0.3762808082177948	0.6558821679007985	-0.50897090993158	0.34424113010926144	-0.3790314570883889	0.6239675661537197	-0.5903369167405632	-0.5672607094327333	0.3869018331282652	-0.4338989007270606	0.5833129545995946	0.689100215610968	0.6359986046648615	0.2763725222574369	0.21039224474853913
16:53:15.795555	0.4113149013105789	-0.3762808082177948	0.6558821679007985	-0.50897090993158	0.3488126531701919	-0.3812220177954538	0.616937584994628	-0.5936223735316336	-0.5693946542326732	0.38390956963484985	-0.4302960995112387	0.5858740793203376	0.6892820548012695	0.6352649983504483	0.27393056423874057	0.21515268247360975
