Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
16:53:15.376357	-6.75	15.75	-5.25	-75.25	63.4375	57.625	-294.5625	114.6875	69.0625	194.25	-83.0625	-204.5
16:53:15.386433	-6.75	15.75	-5.25	-46.8125	42.9375	48.375	-316.75	62.3125	65.125	224.25	-51.625	-233.75
16:53:15.396526	-8.25	15.6875	-3.0	-26.1875	37.0625	45.6875	-316.75	62.3125	65.125	236.875	-29.125	-246.5625
16:53:15.406596	-8.25	15.6875	-3.0	-4.625	39.4375	45.8125	-336.9375	7.1875	66.8125	246.875	12.125	-251.25
16:53:15.416668	-8.25	15.6875	-3.0	16.8125	44.0625	47.25	-346.5625	-1.75	73.3125	257.25	40.8125	-257.9375
16:53:15.426747	-8.25	15.6875	-3.0	36.25	45.375	48.0625	-358.3125	-6.125	76.0625	262.125	54.75	-262.75
16:53:15.436816	-4.6875	20.875	-1.8125	56.625	44.5	48.5625	-358.3125	-6.125	76.0625	260.0	50.25	-265.4375
16:53:15.447086	-4.6875	20.875	-1.8125	76.1875	38.875	47.1875	-358.3125	-6.125	76.0625	247.125	39.9375	-267.4375
16:53:15.457154	-0.0625	20.0	-5.625	91.0625	29.0	41.125	-358.3125	-6.125	76.0625	243.75	41.0	-259.0625
16:53:15.467543	2.625	18.625	-7.6875	106.8125	16.5	29.875	-361.875	16.5625	77.6875	248.0625	44.5	-246.4375
16:53:15.477656	6.8125	17.8125	-10.25	127.5625	-8.5625	17.5	-353.0	31.75	77.4375	250.1875	39.6875	-233.3125
16:53:15.488066	6.8125	17.8125	-10.25	139.5625	-21.0	2.9375	-353.0	31.75	77.4375	239.4375	44.0625	-220.125
16:53:15.498256	10.0625	22.0	-10.4375	144.0	-27.5	-6.1875	-327.75	29.625	62.6875	223.5	64.125	-197.1875
16:53:15.508420	10.625	23.5	-9.5	143.9375	-29.6875	-10.875	-297.4375	-13.1875	61.25	206.625	88.0625	-171.0
16:53:15.518562	10.5	23.375	-8.25	119.5	-22.6875	-11.875	-273.25	-57.9375	63.125	186.6875	83.75	-149.0
16:53:15.528640	9.875	21.5625	-6.625	85.0625	-19.0625	-2.5	-243.1875	-73.875	59.1875	157.4375	58.0625	-124.0625
16:53:15.538745	9.0625	20.125	-4.5625	51.625	-7.6875	14.5625	-243.1875	-73.875	59.1875	124.9375	28.125	-90.625
16:53:15.549376	7.875	19.6875	-1.375	12.1875	29.875	28.1875	-141.375	-37.125	45.6875	89.5	6.25	-50.3125
16:53:15.559562	5.75	19.125	2.9375	-15.8125	64.25	36.0625	-141.375	-37.125	45.6875	56.5625	-6.5625	-11.375
16:53:15.570059	3.125	16.375	7.125	-13.6875	57.9375	36.8125	-27.8125	-3.0625	38.9375	23.625	-23.0	20.625
16:53:15.580173	0.625	9.3125	9.0	-12.0	25.0625	31.1875	67.125	30.4375	21.5	-11.0625	-44.4375	50.625
16:53:15.590402	-0.125	-0.875	7.6875	-23.6875	1.0	21.125	108.5	56.3125	10.875	-42.375	-65.875	78.4375
16:53:15.601175	0.9375	-11.9375	4.1875	-31.8125	6.75	10.375	140.3125	78.625	1.375	-69.0	-87.125	101.0625
16:53:15.611287	3.1875	-20.1875	0.875	-30.0	46.0	3.1875	163.1875	104.3125	-7.875	-87.4375	-110.375	116.625
16:53:15.621824	5.125	-23.75	-2.25	-29.5	93.9375	3.25	186.0625	155.375	-12.5625	-99.75	-129.875	127.8125
16:53:15.631928	5.5625	-22.375	-3.875	-27.4375	132.125	9.5	181.0	117.4375	2.75	-104.375	-137.3125	133.5625
16:53:15.642056	3.25	-15.5625	-2.0625	-9.75	143.0	14.0625	148.6875	44.8125	-27.5	-94.125	-173.8125	92.5
16:53:15.652124	-3.3125	3.625	5.0625	17.375	104.8125	9.25	148.6875	44.8125	-27.5	-67.6875	-208.0	57.6875
16:53:15.662833	-11.25	38.875	17.25	31.8125	23.125	-4.625	132.8125	258.375	-14.9375	-79.5	-179.1875	84.9375
16:53:15.672937	-19.0625	69.3125	28.375	32.0625	-22.375	-20.3125	131.375	192.3125	17.0	-58.5625	-100.9375	125.125
16:53:15.683012	-25.375	72.75	30.1875	-13.125	-32.5625	-11.3125	127.0625	62.0625	12.1875	-53.125	-47.75	127.0
16:53:15.693083	-26.1875	42.9375	16.4375	-85.3125	-37.9375	16.875	118.0625	7.5	4.9375	-40.25	-28.125	104.125
16:53:15.703159	-21.3125	-7.4375	-5.5625	-73.3125	3.6875	12.5	119.75	-18.5	-9.9375	-35.4375	-10.0	85.5625
16:53:15.713718	-14.6875	-46.8125	-20.0625	-23.1875	-4.625	-7.8125	122.75	-27.3125	-24.5625	-77.0625	-51.4375	68.375
16:53:15.724336	-11.1875	-58.6875	-23.5	52.1875	-6.875	-23.4375	120.25	-19.875	-26.8125	-84.6875	-52.125	73.0
16:53:15.734454	-11.75	-46.5625	-18.0625	134.75	-52.5625	-22.4375	117.9375	-26.1875	-20.5	-88.6875	-36.25	81.75
16:53:15.744547	-15.375	-21.25	-8.0	115.6875	-152.3125	-11.25	111.375	-27.1875	-10.5	-87.0	-16.625	87.4375
16:53:15.754648	-18.4375	5.25	0.6875	108.3125	-234.6875	-13.875	111.375	-27.1875	-10.5	-66.3125	-3.4375	79.5
16:53:15.764770	-18.8125	27.5625	5.75	86.875	-207.875	-19.75	86.375	-12.9375	-2.9375	-47.25	1.625	63.625
16:53:15.775408	-14.9375	40.5625	6.125	66.3125	-137.9375	-22.25	74.0	-33.5	-7.1875	-40.3125	5.875	54.8125
16:53:15.785480	-8.625	41.3125	3.375	61.9375	-75.1875	-25.4375	69.6875	-29.75	-7.5	-33.9375	14.6875	54.3125
16:53:15.795555	-1.1875	30.625	-2.4375	76.25	-51.9375	-29.4375	67.625	-2.3125	-4.0625	-28.9375	16.875	53.9375
16:53:15.805627	5.375	15.0625	-9.75	84.8125	-62.875	-29.8125	65.5625	9.75	-3.25	-35.1875	5.0	48.875
16:53:15.815732	9.4375	1.1875	-15.4375	109.125	-92.3125	-29.8125	63.0625	0.4375	-8.5	-45.9375	-10.1875	42.0625
16:53:15.825841	12.0625	-6.75	-17.5625	126.25	-129.75	-33.9375	60.125	-4.0625	-14.5625	-48.6875	-14.6875	38.625
16:53:15.835932	13.5	-6.8125	-17.125	116.4375	-155.5625	-36.625	56.25	6.375	-14.25	-44.375	-10.0625	38.5625
16:53:15.846102	13.5	2.0625	-11.8125	103.75	-159.375	-40.375	54.1875	12.5	-12.6875	-40.8125	1.4375	39.125
16:53:15.856206	13.5	2.0625	-11.8125	89.6875	-136.0625	-43.75	54.1875	12.5	-12.6875	-39.125	7.375	38.625
16:53:15.866283	12.4375	4.8125	-9.0625	81.375	-105.6875	-45.8125	49.625	-8.9375	-8.5	-38.0	11.8125	39.3125
16:53:15.876355	11.1875	3.1875	-6.5	75.8125	-82.625	-46.5625	48.375	-23.0625	-6.5625	-37.1875	20.75	38.3125
16:53:15.886450	10.25	-1.75	-4.5625	77.0	-78.0	-47.3125	46.9375	-36.6875	-6.0	-33.625	23.5	36.3125
16:53:15.896525	9.5	-7.6875	-3.875	77.1875	-83.4375	-49.6875	45.125	-44.375	-6.6875	-35.8125	23.75	33.0625
16:53:15.906623	8.375	-13.1875	-6.0625	77.9375	-87.875	-53.875	41.0625	-43.25	-7.1875	-34.125	20.375	31.5
16:53:15.916807	8.875	-14.625	-1.625	82.1875	-81.625	-62.0625	39.6875	-29.25	-7.5	-36.0	19.5	31.3125
16:53:15.926880	10.25	-13.5625	1.8125	84.25	-69.1875	-66.625	37.5	-20.625	-6.6875	-34.5625	17.875	30.375
16:53:15.936992	10.1875	-11.3125	5.0	87.3125	-58.4375	-68.5625	38.625	-23.0	-7.25	-34.8125	23.875	30.8125
16:53:15.947173	8.75	-8.3125	6.3125	94.375	-49.125	-70.875	39.4375	-22.3125	-6.75	-33.625	21.4375	30.0
16:53:15.957298	7.3125	-4.8125	6.5	97.6875	-47.0625	-73.6875	39.4375	-22.3125	-6.75	-34.0625	22.375	31.0
16:53:15.968121	5.125	-1.3125	5.9375	95.875	-46.75	-76.625	39.625	-3.125	-7.25	-35.625	19.75	32.1875
16:53:15.978165	2.3125	1.4375	5.4375	98.6875	-46.375	-79.0625	44.0	1.875	-8.8125	-37.6875	21.5	34.875
16:53:15.988258	-0.3125	1.9375	5.625	102.25	-43.0625	-81.0625	47.9375	5.0	-9.4375	-41.6875	22.9375	37.75
16:53:15.998327	-2.8125	0.625	6.375	104.9375	-35.125	-81.5	51.9375	8.75	-9.5625	-43.1875	30.125	42.4375
16:53:16.008544	-4.3125	-1.1875	7.5625	106.0	-30.9375	-80.625	57.0	2.875	-8.875	-47.125	40.3125	47.25
16:53:16.019345	-5.0	-3.375	8.8125	103.5	-34.8125	-78.8125	62.375	-11.5625	-8.5	-50.75	50.125	52.0625
16:53:16.029504	-5.0625	-5.1875	8.875	97.5625	-43.25	-76.0625	66.3125	-31.125	-8.1875	-54.9375	56.375	56.25
16:53:16.039913	-5.125	-5.8125	8.25	87.5	-51.5625	-72.75	73.25	-45.8125	-10.3125	-58.75	55.3125	59.9375
16:53:16.050033	-4.875	-5.625	6.75	75.0	-55.25	-68.25	81.1875	-56.4375	-13.875	-64.6875	49.8125	62.6875
16:53:16.060155	-4.625	-5.9375	5.75	62.875	-59.4375	-62.5	91.6875	-56.0	-19.5625	-70.125	37.375	66.0
16:53:16.070277	-4.125	-7.375	4.9375	52.5625	-56.875	-53.4375	114.0	-38.5	-33.125	-78.1875	24.375	70.375
16:53:16.080389	-2.9375	-10.8125	5.25	45.25	-55.625	-42.4375	124.5625	-29.0	-38.125	-89.125	13.75	74.8125
16:53:16.091081	-0.375	-13.125	6.3125	35.3125	-50.5	-32.75	131.5625	-17.9375	-41.625	-96.5	2.875	80.3125
16:53:16.101249	3.25	-11.8125	8.5	25.0	-44.375	-24.6875	141.6875	-6.6875	-44.9375	-106.625	-3.75	86.0625
16:53:16.111779	7.1875	-6.8125	9.6875	13.6875	-36.1875	-16.875	151.3125	-5.1875	-48.0	-115.8125	-8.9375	94.0625
16:53:16.122151	8.8125	0.125	8.875	4.4375	-32.5	-9.5	162.4375	-1.5625	-50.125	-122.75	-7.875	101.3125
16:53:16.132244	7.5	6.3125	7.3125	-5.375	-30.3125	-3.5	175.25	3.3125	-49.3125	-128.5	-8.8125	111.5625
16:53:16.142906	3.875	11.1875	6.0	-18.1875	-30.6875	2.0625	190.125	6.125	-47.6875	-136.3125	-3.5	124.375
16:53:16.152984	2.1875	18.6875	5.5	-34.0	-31.8125	7.625	206.4375	4.625	-45.0	-141.625	6.4375	137.0625
16:53:16.163054	5.0	26.5	6.5625	-52.5625	-32.0625	14.0	223.0625	-8.6875	-42.1875	-144.4375	17.5	149.25
16:53:16.173509	10.625	20.4375	12.25	-66.3125	-32.125	22.875	237.3125	7.5625	-35.625	-144.5625	29.25	161.0625
16:53:16.183635	20.125	6.8125	19.6875	-83.9375	-17.9375	35.5625	251.0625	23.625	-23.3125	-169.125	60.5	194.4375
16:53:16.193789	29.0625	0.9375	18.9375	-113.125	2.9375	51.625	266.5625	4.9375	-14.625	-159.0	76.0625	197.9375
16:53:16.204033	31.75	12.25	7.5625	-150.3125	40.1875	67.125	263.125	-59.4375	-11.5625	-134.3125	84.1875	180.375
16:53:16.214155	27.125	32.5	-4.5625	-202.1875	124.1875	86.875	241.6875	-171.3125	-20.4375	-110.5	82.8125	157.25
16:53:16.224640	18.5625	44.1875	-10.5625	-228.9375	177.3125	84.375	223.0	-189.9375	-26.0	-94.875	71.3125	140.5625
16:53:16.234740	11.5	40.25	-11.1875	-240.6875	229.3125	75.625	202.75	-128.0625	-31.75	-90.375	63.0	121.0625
16:53:16.244872	9.0625	22.5	-6.375	-224.3125	244.875	67.6875	175.0625	-62.125	-32.5	-68.125	55.75	97.125
16:53:16.255493	11.375	-2.5	0.1875	-192.6875	201.3125	64.25	175.0625	-62.125	-32.5	-45.625	40.875	75.5
16:53:16.265787	15.5	-28.25	4.0625	-168.8125	126.8125	70.75	108.5	-24.625	-24.0	-35.6875	29.0625	59.375
16:53:16.275864	17.9375	-48.3125	3.0	-163.1875	57.5	80.6875	81.0	6.5	-17.1875	-15.625	24.625	45.875
16:53:16.285944	18.0625	-57.4375	-1.75	-170.125	19.5625	87.6875	58.8125	24.375	-6.875	5.3125	36.4375	36.875
16:53:16.296034	18.0625	-57.4375	-1.75	-181.0	10.0625	86.0625	37.1875	5.125	8.0625	27.6875	49.4375	25.75
16:53:16.306125	15.4375	-56.375	-6.25	-187.375	6.125	82.5625	6.4375	-47.5625	23.5625	41.0625	48.25	6.8125
16:53:16.316233	10.375	-50.0625	-7.5	-186.6875	7.9375	76.6875	-35.25	-89.3125	32.4375	44.3125	36.1875	-20.25
16:53:16.326317	4.1875	-42.6875	-7.0	-174.3125	23.125	74.8125	-77.4375	-108.0	37.5625	58.5	27.5625	-51.6875
16:53:16.336387	-1.4375	-35.8125	-5.625	-150.4375	38.125	78.0	-112.1875	-94.0	45.75	88.0	16.8125	-76.125
16:53:16.346459	-5.875	-30.0	-4.875	-141.5	40.875	77.3125	-137.6875	-56.75	58.3125	115.8125	-3.9375	-91.8125
16:53:16.356533	-8.5625	-25.0	-4.9375	-149.75	66.625	71.9375	-137.6875	-56.75	58.3125	136.75	-34.375	-104.625
16:53:16.366603	-10.0	-17.0	-5.125	-126.5625	89.375	69.3125	-190.5625	39.375	84.25	150.875	-67.5	-118.4375
16:53:16.376736	-10.3125	-11.625	-5.25	-121.4375	100.1875	66.0	-220.875	89.375	89.25	153.5	-85.875	-135.25
16:53:16.386821	-10.75	-3.6875	-4.75	-118.9375	106.1875	61.25	-250.5625	119.625	88.875	162.5625	-88.625	-153.75
16:53:16.396892	-10.75	-3.6875	-4.75	-107.0625	99.375	55.1875	-274.4375	120.9375	87.1875	184.0625	-84.4375	-172.8125
16:53:16.406962	-11.1875	10.125	-2.1875	-95.375	87.0	48.0625	-293.5	106.75	86.75	203.0	-74.4375	-190.75
16:53:16.417068	-12.75	12.875	-1.0625	-85.8125	71.6875	40.4375	-293.5	106.75	86.75	224.1875	-66.875	-210.375
16:53:16.427143	-14.25	13.0	0.1875	-78.3125	63.0625	33.5625	-318.6875	33.6875	80.8125	246.375	-54.4375	-229.4375
16:53:16.437222	-15.6875	11.5625	1.1875	-65.125	55.375	27.8125	-328.625	5.875	81.6875	254.25	-4.6875	-233.875
16:53:16.447290	-17.0	9.6875	2.125	-46.3125	48.0	23.375	-335.5	-2.125	88.875	269.0625	48.3125	-237.75
16:53:16.457540	-17.375	8.5	2.25	-26.0625	44.4375	21.9375	-335.5	-2.125	88.875	276.1875	69.0	-247.25
16:53:16.467946	-17.0	8.0	1.9375	-5.625	41.8125	23.0	-356.375	-35.25	87.25	274.5625	70.875	-257.625
16:53:16.478016	-15.6875	8.625	0.9375	16.4375	40.75	25.1875	-365.625	-56.4375	83.375	259.25	71.625	-263.5
16:53:16.488254	-15.6875	8.625	0.9375	38.3125	43.0	28.375	-369.375	-66.625	79.5625	244.9375	72.875	-262.8125
16:53:16.498358	-6.625	10.1875	-1.875	56.8125	44.6875	29.6875	-372.625	-61.6875	79.1875	247.6875	67.375	-262.3125
16:53:16.508911	-3.875	11.5625	-1.75	74.5	40.0	28.4375	-366.25	-37.5	81.6875	256.8125	57.5625	-259.875
16:53:16.519039	-1.375	13.0	-0.625	93.5625	30.375	24.9375	-360.6875	-4.9375	78.4375	248.5625	36.1875	-254.1875
16:53:16.529571	-1.375	13.0	-0.625	114.75	6.1875	18.5	-350.8125	28.3125	65.9375	225.875	13.875	-243.8125
16:53:16.539710	1.5625	14.9375	0.0625	129.5625	-18.4375	9.0625	-339.0625	61.875	52.5625	211.6875	0.4375	-231.1875
16:53:16.549832	7.625	15.375	1.875	135.375	-34.625	4.5	-321.25	73.9375	40.75	198.8125	0.75	-211.9375
16:53:16.559941	10.1875	11.4375	2.875	135.5	-40.0625	3.3125	-296.3125	65.625	37.0625	181.6875	-3.8125	-188.5
16:53:16.570071	12.0625	5.9375	3.75	120.6875	-53.3125	5.25	-270.0	53.75	33.9375	155.5	-13.375	-163.8125
16:53:16.580355	13.25	0.375	4.375	75.8125	-63.3125	11.75	-232.375	47.5625	29.3125	121.875	-18.5625	-128.1875
16:53:16.590499	13.25	0.375	4.375	12.1875	-40.5625	21.4375	-178.1875	40.5	26.0625	86.75	-24.5	-83.3125
16:53:16.600590	13.25	0.375	4.375	-40.8125	13.0625	28.5625	-54.8125	3.75	23.125	58.25	-29.625	-43.375
16:53:16.610701	13.25	0.375	4.375	-58.5	69.75	28.4375	-9.5	4.1875	20.8125	31.8125	-37.875	-10.1875
16:53:16.620821	13.25	0.375	4.375	-43.5625	91.25	24.375	29.875	24.9375	16.3125	5.4375	-50.9375	18.9375
16:53:16.630960	13.25	0.375	4.375	-27.75	81.4375	16.6875	67.8125	50.875	9.6875	-21.125	-68.0	46.5
16:53:16.641072	13.25	0.375	4.375	-21.4375	65.75	7.5625	102.75	73.8125	3.6875	-45.5625	-84.75	71.875
16:53:16.651144	13.25	0.375	4.375	-14.375	63.0	-2.625	102.75	73.8125	3.6875	-64.0625	-96.4375	94.0
16:53:16.661787	13.25	0.375	4.375	-9.1875	69.6875	-10.6875	160.0	112.125	-7.5	-80.5625	-105.0	111.375
16:53:16.672245	-6.3125	-16.375	5.0	-6.125	81.25	-11.0	160.0	112.125	-7.5	-86.375	-104.0625	130.875
16:53:16.682782	1.125	-7.3125	1.375	0.5	95.625	-2.6875	160.0	112.125	-7.5	-105.0625	-115.625	126.375
16:53:16.692893	0.5625	3.4375	6.5	23.625	85.1875	4.75	163.75	62.1875	4.75	-85.4375	-142.3125	85.6875
16:53:16.702988	0.5625	3.4375	6.5	47.0625	29.8125	0.875	138.6875	85.1875	-29.375	-74.25	-124.6875	76.6875
16:53:16.713412	-8.8125	49.5	25.875	43.5625	-4.625	-9.125	138.6875	85.1875	-29.375	-63.125	-72.3125	107.8125
16:53:16.723598	-17.25	56.9375	32.4375	16.125	-2.375	-16.75	132.375	82.125	14.375	-56.5	-29.375	129.9375
16:53:16.733674	-20.875	33.0	26.0	-60.8125	-14.75	-2.5	121.875	24.8125	8.4375	-35.6875	17.375	99.9375
16:53:16.743812	-17.3125	-20.5625	6.6875	-43.0625	-26.1875	-7.3125	116.0	-9.5625	5.3125	-32.3125	25.0625	84.5
16:53:16.753902	-10.5	-69.75	-10.0625	1.75	-70.25	-14.9375	116.0	-9.5625	5.3125	-32.3125	25.0625	84.5
16:53:16.764487	-5.375	-85.75	-15.9375	1.75	-70.25	-14.9375	116.75	-66.3125	-25.125	-58.9375	-4.625	68.3125
16:53:16.774557	-3.875	-68.375	-9.9375	110.5625	-95.375	-26.6875	109.6875	-59.3125	-28.5	-75.625	-38.8125	59.25
16:53:16.784776	-6.1875	-36.875	-0.875	123.375	-123.0	-16.625	101.0625	-36.3125	-22.875	-75.9375	-32.5625	66.1875
16:53:16.794917	-11.0625	-7.1875	1.75	112.125	-184.5	-13.125	94.25	-10.4375	-14.5	-81.375	-26.125	72.25
16:53:16.805516	-16.4375	19.1875	-1.125	114.375	-195.4375	-19.75	83.8125	17.9375	-6.3125	-65.8125	-18.875	65.8125
16:53:16.815648	-21.25	39.5625	-7.3125	108.375	-153.1875	-25.9375	70.0	28.6875	-4.375	-39.4375	-12.625	52.6875
16:53:16.825729	-21.0625	51.5625	-13.8125	98.1875	-83.0	-27.1875	59.4375	12.25	-4.3125	-31.875	-10.75	45.0625
16:53:16.835799	-16.5625	53.25	-19.0	91.375	-35.4375	-30.8125	57.125	6.5625	-5.5	-30.9375	0.5625	45.5
16:53:16.845876	-9.25	45.75	-23.0625	88.375	-20.3125	-37.5	57.125	6.5625	-5.5	-30.0	8.4375	47.125
16:53:16.855944	-2.0625	37.125	-26.0	83.375	-29.5625	-42.375	57.125	6.5625	-5.5	-33.375	5.1875	44.3125
16:53:16.866445	3.1875	31.0	-25.9375	104.375	-52.375	-44.0625	56.5	7.4375	-5.625	-42.0625	-1.625	40.0625
16:53:16.876522	7.75	26.375	-24.5625	122.875	-75.25	-48.875	55.5625	-10.75	-10.25	-41.625	-2.6875	37.0
16:53:16.886597	11.125	22.6875	-23.4375	110.25	-93.0	-48.125	52.6875	-9.625	-10.875	-38.625	3.375	36.5
16:53:16.896678	12.125	20.25	-22.1875	107.0625	-96.6875	-46.3125	48.0625	-2.5	-8.5625	-37.375	8.3125	35.5
16:53:16.906754	11.9375	16.75	-20.5	100.875	-98.0	-43.875	45.375	-2.625	-8.5	-36.875	12.8125	35.75
16:53:16.916830	10.9375	14.5625	-18.125	92.75	-97.3125	-42.75	45.375	-2.625	-8.5	-35.625	18.4375	35.8125
16:53:16.926907	9.1875	11.1875	-15.6875	89.3125	-96.375	-43.5625	45.375	-2.625	-8.5	-32.9375	26.4375	35.375
16:53:16.936982	7.9375	6.625	-12.6875	83.8125	-98.625	-45.25	41.625	-39.8125	-6.0	-34.625	24.375	32.5625
16:53:16.947062	7.375	2.25	-10.0625	78.9375	-104.5625	-46.6875	41.625	-39.8125	-6.0	-34.0	21.5	30.9375
16:53:16.957139	7.75	-1.4375	-9.5625	78.625	-105.25	-48.75	41.625	-39.8125	-6.0	-37.5625	12.625	28.4375
