Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
16:53:15.161174	-0.1529531970155154	0.06622275289777901	-0.7428544935657774	0.6483726304452594	-0.6764506169618664	0.6555156208761567	-0.1636347653229959	0.29315098017394603	0.6062037632625742	-0.548098046123431	-0.35254056953328927	0.45587353079019	-0.2894839173375772	-0.19945887452228597	-0.6941388555513949	-0.6281611801050695
16:53:15.171502	-0.1498399792524886	0.06341496474270292	-0.7426691924823956	0.6495914049630289	-0.6751081380114298	0.653013467912873	-0.16937212575551194	0.2985221863316068	0.6062037632625742	-0.548098046123431	-0.35254056953328927	0.45587353079019	-0.2964483160240051	-0.1950687292593618	-0.6934827602768676	-0.6270153490868035
16:53:15.181972	-0.14727985577836766	0.06115806692495831	-0.7425028783853471	0.6505826700131044	-0.6757189939788878	0.6472156275089989	-0.17578093240531087	0.3059686854679943	0.6238475225692938	-0.5488954867885392	-0.3288001765072679	0.44879667678818286	-0.30144594499301747	-0.19097476450357395	-0.6929777808161005	-0.6264509373169329
16:53:15.192049	-0.1462972684699678	0.059812817313545444	-0.7410075663303625	0.6526310770752464	-0.6770616729284844	0.6394030546830255	-0.18267786776119657	0.3152459695912397	0.6306884247735457	-0.5484724847590324	-0.3192200195069819	0.4466638819793678	-0.30554233422697646	-0.18658468152853916	-0.6922004819153296	-0.6266486507208084
16:53:15.202181	-0.14800959115054366	0.061340057363421185	-0.7395596766891289	0.6537446312632879	-0.6793812827572839	0.6298208118562943	-0.18914765926375193	0.32556102436684503	0.6356826916122802	-0.5455945828441836	-0.31256179200638373	0.44781602576661544	-0.3087740562921013	-0.17962483646326433	-0.6901182554842439	-0.6293888255552775
16:53:15.212837	-0.1503313825041971	0.06414871417454776	-0.7379238386016008	0.6547929644762592	-0.6835818272001895	0.618153280882457	-0.19408841165148238	0.3360537089789503	0.6389660549227401	-0.5407011443844258	-0.3086494736597857	0.4517744520525477	-0.31116832428826224	-0.169683786096777	-0.6865479230275351	-0.6348493018678336
16:53:15.223082	-0.15264910945926616	0.06762703449854733	-0.7363290110022338	0.6557014725793268	-0.6885395804116949	0.6062029175293816	-0.19738826372231374	0.3456430851760862	0.6413177754473969	-0.5343806152129019	-0.3064677406035386	0.4574127162085079	-0.31396669292004137	-0.15960787363645182	-0.6821939593249032	-0.6407508441435836
16:53:15.234033	-0.15478606818202115	0.07128948250654603	-0.7349896818012219	0.6563149018774738	-0.6936040504876294	0.5951542675382677	-0.19921890362474676	0.35357693281193564	0.6434415197310464	-0.5272289743347351	-0.3050579316653168	0.4636294615705775	-0.31823963960733087	-0.15234486775218603	-0.6784717748130208	-0.6443528721393541
16:53:15.244240	-0.15655406243859785	0.07464546524850105	-0.7341256386009571	0.6564894719647402	-0.6991417832614406	0.5850696756302199	-0.1991531766723772	0.35948887851679484	0.6456896154561113	-0.520995042776573	-0.3032830796106831	0.46868801938628213	-0.32251340245296656	-0.14776777958717488	-0.676765444057247	-0.6450878407504549
16:53:15.254332	-0.15808163269387984	0.07763700262031474	-0.7336452606102069	0.6563134348869846	-0.7041721135437542	0.5770341649859281	-0.19775657864971513	0.36340823125938393	0.6483853113927072	-0.5161813591686082	-0.3007243179169602	0.4719302671268391	-0.3264231950928936	-0.14380199095715357	-0.6757961137001716	-0.6450337183511031
16:53:15.264714	-0.15929817352390416	0.08019839080858623	-0.7335040036054714	0.6558690316811778	-0.7089321013420053	0.5712961229927827	-0.19446041109562023	0.3649947452453889	0.65138351988697	-0.5126471311404293	-0.2976759207729341	0.4735836516869378	-0.33105070039455126	-0.14105054731043656	-0.6745524227065967	-0.6445845219149807
16:53:15.275067	-0.1600988139478575	0.08246034984504594	-0.7335980346318335	0.6552881687168121	-0.7137500920559327	0.5670205537198233	-0.18963755225053724	0.3648096716451436	0.6544178251000744	-0.509947857555598	-0.2944941248002107	0.4743033873207124	-0.3356331375599672	-0.13873324634911902	-0.6733414754612762	-0.6439834941617046
16:53:15.285235	-0.1602809376911337	0.08429092724731745	-0.7338987032742541	0.6546737767231912	-0.7189241522979886	0.5619436853898957	-0.1840797388004698	0.36535189537785545	0.6572981733592196	-0.50812585135254	-0.29089823514068536	0.4744949391489064	-0.33953264588259785	-0.1363501583501211	-0.6723515418016714	-0.6434824169585168
16:53:15.295326	-0.15979339229175168	0.08569515766906775	-0.7343293745844403	0.6541274962531333	-0.7246062248437618	0.5543188792142052	-0.17938154437464757	0.36810142705801274	0.6602164157243472	-0.5070183752817004	-0.2868038215298796	0.47412046938584906	-0.3430135498051861	-0.1346419734644556	-0.6716840063356002	-0.6426926475887206
16:53:15.305708	-0.15887589223544551	0.086609639293929	-0.7348086310497612	0.6536922035503732	-0.7299145405113209	0.5450402915600046	-0.1766955928405614	0.3727392005102965	0.662945316567738	-0.5059062538234194	-0.28276796645722063	0.47392472685955495	-0.34648850061296016	-0.1335418071765293	-0.6709438237164472	-0.6418307332122405
16:53:15.315780	-0.15765218266167857	0.08715730423572475	-0.7353439785938458	0.6533135746072813	-0.7349192036061037	0.5338097628717701	-0.17620727022762409	0.3793308571058828	0.6654644133641586	-0.5050034445725992	-0.2789298696757044	0.47363146360688535	-0.3502214898375237	-0.1326910977530109	-0.6696811060469345	-0.6412996154971875
16:53:15.325936	-0.15631326484590718	0.08740359049564198	-0.7359113761214772	0.6529634155882527	-0.7395501457785363	0.5206818761769987	-0.17791439093376524	0.38768858017539515	0.6678595699884919	-0.5044042667140283	-0.2749686860535694	0.4732146998830907	-0.35400956983215687	-0.13153286603246517	-0.6676742559299937	-0.6415507911216898
16:53:15.336008	-0.15484654126515005	0.08740254122652537	-0.7363908239511373	0.6527724709620732	-0.7432878689543833	0.5068981566485592	-0.18176311986747853	0.3969125481861024	0.6703480797449792	-0.5040885723949543	-0.27062946240455593	0.47253344563285343	-0.3580920331098261	-0.13006547171587515	-0.6647926409804373	-0.6425759203307055
16:53:15.346077	-0.15331622685113688	0.08721691408052333	-0.7368578052443374	0.652631534123888	-0.7463416677255974	0.4937158775132775	-0.18634127507084142	0.40558066585186414	0.6728671012495591	-0.5042230699766517	-0.26587528057357396	0.47150747071415494	-0.3625381824923045	-0.12841419797370518	-0.6611744328180361	-0.6441461242464279
16:53:15.356152	-0.1518604865254394	0.08697797158309933	-0.7372069759864378	0.6526094541519285	-0.7488328475188857	0.4798536023468481	-0.19311330422607828	0.41436353425753647	0.6757783448452738	-0.5046365024549064	-0.2603748572172993	0.46996868274102316	-0.36755416141969416	-0.12664810444135924	-0.6571663327807783	-0.645752744573292
16:53:15.366231	-0.15051520228040877	0.0867324016384675	-0.7376831852234471	0.652415651733694	-0.7502517567813929	0.4667405779455997	-0.2012959887622058	0.4227948193316554	0.6787632819471316	-0.5051204856932345	-0.2546964459639763	0.46825572332509613	-0.37261101871935676	-0.12505814534905194	-0.6534272836051488	-0.6469577065397513
16:53:15.376357	-0.14917122056581075	0.0863044623077154	-0.7382266418754014	0.6521663223182029	-0.7513398793192991	0.45483223238728004	-0.20922770969184057	0.429929984559313	0.6815854742421028	-0.5052533854908325	-0.2495138729024551	0.466800905077783	-0.3777396087670572	-0.1236549438297072	-0.6499513804750997	-0.6477541554119854
16:53:15.386433	-0.1480067750894548	0.08575237896935423	-0.7388132010135466	0.6518401476104649	-0.7526315183748278	0.4434245382364061	-0.2163106075030727	0.4360392155761714	0.6841504957881704	-0.505376581775899	-0.2449367418679568	0.4653370844757794	-0.38268787783005304	-0.1224357070059149	-0.646724203108013	-0.6483111065886481
16:53:15.396526	-0.14684790814684126	0.0851424903843905	-0.7394884684568283	0.6514163439946953	-0.7545196611296993	0.43182548151533917	-0.22210783423806632	0.4414690753074838	0.6866937050962973	-0.5054837139460967	-0.24059608794681397	0.46373644754436644	-0.38806072400003927	-0.12188695593395382	-0.6434312916653686	-0.6484971991979266
16:53:15.406596	-0.14563119869704652	0.0843513481137126	-0.7401800279124405	0.6510068588862943	-0.7572219766041657	0.41993287111370786	-0.22638532252336374	0.4461176388037923	0.6894326428187825	-0.505905380340376	-0.23571077076541588	0.46171723998973874	-0.3938583358908718	-0.12194776927165069	-0.6400121664577223	-0.6483739504368095
16:53:15.416668	-0.14435079350521152	0.08343658973430196	-0.7407972857390072	0.6507077418854376	-0.7604815886542843	0.40801118941845027	-0.22954825480969207	0.4500024681499228	0.6922130351421074	-0.506418442163307	-0.23053422394248654	0.45960357592981826	-0.3997833049371933	-0.12243745186320758	-0.636723578183939	-0.6478930964745506
16:53:15.426747	-0.1428806665915969	0.08239594186187776	-0.7413803746638734	0.6505007024917727	-0.7642212113348713	0.3966064556548194	-0.2315673888510903	0.45281983602694753	0.695090684371346	-0.5067911795166216	-0.2248607377260308	0.45765630061611806	-0.40582293078785114	-0.12292485826541318	-0.6333010572800035	-0.6474001845189858
16:53:15.436816	-0.14141811802070636	0.08135966824410944	-0.7418195107568688	0.6504501008833266	-0.7682608252667027	0.3862361565335421	-0.23248633379207678	0.4544744661107387	0.6977556881015559	-0.506593090556588	-0.2191167704937531	0.4566051699341969	-0.40582293078785114	-0.12292485826541318	-0.6333010572800035	-0.6474001845189858
16:53:15.447086	-0.13989131151030443	0.08038257297516184	-0.7420587108823217	0.6506288746508924	-0.7724119661839949	0.3768369402781497	-0.23236446900533136	0.45539041325158325	0.7003025765521184	-0.5052993752200617	-0.21367956427653534	0.45671641801808455	-0.4174057206489735	-0.12194423597845432	-0.626383230153592	-0.6469514020878958
16:53:15.457154	-0.13836502942886872	0.0795278488512642	-0.7421175089658645	0.650993120374201	-0.7765768475310386	0.367964619126425	-0.23155710150367498	0.4559734067828033	0.702645574007018	-0.5028749899447378	-0.20874286510632398	0.4580746206499887	-0.4228524627552916	-0.12005640794452346	-0.622681989755988	-0.6473402453785541
16:53:15.467543	-0.13683720184104672	0.07891637019646451	-0.7420458073075139	0.6514720305313706	-0.7805094746179373	0.3594933379339733	-0.2304053226996179	0.4565992633419447	0.7050003524351384	-0.49992709607793423	-0.2039746496267191	0.4598279504152309	-0.4228524627552916	-0.12005640794452346	-0.622681989755988	-0.6473402453785541
16:53:15.477656	-0.1353166316431001	0.07830908362566415	-0.7418305552504458	0.6521077548375649	-0.7843147862280864	0.35101901444340267	-0.22894667417443984	0.4574050589878038	0.7074994822133117	-0.4966289929925567	-0.19890793758912895	0.4617789063514421	-0.4228524627552916	-0.12005640794452346	-0.622681989755988	-0.6473402453785541
16:53:15.488066	-0.13366633539846823	0.07763633727253497	-0.7415124697515938	0.652889858336719	-0.7877804829212552	0.34277331619166107	-0.22760001710803138	0.45837386121783735	0.7098991155815503	-0.493224551028674	-0.19390847650267262	0.4638666734089745	-0.4428702869885673	-0.10650615363768605	-0.6074207684826656	-0.6508166855235795
16:53:15.498256	-0.13189828606648013	0.07684402691240096	-0.7410962468390567	0.6538151042777117	-0.7907692131318608	0.33502101041068105	-0.22643977930836703	0.4595323715398101	0.71239398276779	-0.489618277053051	-0.18871848823834875	0.4659979488032965	-0.4428702869885673	-0.10650615363768605	-0.6074207684826656	-0.6508166855235795
16:53:15.508420	-0.1300608914693991	0.0758027344931927	-0.7406940304423404	0.6547598515643892	-0.7933305145710171	0.32690246469013445	-0.22674433463850813	0.46081284697731795	0.7150305700030917	-0.4856592612475118	-0.18328952639515872	0.4682641513498693	-0.44769776028823355	-0.10205189573305065	-0.6036442875597314	-0.651740515931528
16:53:15.518562	-0.12829392387618282	0.07476691567474975	-0.7402840165053385	0.6556905919133359	-0.7953192596423105	0.31895775081656935	-0.2285070453611243	0.462079818490671	0.717838731264958	-0.48138713319332743	-0.17755232286793324	0.4705838464461208	-0.45250491102600554	-0.09698277631782072	-0.5997185400244849	-0.6528179833199562
16:53:15.528640	-0.12671081375816326	0.07373153324656129	-0.7399398820762106	0.6565036188741831	-0.7970672495017739	0.3116490830810979	-0.23083760912900747	0.46289593538720064	0.7205162684661741	-0.47674312350608095	-0.17169100069422683	0.47338620738870363	-0.457157722705615	-0.09130947305308411	-0.5956478258857272	-0.6541200686563519
16:53:15.538745	-0.1252410154175952	0.07275209082737498	-0.7396055676561493	0.6572711964093969	-0.7985512240397941	0.30512554987196594	-0.2335287765173318	0.4633342766709529	0.7230326518912513	-0.47168633579398866	-0.1658348569296412	0.4766912891499808	-0.4617248689219386	-0.08514292031012616	-0.5913618314586468	-0.6556310035637097
16:53:15.549376	-0.12390262682731226	0.07159496614208732	-0.7393263639208046	0.6579656734967616	-0.8010190137817754	0.29522470052289296	-0.23827935307863846	0.4630700440081019	0.7256452114981353	-0.4661243569863958	-0.15948447620864897	0.4803455138775612	-0.46637098579209213	-0.07836936863722632	-0.5867936994379236	-0.6572895100111295
16:53:15.559562	-0.12286404896001214	0.07025162461647987	-0.7391984584971222	0.6584487631299607	-0.8020761294652339	0.2919359354107156	-0.23993313027378696	0.4624709560123337	0.728212676433927	-0.46026752099474	-0.15283249868330845	0.48425441076412507	-0.47108367300268567	-0.07098604712388228	-0.5818048161520601	-0.659199749731667
16:53:15.570059	-0.12206974838982156	0.06878630321766445	-0.7392543962487593	0.6586883623114771	-0.803024871621169	0.2895454884069944	-0.24132859636620066	0.46160044873990275	0.7308277435050109	-0.4536698361009476	-0.14575051373726125	0.4887036698049626	-0.4812574444186867	-0.05480902791223597	-0.5704289252424916	-0.663323513752985
16:53:15.580173	-0.12176325563966948	0.06750383996865887	-0.7394294947742335	0.6586812305079264	-0.8038134858072377	0.2881399746769908	-0.24248678656888042	0.4604990698872899	0.7333896812055395	-0.4465278718125605	-0.13873125377664708	0.49346334658345425	-0.48681592203756224	-0.04620356732477866	-0.5640863529928724	-0.665343576495921
16:53:15.590402	-0.12194903243716525	0.06677289363676615	-0.7395067452495967	0.658634639153879	-0.8044718138602363	0.28766886636747296	-0.24335577555847968	0.45918372197803925	0.7361564883232697	-0.4390327187222684	-0.13116659426305502	0.49811567044243465	-0.4928043339533654	-0.03747607890108575	-0.5573193427456254	-0.6671840691657465
16:53:15.601175	-0.12274005178571212	0.0668936333948983	-0.7394309932291906	0.6585604966523291	-0.8050038691529311	0.2877847632918394	-0.24377780373013924	0.4579531450644053	0.739031860508281	-0.43110191862983055	-0.12335508672672908	0.5027589556497117	-0.49944379021796265	-0.028441990253155396	-0.5501633050256282	-0.6686309082045436
16:53:15.611287	-0.12396188305748428	0.06787080943373831	-0.7391326459015927	0.6585665771493133	-0.8055132063101265	0.2869160162800352	-0.24419293366016184	0.45738111593332986	0.7461364249009039	-0.41356404213730263	-0.10589339036425917	0.5109127208871548	-0.5070735299622935	-0.019286860311517183	-0.5424124290773835	-0.6695470177764035
16:53:15.621824	-0.12530171438295698	0.06927298871147403	-0.7386270567279812	0.6587342441964222	-0.8054187442115471	0.28680377986132616	-0.24597132003429334	0.4566643713391024	0.7504217542777137	-0.40429391625340183	-0.09582449403952913	0.5140343240770154	-0.5158098050747969	-0.01013186932225965	-0.5341204122836999	-0.669740976344308
16:53:15.631928	-0.12646602132652696	0.07080144051099	-0.7380439816024922	0.6590027182734128	-0.8047074174219662	0.28748270146066907	-0.2492737479332001	0.45569975564869536	0.7556207825766139	-0.3953276097535322	-0.08294738639108387	0.5156287860425877	-0.5260529354469764	-0.0016479207862940437	-0.5247712192798588	-0.66923894154497
16:53:15.642056	-0.12726094951601424	0.07202298341913516	-0.7375641793532451	0.6592544439915923	-0.803596647671603	0.28845494128026705	-0.2536035296274883	0.4546552809133959	0.7610699899842688	-0.3870354323915509	-0.06726274191696721	0.5161896627874698	-0.5377352297042792	0.006042654681126407	-0.5147853492991931	-0.6676828238064825
16:53:15.652124	-0.12579325013729087	0.06982410390929682	-0.7385852110195811	0.6586292878367325	-0.8022448833699053	0.29034380022752887	-0.25884970711897204	0.4528801760959143	0.7663673614161877	-0.38019291926261806	-0.04882875829348121	0.5155096156834279	-0.5501173700901697	0.013366881620963849	-0.503913126313596	-0.6657805695044459
16:53:15.662833	-0.12579325013729087	0.06982410390929682	-0.7385852110195811	0.6586292878367325	-0.8003984772885353	0.29534300988250894	-0.26439882595805514	0.44969772614472536	0.7712401539283872	-0.3740233984863213	-0.028442379845728744	0.5142821729186918	-0.5624203913865828	0.020995400394680903	-0.4922322796020392	-0.6640405706224658
16:53:15.672937	-0.12060334253949126	0.05999650086858295	-0.7425406201090337	0.6561163624997627	-0.797963173631481	0.30456143769474453	-0.2694056484939083	0.44487942271683223	0.7748948542215544	-0.36816050414811086	-0.008911046685282524	0.5137279448631713	-0.5738526919129228	0.028930671768424315	-0.48077405383940575	-0.662353692048398
16:53:15.683012	-0.11895921550751859	0.056153144313451565	-0.7447005584439376	0.654306203304566	-0.7950388303859406	0.3156717972329253	-0.2742291927624774	0.4393892630084743	0.777577482844895	-0.36187259778550884	0.008239635807226125	0.5141532743709102	-0.5833624567244414	0.03698657133030043	-0.4708768940813	-0.6607535003660602
16:53:15.693083	-0.11901922552509497	0.05590851824666	-0.7461589907919416	0.6526526043794054	-0.7917809638608038	0.3308598323509918	-0.2767235712745613	0.43247975872332195	0.779284278723754	-0.355524038499833	0.02282677946762876	0.5155556314520325	-0.5909341617365319	0.0445550442127317	-0.4637996999623948	-0.6585601740484589
16:53:15.703159	-0.1204835312930678	0.0589600259519268	-0.7467049249439673	0.6514899762017253	-0.7879708623249071	0.35046697842522206	-0.27618653385129394	0.4242591374144407	0.7800208512010782	-0.34820179625212455	0.034301386414319714	0.5187932108927359	-0.5966122080841854	0.05230656392103804	-0.45836907240022834	-0.6566701531230434
16:53:15.713718	-0.12237498065733037	0.06353733409689821	-0.7468230739766056	0.650571031833658	-0.7844902347698358	0.3718897534001875	-0.2728900521011387	0.41449258416882867	0.7802130039936084	-0.3398440120657445	0.041503938255155574	0.5234989388448079	-0.601500041961391	0.05957017158339093	-0.45226943794357255	-0.6558212025241142
16:53:15.724336	-0.12408833817707683	0.06756802280473392	-0.7469104743103243	0.6497394785513935	-0.7805705164099851	0.39391681233169473	-0.2690401779916502	0.4039264741263024	0.7804054186454612	-0.3308757840197908	0.04583798446760061	0.5285711657648752	-0.6061816556728403	0.0632303861535504	-0.446396760933463	-0.6551913082609687
16:53:15.734454	-0.12487750123448171	0.06988501413171141	-0.7474339590016926	0.6487404499615377	-0.7762010919040216	0.4143157200475347	-0.2659360035720549	0.39386849461796425	0.7806212509343444	-0.32152562548257435	0.04736216502932379	0.5338619297828546	-0.6103493694927198	0.06372047417503994	-0.44311364225171457	-0.653501069915855
16:53:15.744547	-0.1245731263238315	0.0702516748646399	-0.7482932526850437	0.6477680498161801	-0.7720389546308772	0.43182667436267347	-0.2628802101031851	0.3851954970887395	0.7806212509343444	-0.32152562548257435	0.04736216502932379	0.5338619297828546	-0.6135322131359535	0.06402659088535766	-0.4415332301855837	-0.651557538323349
16:53:15.754648	-0.12329283125754663	0.06897074223813252	-0.7494617203026808	0.6467990756614959	-0.7679542946302623	0.44696624539639257	-0.2597079576896969	0.37817873227858095	0.7801490043842044	-0.3072500460076737	0.04266344500583311	0.5432722803961667	-0.6151025696002418	0.0651845152146317	-0.44109409312372966	-0.6502582631991444
16:53:15.764770	-0.12139809388284177	0.06695510758646427	-0.7505441731912043	0.6461137364724802	-0.7632343391833665	0.46129749184709185	-0.2573817839533192	0.3720652964143784	0.7796838217855294	-0.30292553683431833	0.03796487687103486	0.546706434298809	-0.6151110753165107	0.06628404721112627	-0.44189364807417514	-0.6495958696758903
16:53:15.775408	-0.11944714572664544	0.06469799410845384	-0.7514122693105427	0.6456981883710691	-0.7573916502822992	0.4762003107021112	-0.2564108568648512	0.36584781624563634	0.7789409117695874	-0.302494213973521	0.03460738888680113	0.5482249858575797	-0.6151195584701126	0.06536942321110246	-0.4426321728542624	-0.6491775772859811
