Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
11:30:57.059733	-152.75390310331488	63.81910529937691	-157.24370774028648	168.27089090607072	44.45444542608701	166.57493702128426	-121.9545600294395	69.47386423728767	-121.37812661526073
11:30:57.069831	-152.01527315640632	63.93685542074798	-157.0575254575811	169.574783609334	43.928955871927705	167.30544062554623	-121.46275231978046	69.23760304210325	-120.86571956633642
11:30:57.079940	-151.26626482317468	64.10640844980323	-156.84534554955064	170.85357910997945	43.3838157492204	167.95679266549692	-121.20758665932034	68.97874699767156	-120.56289340500517
11:30:57.090032	-150.5618180446205	64.2908262833692	-156.64702342726883	172.0555167728277	42.98834941029323	168.48728615713293	-120.37893490003812	68.82637969008856	-119.65592493921946
11:30:57.100664	-150.03888531077214	64.34037212669351	-156.6023196560629	173.13660353327336	42.97434185541326	168.90858931233998	-120.67536644686048	68.48567812703659	-119.87182772893627
11:30:57.110834	-149.53036779083178	64.44353906015247	-156.54475886520686	174.15636500400547	43.0879951374789	169.25155887761068	-121.76029625442845	68.00583416027774	-120.89489942522336
11:30:57.120965	-149.0210435499485	64.58747555518623	-156.43786275221933	175.11371403826328	43.21484111290481	169.5424558419685	-121.97856290132557	67.78022444772748	-120.96572719664879
11:30:57.131124	-148.44891408104576	64.83270420825747	-156.2459928898288	176.07666294801405	43.275203195555626	169.81885218330717	-121.92938669455509	67.62339378961424	-120.75838241906374
11:30:57.141642	-147.6964501496379	65.21367404640434	-155.86230708276403	177.08515853454318	43.22908639352428	170.13914461239628	-123.12059565687102	67.30581108535861	-121.79842373608824
11:30:57.151826	-146.69966144658324	65.68354259753507	-155.23586748620707	178.13388535856853	43.03025802673616	170.53028958413628	-123.07941569377562	67.116879666769	-121.66265942999422
11:30:57.161925	-145.43791261592474	66.20824539254303	-154.38318154197728	179.26989183485927	42.64369282298508	171.01028765245857	-122.93991304438627	66.91393461721736	-121.37679424832524
11:30:57.172503	-143.97602023197803	66.70683005910448	-153.3368710017797	-179.57323339195483	42.17121769331078	171.56113988350504	-123.35874424562947	66.52059699290423	-121.71859003530503
11:30:57.182593	-142.35986881988117	67.14024895845898	-152.1340973456256	-178.4453221302478	41.65466085654526	172.1561116542135	-123.37901949672114	66.23427626943591	-121.71323980209894
11:30:57.192669	-140.8154838901632	67.5056597920117	-150.9209093670374	-177.44606253842147	41.11378971779216	172.69630657180443	-122.7601668368724	66.12453369634282	-120.97675124364055
11:30:57.202970	-139.3373574657097	67.70122572732659	-149.74105353612316	-176.47310224731834	40.6195890369791	173.21558855822565	-122.76936944978539	65.85047043533363	-120.87831887708903
11:30:57.213579	-137.86688268866692	67.94335969121263	-148.60325160530329	-175.50157329510776	40.27573406533965	173.74963251698915	-123.33051626057811	65.41510560966881	-121.39370748764225
11:30:57.223653	-136.46542416722863	68.15058467088133	-147.54466457900867	-174.53430297477695	39.96923782937864	174.28617349931224	-123.27479907804617	65.19183068065215	-121.24084156841536
11:30:57.233725	-135.1302548835158	68.33408863543926	-146.57771898509614	-173.55843984730762	39.63287956959887	174.78022508015943	-122.90143364095299	65.08895621407234	-120.69770029278226
11:30:57.243797	-134.01700808248617	68.45426309833654	-145.85867753332857	-172.5487839839488	39.28904095983279	175.2488950272823	-122.84901818435688	64.85694922344348	-120.4586736097692
11:30:57.253888	-133.15067882559416	68.52865194650636	-145.44543792154602	-171.51822387039718	38.9874153352278	175.69359648409613	-122.9680444700711	64.52079121506877	-120.57948900181515
11:30:57.263963	-133.296092282403	68.78849088409243	-145.88276348959866	-170.81930633388782	38.61939858173238	175.5781500607816	-122.08630878987121	64.51471188327966	-119.61061836549779
11:30:57.274151	-132.75607451441456	68.77717008921289	-145.87867718851996	-169.785989647845	38.22407034275574	175.95408256721035	-121.04131741945628	64.55994388984215	-118.38034329591079
11:30:57.284215	-132.49336921672082	68.7035608394441	-146.15122633465936	-168.7464431405637	37.9727738332563	176.30156144342214	-120.51619978681319	64.39704361737118	-117.71041123847117
11:30:57.294281	-132.3406438466908	68.60964766214009	-146.50440244103632	-167.7602836966293	37.86000718522639	176.6408970599009	-120.41977730243515	64.1068219545355	-117.6613418468334
11:30:57.304371	-132.23608033418824	68.51326353939945	-146.84269342635412	-166.87719811003166	37.75409912336046	176.93729969378504	-119.31168060099047	64.16851336868946	-116.39686331573452
11:30:57.314445	-132.1195230010697	68.45957939869304	-147.12599677580496	-166.00583906056744	37.60254361126511	177.19336710010856	-118.26148249878896	64.1530357957851	-115.09584589165428
11:30:57.324561	-131.97431365796305	68.45062116405991	-147.34658545721268	-165.1234652359479	37.47334030168879	177.45108833147188	-118.05674252921945	63.87239435650234	-114.78904632649002
11:30:57.334757	-131.62723776887628	68.4948563259319	-147.36592222389928	-164.25914389912253	37.215909624123796	177.71404424128372	-117.60559587263026	63.646493546692746	-114.33849031309414
11:30:57.345116	-131.1269561929081	68.60152416361775	-147.24877649319342	-163.40204592632276	36.818215602999835	177.93736968115783	-116.28683842453681	63.659669418996565	-112.7893327890849
11:30:57.355207	-130.47989825039772	68.72504624326915	-147.05909181214923	-162.3716631240238	36.46623318392915	178.22324792279358	-115.42196372604934	63.4999412072762	-111.64437719588015
11:30:57.365336	-129.68160600002994	68.85631659542557	-146.7787664198559	-161.25435656005607	36.14613612315715	178.5720045027181	-115.2157159144851	63.12660866055229	-111.38092392323743
11:30:57.375717	-128.77835106889958	68.99039486890105	-146.40278014495453	-159.6606024383621	35.83581858107404	178.9134908332842	-114.47857078985945	62.334565264191404	-110.65643708494325
11:30:57.386181	-127.75345910744436	69.1335312552049	-145.9158208361842	-158.48832902240486	35.586466998682354	179.33989386822796	-113.73670386939489	62.141658597586954	-109.55390398666748
11:30:57.396293	-126.68080314950078	69.28672045489687	-145.3737576020422	-157.3323804131748	35.34146149275768	179.77276605412953	-113.37073134385159	61.88715546582672	-108.90269568023838
11:30:57.406361	-125.51488953140606	69.44540461666666	-144.74568480726697	-156.20579557086648	35.100897864134815	-179.78232635940165	-113.53306842541153	61.51694135543071	-108.96823299443977
11:30:57.416497	-124.20234825922216	69.61214345792447	-143.95049685123	-155.05727473495247	34.85496503944654	-179.32843122724174	-113.41315862303088	60.95457917092871	-108.88731842132296
11:30:57.426568	-122.79704155583981	69.76624197636596	-143.06156461935313	-153.9046150438395	34.591096826698006	-178.87683501386448	-112.92546180007166	61.016332817504534	-107.82148079739312
11:30:57.436681	-121.34644351074458	69.85811680688158	-142.16312935321915	-152.7019395032017	34.34185827667762	-178.35435223206622	-112.80515921352354	60.72514447090207	-107.46600759290835
11:30:57.446801	-119.82468654820272	69.91348124854522	-141.2425734734021	-151.45995362668273	34.09045657548711	-177.8020912060728	-112.92315586661833	60.31848363336787	-107.38244312438535
11:30:57.456944	-118.4064893213268	69.92388211622591	-140.41038509376605	-150.18253986915457	33.91746384319435	-177.22873206600903	-113.09861209654483	59.683108376251695	-106.91996680081931
11:30:57.467068	-117.17178567888186	69.91444580000305	-139.68482923256258	-148.94889684692234	33.830153061676036	-176.6391774131383	-113.21506053431159	59.14215047058016	-106.39189865485432
11:30:57.477165	-114.84924575288953	69.88699588460467	-138.03876971917745	-147.42817165160787	33.447882198196986	-175.7265458764361	-113.35520673237046	58.596351135704424	-106.02054579812479
11:30:57.487791	-113.70666522879142	69.88313239056025	-137.2173489667155	-146.32155420670978	33.28926455690028	-175.22807076582802	-114.08371334611732	57.97206934654368	-106.11406036075797
11:30:57.497862	-112.58345474754161	69.87369256177092	-136.39513130824756	-145.16725100385165	33.1008508265197	-174.75736138820605	-114.19248741995638	57.49344107745224	-105.53387518279516
11:30:57.507972	-111.61434719618006	69.85186179268541	-135.66181367314766	-144.01506007588446	32.91237115018426	-174.32577696733614	-114.38748224276304	56.97671164619973	-104.95805404723676
11:30:57.518091	-110.59586081541869	69.84513796233422	-134.74291955895004	-142.8979647658243	32.7225239381559	-173.94123444119407	-115.2971696966113	56.24501366433605	-105.09156505735719
11:30:57.528197	-110.15432559217145	69.77330191323705	-134.43774359185394	-141.830539523595	32.59970873890037	-173.60445857303918	-116.194645275759	55.45106084926831	-105.16437514305488
11:30:57.538288	-109.72182650456833	69.75175542176981	-134.01906256946882	-140.70838473665637	32.51067403722415	-173.34480060131054	-116.81271815779363	54.64543820132161	-104.83863875784571
11:30:57.548406	-109.48869608952218	69.62781558739917	-133.7889600059501	-139.5285312161938	32.493668652462475	-173.10857919946946	-117.53310982752897	53.77111382307303	-104.49955406585265
11:30:57.558513	-109.82514381264751	69.41566766143397	-133.9265725839496	-138.58136961234496	32.646828195266835	-173.0255701766858	-119.05684074181748	52.60244910685548	-105.06699880225976
11:30:57.568783	-110.46580831710341	69.19035927442307	-134.22469679747203	-137.6661522388504	32.99858433261538	-173.02630463102784	-120.70709944830142	51.13258125220634	-105.72840193372794
11:30:57.579248	-111.32400537134194	68.98895929155972	-134.61357984872558	-136.66921571123154	33.6039393020185	-173.00255333594558	-121.52805467545251	49.94371460183518	-105.2167459965251
11:30:57.589364	-112.394220106967	68.81527967330467	-134.97509157003697	-135.87331360710502	34.395075743590475	-173.09200567799036	-123.04921323378147	48.59992629238619	-105.35026599710365
11:30:57.599954	-113.2492925140541	68.69982351443538	-134.92405609287633	-135.2247386158594	35.20433771265332	-173.30824057172305	-125.16265336327828	46.81694601029249	-106.16597081495256
11:30:57.610062	-114.10336346712064	68.5676193896489	-134.65941544871419	-134.72043092144162	36.15501173255676	-173.55705501844525	-126.60140844430187	45.23498860202952	-106.14910097110044
11:30:57.620160	-115.09983353984138	68.34344439532556	-134.33155134701192	-134.18901931292197	37.47566150190314	-173.50263770099644	-127.72357556587195	43.3021804231363	-107.38854182603964
11:30:57.630258	-116.54630415435231	67.92890026339974	-134.2678522915347	-133.77408827396212	39.087648891694364	-173.23155142167977	-130.67598961184444	41.95751476219579	-106.06841060204245
11:30:57.640410	-118.88955012207003	67.2344200589119	-134.8794921512557	-133.56170162496875	41.147747248773896	-172.74568484032827	-133.0344309971391	40.620171785631854	-105.79546289726125
11:30:57.651045	-121.78470303466777	66.3404809364972	-135.85002619013997	-133.58455497843087	43.42318770558819	-172.41452174399043	-135.65399524425794	39.419633777342646	-105.38380089871552
11:30:57.661133	-124.61999766045571	65.4489045628604	-136.6994722401951	-133.68835895580727	45.72439046213265	-172.0069026604201	-138.11114745070626	38.96629519830142	-104.18741578056542
11:30:57.671260	-127.14445376114898	64.69382837040911	-137.3528303068566	-133.98545354657358	47.632231941525944	-171.8326464906376	-139.54445845877083	40.13124375366064	-101.71843183139087
11:30:57.681426	-129.2492920408587	64.16122448444948	-137.51962026785532	-134.8556067943511	48.903378509822446	-172.27585087496098	-139.8968977597583	42.8631019601273	-98.250040412912
11:30:57.692023	-131.2782496022274	63.65254696477559	-137.5944440167693	-135.74367610331035	49.68213873971084	-173.02850091994102	-141.29085336800733	47.63947360387261	-95.02506216516903
11:30:57.702096	-131.94403808768158	63.7279214542331	-136.78736332778402	-136.4721858157033	49.84992689788382	-173.9509668535012	-146.48816678896057	42.37804757131402	-100.29987138537126
11:30:57.712204	-131.7159951213875	64.22623310712875	-135.46415475767506	-137.16298192768687	49.658757098300654	-174.99185031004447	-146.84999080813503	41.53312240768547	-100.79301642754267
11:30:57.722843	-131.97453358042748	64.40651282451805	-134.6686223262083	-138.02416139755388	49.56578094087157	-176.01140002043152	-147.53374381256322	37.077844548625954	-103.37343227663756
11:30:57.732917	-133.02252575737597	64.26276866406305	-134.75336577990498	-139.22529958140456	49.821370491333695	-177.08842991748014	-144.80566364002482	40.15446289548209	-100.03955775240269
11:30:57.742990	-134.37007102199158	64.06080620930668	-135.20749622523104	-140.86990076891664	50.39224572625716	-178.365689490094	-143.3081390368262	42.230359794468825	-97.93156639625931
11:30:57.753059	-136.2244587764843	63.655629953899115	-136.18933563679624	-142.82476643292588	51.30820288155288	-179.75865990825056	-143.50230001214777	42.43327404488021	-99.02089269189061
11:30:57.763134	-138.3138706842696	63.169474217708846	-137.4113134566903	-145.03922256655588	52.41280201046494	178.75715551161724	-143.80850142787605	41.64083439855505	-100.98317787139318
11:30:57.773211	-140.46175004915725	62.6698825316004	-138.65371053422618	-147.73386726436232	53.38923802194013	176.95222974485512	-142.8927192034291	41.104735649838496	-101.76237179756204
11:30:57.783282	-142.55213175247133	62.18552258812191	-139.79628619274771	-150.88706029310745	54.13279965328012	174.87270724539704	-141.60740098957805	41.34288994173364	-101.92840767008572
11:30:57.793373	-144.52860796860725	61.77533937417408	-140.84792753664243	-154.37628132034402	54.473266297719334	172.5772278113301	-140.25137081369144	41.560437901685454	-102.28549822649995
11:30:57.803456	-146.31651481246448	61.44226198873359	-141.73049089209644	-158.02104126492827	54.51441819168246	170.27051187945074	-139.15572958134692	41.63212216091263	-103.16704316997706
11:30:57.813543	-147.8747173337205	61.21397043913342	-142.4148097491827	-161.67556922511426	54.2699814758728	168.09695960315042	-138.9583196957456	43.1351995347914	-103.29097492329845
11:30:57.823881	-149.49493499571471	61.017514220458814	-143.09039810724033	-165.5584798501362	53.79961115612023	165.84930834473218	-136.30097119549535	42.44367900275385	-104.56674600522753
11:30:57.833950	-151.1712969651913	60.76468355745293	-143.79923157596733	-169.56554163148283	53.19981229529446	163.65642708371072	-134.22868441138436	43.018612206569465	-105.04997105208459
11:30:57.844024	-152.7029230209569	60.416716109708524	-144.57976562457463	-173.32170362557193	52.60444647886727	161.8450634402571	-132.07186465397174	43.833038116991766	-105.47932171482816
11:30:57.854145	-154.05553869686887	59.984031600037184	-145.43740110316728	-176.75015595152382	52.10898636742379	160.44895285542378	-129.85524859037682	44.97364491950128	-105.78577592533506
11:30:57.864276	-155.32275765860945	59.51597121445083	-146.28603239108128	179.8928592758689	51.772798291651235	159.27329378113026	-127.64068464461191	46.344022817715285	-106.09592255264546
11:30:57.874537	-156.56272318137786	59.021061862425675	-147.1417920768681	176.4878552035326	51.668318015639755	158.20745352732675	-125.53266440220213	47.80111011780251	-106.43719897699806
11:30:57.884642	-157.7117194218978	58.53270263183442	-147.98132883098845	173.1174338287522	51.80958154456988	157.26380758853279	-123.7313980350881	49.338894631413915	-106.99907608581967
11:30:57.895017	-158.67170037784092	58.12793906982189	-148.75651210278295	169.8361938204611	52.17491976237861	156.44082963633954	-122.3924956409127	50.89406844438197	-107.94158082807078
11:30:57.905136	-159.43011119113373	57.85995080558733	-149.42557488199816	166.6330150771317	52.66261394254396	155.69614018819934	-121.4282282557761	52.44489302613629	-109.18099650440159
11:30:57.915242	-160.00829571223733	57.767796617079355	-150.01121601038977	163.5433507381471	53.14440861461877	155.05430916608893	-120.80339011830418	53.957824622829854	-110.70002808458442
11:30:57.925387	-160.4013732290587	57.8416673462159	-150.5003204647779	160.60531103338968	53.505984868519754	154.52966910253846	-120.39270676288592	55.4248085737267	-112.42897720372231
11:30:57.935548	-160.58439989940732	58.08700429582246	-150.8767523428016	157.932296236568	53.66529935378867	154.25650451836955	-120.02432167079212	56.91467263819438	-114.16368101898377
11:30:57.945988	-160.6186666296418	58.45174389304717	-151.20104418881436	152.85587180585617	53.444285528144476	154.38059925364203	-121.91799584003951	61.00693481947252	-117.78841791672362
11:30:57.956060	-160.50985007295802	58.91194558154295	-151.45019489705606	150.91471842464435	53.08789192313142	154.7627347919463	-121.7623782626114	62.534532653410544	-119.68289454481113
11:30:57.966149	-160.19600996822507	59.872022780312996	-152.05904717789264	150.1936446410295	52.46880871836928	155.78146585086003	-121.87134914034965	64.0403173390458	-121.74797132913925
11:30:57.976878	-159.877581931387	59.92018007794089	-151.7937940256586	148.07833892755824	52.10312128685146	156.39251255272055	-122.3748852177162	65.46492914218926	-124.00397465046909
11:30:57.986950	-159.47537770368254	60.408662138411465	-151.95273450567547	147.0669610113341	51.53314388520936	157.47817593656856	-123.4062129555809	66.7616591502769	-126.59677509973345
11:30:57.997332	-159.08836377145013	61.22878343873241	-152.61841685428917	147.0382278862751	50.87467359122905	158.8896418596779	-125.0751387626352	67.8525169072808	-129.65930649806623
11:30:58.007407	-158.69945017543802	61.25824886812357	-152.3353602434498	145.57372527146276	50.46134716638001	159.77280481307062	-127.18809183414244	68.77911725466734	-132.8311812359679
11:30:58.017542	-158.3811043825936	61.58069672610457	-152.5744475141454	144.9408044073663	50.04265579251092	160.78359540496814	-129.61932686604493	69.46483187540403	-136.1446361672259
11:30:58.027701	-158.1440822838966	61.838331218305946	-152.8457841758912	144.31717858780863	49.68096515878093	161.6392652428973	-132.19736366098041	69.93435460328303	-139.53165835114223
11:30:58.037827	-158.017214258708	62.00037562282556	-153.16962634585738	143.68699270174938	49.41612090690531	162.34236836271685	-134.63000377243446	70.27744744759046	-142.4452501353744
11:30:58.048370	-158.5720626412402	61.95657314574828	-154.14667895786417	142.91278620544418	49.42887233794618	162.50030822172135	-136.47630013840217	70.57260154067008	-144.52403433765045
11:30:58.058472	-159.06654621833596	61.86066635273333	-154.68913818560978	142.18268165247315	49.3221431733768	162.68448950142707	-138.0010584952215	70.74900927564697	-146.20357627552707
11:30:58.068565	-158.85244441071418	61.93680070893556	-154.74417034873412	141.61229332912546	49.14722906844651	162.7354102476172	-139.90833273179268	70.5176902347842	-148.42806387546105
11:30:58.078700	-158.93666166141156	62.004872877455355	-154.89260978873838	141.24036932452572	48.8637797523483	162.73074238561696	-141.76198691803899	69.99778670406862	-150.57428080099726
11:30:58.088820	-159.01406705095167	62.06686572036474	-155.01779862737578	141.08937827999875	48.54637060639916	162.68912628116635	-142.9565848307657	69.53675724236152	-151.9644235443145
11:30:58.099015	-159.13550075943664	62.021247480863245	-155.19249547637037	141.16350596079556	48.27241661436308	162.64032483843766	-143.18802685196403	69.33000151877337	-152.30797559155525
11:30:58.109459	-159.34071192349668	61.82605968174813	-155.43899473562655	141.38015220610828	48.09533396732579	162.54416113873583	-142.94746272952875	69.224088977255	-152.05397300894896
11:30:58.119557	-159.7357527625954	61.44675495254039	-155.8645847519781	141.675294677302	48.0697720524535	162.34552575549134	-142.35574524251513	69.1376311084432	-151.3727062459312
11:30:58.129727	-160.31002200798048	60.88287475005618	-156.44363302197885	141.99736463116176	48.189551883749665	162.0261325297669	-141.49502864529052	69.08997600737759	-150.50403816722715
11:30:58.140387	-160.99000810138165	60.19261775108251	-157.10164431808263	142.32943590708751	48.41619029016887	161.60474502313278	-140.90362617196703	69.26817887061434	-149.8624436880132
11:30:58.150485	-161.72563984549413	59.43609030366712	-157.79609334797442	142.71510928198813	48.64632655069792	161.16753789493188	-140.1562890133377	70.12235701726927	-148.3974353411992
11:30:58.160610	-162.42989059326007	58.691569084224376	-158.47851086243216	143.25029120610174	48.833408531085745	160.78355840357307	-138.74656969220106	71.35305661773666	-146.3283668253011
11:30:58.170709	-162.99515446466913	58.01058764902956	-159.09243351559445	143.9997592828762	48.95687992538184	160.57116745183922	-137.73970789589123	72.28074021349506	-144.91396143153304
11:30:58.181331	-163.2285251053945	57.474029291272	-159.51843345188817	144.8391468323261	49.21829718086975	160.56401953054888	-151.55905142841874	68.66166212073823	-159.14826804566954
11:30:58.191422	-163.2973624715542	57.08438613436779	-159.83527219358237	145.65629891502317	49.41329448309418	160.9735658984867	-149.77595824669342	70.5405964713294	-156.5311402864848
11:30:58.201561	-163.24656614633477	56.835462381503774	-160.0825542597651	146.91527516754812	49.17155872290412	161.956709576257	-131.81993219108696	76.39281597780844	-136.72028687455983
11:30:58.212041	-163.97769606852205	56.680067710420495	-160.8654024570399	148.15006611595172	48.34179575948596	162.7216150140429	-113.04679607364531	78.53703896461299	-115.25983041832077
11:30:58.222131	-164.44803438442258	56.40000463880282	-161.26377670811067	149.56179794815944	47.18354645911859	163.44440084710553	-120.89623255780164	76.33992411741458	-121.89345060784345
11:30:58.232244	-164.9345128512718	56.01294280263133	-161.62944283797694	150.69799335901556	46.40677873134324	163.6608202615773	-136.49522770349412	71.86872889262754	-136.76945852601582
11:30:58.242343	-165.36754962455637	55.62979973142669	-161.91562931264218	151.54931154693446	46.089437317640225	163.49024495915876	-141.4387630484573	69.28006266294801	-140.70380301670474
11:30:58.252412	-165.7160655235104	55.34284964022378	-162.12537240710685	152.19687630764233	46.00400880888937	163.1264194353539	-136.68162239399282	69.61137470957847	-135.2866293080381
11:30:58.262486	-164.51710468609653	56.102536714009425	-161.50048831845257	154.36026409144046	45.13989131602963	164.13655831345173	-131.88611731282185	70.36520801632204	-129.99356553473876
11:30:58.272587	-164.56228206396256	56.119771592648824	-161.76488035161094	155.4329348914733	44.95142935422508	164.2047914149074	-131.04624220575266	70.24492537578669	-129.06089665414288
11:30:58.282679	-164.07946397341092	56.6847722436191	-161.89815985120626	157.20636314984364	44.427927968239096	164.7423886459052	-132.200428999568	69.67687705134702	-130.3784248588085
11:30:58.292837	-163.01198518364404	57.55131223782433	-161.9004960854138	159.4671235800241	43.57313737635806	165.5565100554753	-130.4733743496342	69.36324021342367	-128.97647671581407
11:30:58.302934	-163.01198518364404	57.55131223782433	-161.9004960854138	159.4671235800241	43.57313737635806	165.5565100554753	-131.42433336209407	69.6345846530421	-129.69400009114443
11:30:58.313042	-161.9040458239722	59.3294680512647	-161.5667463224305	161.72190268689275	42.59478305522252	166.3367184371143	-129.45093170562987	69.95206058081493	-127.78088729532439
11:30:58.323144	-160.74369463293732	60.743944049309704	-161.19759738570218	163.89543781053965	42.18048518649879	166.51514991834082	-128.82321255882255	69.3184977088305	-127.40772581351845
11:30:58.333575	-158.7966015149263	62.44392197368317	-160.65615349391052	166.58047093456415	41.952697744288585	167.4740113614015	-131.60769730421768	68.6743608872309	-129.94102925183256
11:30:58.343646	-158.9011382892926	63.16691431715581	-160.49266633814935	166.75853574261632	42.645680769481615	167.06254275496576	-131.93570953429906	68.1688286341771	-130.12964948631074
11:30:58.353733	-158.94392649497163	63.42205164936832	-160.45704951830658	166.99276916172488	43.095251740169765	166.7654471669418	-132.00620806815775	67.67118814357649	-130.11436767883276
11:30:58.363806	-158.9711161334016	63.57931821419404	-160.4388010916392	167.31422229757064	43.093594020698376	166.63745385660437	-131.82380703774356	67.19775983839288	-130.0815489734472
11:30:58.373918	-158.99619946718164	63.63284096655008	-160.44040769430015	167.68970207678194	42.704689687645164	166.63018746452508	-130.4334162038761	67.19420005887538	-128.8713547785778
11:30:58.383997	-157.8886727710436	61.55590268080107	-161.42919070617953	170.18466497893493	44.51377684576361	168.4470987564669	-128.3485317655538	67.33797659915561	-126.78721281373849
