Time	Hip_x	Hip_y	Hip_z	Knee_x	Knee_y	Knee_z	Ankle_x	Ankle_y	Ankle_z
11:30:56.926797	-134.22337167302288	-64.34538029267742	134.86253595971598	-148.57629431400287	-39.84149447967411	160.95021963374288	-64.7559219943131	-43.34827395940642	10.64375073073561
11:30:56.936916	-134.86658491692165	-64.22840105193971	135.0656520819363	-147.5224746540368	-40.46413492114027	160.76407280777102	-68.57459630838122	-43.43154657990043	12.61599048810038
11:30:56.946986	-135.9049012625099	-64.01557610990211	135.53134363836077	-146.47423837507458	-41.21784698708499	160.6252278119158	-72.52760498994128	-43.31168024208684	14.612008142646365
11:30:56.957125	-137.33725979579052	-63.65418867687469	136.24260454115247	-145.4843555107308	-42.15863477671395	160.47832920730872	-76.26900676771642	-43.07113123840539	16.427537380601613
11:30:56.967195	-139.20346874037674	-63.12310321824448	137.22921783494618	-144.47915883398701	-43.44102036723721	160.2471500605844	-80.09862179221518	-42.8614625751547	18.085246513557188
11:30:56.977817	-141.29112206197246	-62.53832701149836	138.26084927363473	-143.58184579801392	-44.930182378012496	159.99270299539154	-84.37414171919625	-42.67933420376308	19.87765517485118
11:30:56.987935	-143.54864327642238	-61.92622134500935	139.33245109705624	-142.68274709467647	-46.65148194630473	159.65874626333945	-88.99141810624062	-42.5383159981756	21.749744441540162
11:30:56.998070	-145.9820049092074	-61.35676379777521	140.48757381709424	-141.95383849335258	-48.47463819708046	159.41145246317595	-93.44646391360129	-42.65902630399409	23.348527291286615
11:30:57.008254	-148.36606113567427	-60.950045705570965	141.4990884394565	-141.67551590181702	-50.11819752029596	159.44465877690348	-97.60844032749785	-42.95510574157311	24.48125698311586
11:30:57.018809	-152.76450547702902	-60.729344548041084	142.95364379599636	-144.453615666931	-51.972289481007984	162.17249501774208	-101.68201512579557	-43.01365233734684	25.254091876842217
11:30:57.028907	-155.1046026616286	-60.672745010661444	144.03485806123896	-145.56927583793814	-52.45515150995748	163.82868188822414	-105.55802056966756	-42.45947030208626	26.086285053305453
11:30:57.039001	-157.17339773042173	-60.74428085436196	145.06336112189507	-146.76899037037313	-52.48561107326645	165.8138945152532	-108.94495679673466	-41.37549853410453	27.27128001651944
11:30:57.049092	-158.92541358038423	-60.90673879185692	146.03648266381745	-147.65152346993247	-52.499165516384444	167.56971235460276	-111.14658618273727	-40.29805766033283	28.160179800384228
11:30:57.059733	-160.49151268034043	-61.079533334335075	146.9945962370406	-147.96942961134138	-52.52801241444817	169.22250413156124	-111.47825259746388	-39.77329232679587	27.58398543197639
11:30:57.069831	-161.93012997728783	-61.1945388227818	147.89879573510584	-148.9851115704036	-52.80708565952176	170.68640732981012	-109.4231977521161	-40.35336650637062	25.216770937115612
11:30:57.079940	-163.41413036865026	-61.21035267795948	148.79390271550835	-150.35915403545965	-53.212747010406716	172.19349482228918	-107.72874806863553	-41.11938654618169	23.774440422085213
11:30:57.090032	-164.95097928336855	-61.06500217773619	149.69322653240178	-152.02227892940815	-53.91887299001874	173.72694672140955	-106.64804629388894	-41.88440419574966	23.40515447716649
11:30:57.100664	-166.41038657432654	-60.74479500937553	150.57648645586085	-153.97079384133826	-54.74936188495359	175.337600052957	-103.22009745769289	-43.470236925751244	21.4751744437023
11:30:57.110834	-167.8264757315488	-60.25838270763654	151.47577384370425	-156.29219549279495	-55.567277086987296	177.18286306972286	-100.19843264758705	-44.212315010441	20.26692842938165
11:30:57.120965	-169.2290000051802	-59.69390601949928	152.41069553586794	-159.01311930788842	-56.288424109770645	179.2656551485338	-97.22664060762632	-44.36951809251024	19.19483289968276
11:30:57.131124	-170.58240838418106	-59.132397419350674	153.28659121008758	-162.06606062241443	-56.78251614302212	-178.5220465260543	-94.28413093896248	-44.31468398491587	18.166790318725496
11:30:57.141642	-171.88673514439287	-58.611997512988204	154.10714759362057	-165.3863964295015	-57.0054397406604	-176.23410243606887	-90.52733595055177	-44.21771760172465	16.938890039493796
11:30:57.151826	-173.14029416155384	-58.09864508518613	154.85684906484	-168.93064747175094	-57.011474431271324	-173.9482724408917	-85.88691812716537	-43.988404704015906	15.406297775654672
11:30:57.161925	-174.3236135772316	-57.599329584703284	155.55045366049697	-170.3309238998625	-57.48576867113371	-172.43602709442342	-83.3870939794416	-43.969062064005605	15.146013970295078
11:30:57.172503	-175.3578362471194	-57.126712601553535	156.12916306218327	-176.28818417242448	-56.52463816275668	-169.61404927865374	-75.69099616925683	-43.386122349223314	11.86922837603081
11:30:57.182593	-176.2779928588211	-56.64571211382621	156.6642284117989	-179.91050705142544	-56.12654747409863	-167.75092813724424	-70.0124418484274	-42.901820149425596	9.645345061041729
11:30:57.192669	-177.08357615780685	-56.16237125322907	157.15415823671944	176.54059911211294	-55.8007940632893	-166.09886147120832	-64.066179398253	-42.32698377390708	7.263691770066591
11:30:57.202970	-177.7805968710124	-55.6340175356495	157.5873204473391	172.97271558781367	-55.6989797489173	-164.56052164495492	-61.023955852699636	-42.0295454506587	5.54047452968984
11:30:57.213579	-178.3926575827554	-55.10072988901826	157.9850579666298	169.36694953657732	-55.92793865528857	-163.08677739723	-51.75892384651101	-41.10831185763908	2.1264737934903426
11:30:57.223653	-178.94626014637464	-54.62493847585523	158.38645695503547	165.68747573117935	-56.48092594531936	-161.57786473970296	-45.66492456901152	-40.56898372600887	-0.49130391580765637
11:30:57.233725	-179.35535250979024	-54.375679565743155	158.79828295842455	162.17041855277478	-57.15628280809868	-160.20383800603173	-39.73103983062957	-40.11538263281287	-3.0077127713060494
11:30:57.243797	-179.70571382386422	-54.25846351364438	159.2382633884838	158.65681009692366	-57.88149465265522	-158.80607480784278	-33.894323342297625	-39.69793134632877	-5.358169675825459
11:30:57.253888	179.9665271997595	-54.250930471895636	159.72840888112574	155.27893505175345	-58.47270702901086	-157.5035792497801	-28.06858955441729	-39.21391532879473	-7.571194067186515
11:30:57.263963	179.65235483610036	-54.36814004342379	160.28708854341073	152.16167999617636	-58.841942210533546	-156.41933525520895	-22.246346906041335	-38.6559272238473	-9.622835334409528
11:30:57.274151	179.28919000157498	-54.74280805751029	160.93777276034618	149.40230799298482	-58.91960341554909	-155.6446803082454	-16.50988964866915	-37.910542395799034	-11.468479160637965
11:30:57.284215	178.9885797740976	-54.939957130828994	161.5927135091391	146.99379579775433	-58.73121906640965	-155.22044312214314	-10.822013783711924	-36.94701792793297	-13.052914497342625
11:30:57.294281	178.64072631569633	-55.29860090008539	162.2808856761534	144.82411875255457	-58.362798068948514	-155.05042842538563	-5.280911589308293	-35.883802902678404	-14.412981726090104
11:30:57.304371	178.30464600980923	-55.6388385504653	162.9591100130533	142.82239823067755	-57.897372513877066	-155.0457026080252	-2.430111492483055	-35.03061402496604	-15.755437636505713
11:30:57.314445	177.98698638434192	-55.96806022936447	163.61473372883887	141.00035230425425	-57.371042422568706	-155.1952819437912	4.734766041228256	-33.65384995045845	-16.642947417496845
11:30:57.324561	177.72898291990995	-56.27730077970818	164.20909887040287	139.35657938724864	-56.83842903591972	-155.48535123307508	9.267636288781183	-32.69776686922236	-17.631019518374604
11:30:57.334757	177.50340749157314	-56.53039450126139	164.74357450757321	137.87175345832716	-56.33833937643506	-155.87753724434722	13.458866747008846	-31.847305581790767	-18.570876063347434
11:30:57.345116	177.12720551437954	-56.75145529572705	165.28295970072207	136.49752133700716	-55.8992767803375	-156.3029928281313	17.39843125034226	-30.88599946515869	-19.33702989139135
11:30:57.355207	177.0141808435825	-56.80825838624859	165.60580667109542	135.20650902336052	-55.58881220145406	-156.72811139969954	21.049775044495714	-30.00800477634409	-20.056124601847436
11:30:57.365336	176.92896397597548	-56.737508570165744	165.84520891935992	133.98843136140957	-55.404321071065496	-157.10133518105124	24.304239264694765	-29.20608066390528	-20.702940691814295
11:30:57.375717	176.86173610250904	-56.50689387373073	165.99586635621097	132.8248780171155	-55.32667519730904	-157.4138445796817	27.06661888414445	-28.553791212785892	-21.270402424287163
11:30:57.386181	176.77197248199667	-56.19746525996543	166.11421083971365	131.69013412582382	-55.35533580728096	-157.56595917516043	29.398054414141985	-27.986972919626023	-21.594507566321855
11:30:57.396293	176.6425885079889	-55.87477311475361	166.2122966584505	130.62792884866624	-55.45611332016167	-157.5301990250785	31.18412138273854	-27.48053720638817	-21.610017373799103
11:30:57.406361	176.484706077662	-55.604625969973455	166.3006973797215	129.6240225780111	-55.60388639577982	-157.2610995332501	32.02296102268724	-27.133118488625552	-21.877712416420565
11:30:57.416497	176.23171762466612	-55.43548298665972	166.4387223369048	128.64771030338525	-55.77379638474583	-156.69383958288577	33.603549329931546	-27.147642641008797	-21.633332157873188
11:30:57.426568	175.84269708266245	-55.41134465814574	166.62191440909504	127.83288920883994	-55.834957895498476	-155.98842962144494	34.23424468133389	-27.289960347729334	-21.795332420699914
11:30:57.436681	175.32395861503184	-55.52689159650237	166.84897032951693	127.3504551963181	-55.68010810404815	-155.35508878342364	34.301330006199194	-27.487557589822057	-21.89255106760641
11:30:57.446801	174.67380740521654	-55.69350768696713	167.12401228870746	127.21236558855499	-55.36871706439145	-154.85910928724812	33.752792391873896	-27.608855902740423	-21.751553505420205
11:30:57.456944	173.98672556189325	-55.818074286714655	167.39033549429237	127.33504638219287	-55.00122061049718	-154.45049503387327	32.73977363138835	-27.722157457546338	-21.48883004458142
11:30:57.467068	173.3131058009842	-55.81701678647521	167.61918646983804	127.60851162204521	-54.68892729974424	-154.06712355215893	31.37406949400918	-27.775906428809957	-21.168498059667254
11:30:57.477165	172.7310628587238	-55.641004959856204	167.7585537676996	127.98163699933554	-54.47766523193201	-153.6998874174109	29.935164459450608	-27.856643891885778	-20.923889635299762
11:30:57.487791	172.27044892785054	-55.28421489361437	167.79797422767768	128.44286769755018	-54.37893401700956	-153.35877826662224	28.140808448986988	-28.416479533205237	-21.232395605622354
11:30:57.497862	171.93470481462012	-54.768001578581675	167.74286673328228	128.99774331331443	-54.37780742570985	-153.09701452228558	26.11586145174985	-29.094395275250847	-21.569711578016253
11:30:57.507972	171.7056152659274	-54.18075440580745	167.59044327791344	129.6475019493258	-54.421657718227436	-152.9321928806819	24.75195187593786	-28.974251356809553	-20.828424891296542
11:30:57.518091	171.60272768948272	-53.61098744638919	167.41466236482725	130.5274892220407	-54.497217555590126	-152.9529402330883	21.877436864927642	-30.010512655681786	-21.698106458370255
11:30:57.528197	171.7587614268289	-53.237016786137296	167.2399119594066	131.53228375880212	-54.68309962349545	-153.10247113679813	20.666747221748174	-31.058100841836218	-21.705132808557142
11:30:57.538288	172.19668144851866	-53.1186985571983	167.07586019771446	132.60558779604858	-54.937866928928955	-153.4895741060971	20.229581163702925	-31.44841183989462	-21.609667388903382
11:30:57.548406	172.770412316265	-53.346144349805776	166.95688752582586	134.55544526253652	-54.6755592762967	-154.973053374489	18.639031849363064	-31.00144276137158	-21.823583428750737
11:30:57.558513	173.3832545095485	-53.76659151955706	166.82269851132745	137.31065233836605	-53.79516732885357	-157.3067281094063	16.72091094825358	-32.560991108911594	-22.472353098033487
11:30:57.568783	174.11512761945244	-54.18680217384748	166.5998830918753	142.04955997579708	-51.460975711075484	-161.10258197874975	12.759017757762791	-32.52198568841428	-20.779461868914133
11:30:57.579248	174.85216228110028	-54.49065187834774	166.28950010554883	143.97503646951787	-50.87902224533103	-162.38136892707016	9.782377321084203	-31.996050688515098	-18.782890581987406
11:30:57.589364	175.21689145731335	-54.52976361252586	165.9316259401875	144.69700133499973	-50.80803138365823	-162.47975204568996	6.962733939491845	-32.38028305137274	-17.34737149311608
11:30:57.599954	175.34123623735871	-54.09672329584519	165.24924971439773	144.0875408468328	-51.36659702083473	-161.5838860296225	4.887004520605718	-33.86159753993285	-16.45532837841317
11:30:57.610062	175.71734122690887	-54.0167578319279	165.10731765233882	144.71386945123658	-51.839828060883335	-161.40927218858775	4.163238448959725	-34.404336216534915	-15.993463198248786
11:30:57.620160	176.31509836381494	-54.35007125543193	165.2371155101056	146.34542155489532	-51.979117796076274	-162.0043275247828	2.3044254086757303	-34.8880672562177	-14.81170661337222
11:30:57.630258	177.09088081415183	-55.109638720892136	165.4735647254708	148.62120042773185	-51.64898004760798	-163.14898411363453	1.6228381272880636	-35.095754729045815	-14.349711855965488
11:30:57.640410	177.92684238655724	-56.14714885616966	165.67620338680865	150.86428901615636	-50.97404457445462	-164.34568785754445	1.6806439915528784	-34.83755773333273	-14.03556363531452
11:30:57.651045	178.71702119125683	-57.236730088548306	165.76962244269194	152.6370508531291	-50.24177427613455	-165.190514011213	1.0071992657478617	-35.16008494265663	-14.028751928203988
11:30:57.661133	179.56897838193362	-58.232681000398074	165.67524522783927	154.0214329483343	-49.67668623338384	-165.78947985542982	-0.4411265929125749	-35.54591117876996	-13.570126585753115
11:30:57.671260	-179.44075757918154	-59.00643648143747	165.40938668508153	155.14748348012623	-49.51598958358917	-166.26421416792562	-1.9427141548020925	-35.8422620813594	-12.911381688463127
11:30:57.681426	-178.34810366843195	-59.42316659944768	165.01151096231516	156.17280038664182	-49.77237123804885	-166.75269866864627	-3.250390732139037	-36.20629266471608	-12.395829564522183
11:30:57.692023	-177.26046110684595	-59.43462096239995	164.54748515357682	157.09221122608986	-50.37941775070938	-167.22962316255703	-3.7149945753146523	-36.49884367738858	-12.056726957187921
11:30:57.702096	-176.28004982205786	-59.137832279940405	164.0429096839339	157.89821699698305	-51.09987006159869	-167.67663710258958	-4.260208580954478	-36.66695150339347	-11.699049070879386
11:30:57.712204	-175.4108956989488	-58.707298306544786	163.58949054615323	158.71585896598646	-51.765348259486004	-168.17772360525666	-5.260109717370395	-36.74140977580199	-11.006700417503104
11:30:57.722843	-174.60486045230576	-58.29465723997016	163.18435208343496	159.68524268111344	-52.1990547536368	-168.83057233036592	-5.853029976915962	-36.73416716615062	-10.437044515926555
11:30:57.732917	-173.8349217483161	-58.00818457823067	162.88270552682474	160.93563693973658	-52.27981157861622	-169.69028079051412	-6.677513991330494	-36.43696897591727	-9.924872434244227
11:30:57.742990	-173.12425266251813	-57.92847678554953	162.69755129758505	162.39973419722338	-52.10104314401014	-170.6689255277705	-7.543720205502988	-36.188007465534135	-9.423453563252597
11:30:57.753059	-172.35588666187633	-58.10271066578845	162.55895353977783	163.97891318820044	-51.81030477735324	-171.6913870296513	-8.309693599040639	-36.07233324492668	-8.999124700215349
11:30:57.763134	-171.53864063601503	-58.507088513518134	162.42234163823437	165.5900105071093	-51.488809343322885	-172.69711132614495	-9.062011639739723	-36.07313867344794	-8.616993841620252
11:30:57.773211	-170.63931611865488	-59.11775998537465	162.219344279129	167.18040128000047	-51.18555560045055	-173.64517131296668	-9.747696725061655	-36.20904105906398	-8.313488418995771
11:30:57.783282	-169.62708251531294	-59.86237297549919	161.87803255753934	168.68124753591238	-50.97357943835655	-174.52697116732932	-10.364916156636852	-36.49011229145662	-8.172851687138069
11:30:57.793373	-168.57953700284418	-60.65588504851863	161.44505927760846	170.03789180601385	-50.75536245076523	-175.35325969344132	-10.94084572354354	-36.847552832718236	-8.14535777630696
11:30:57.803456	-167.54766001173115	-61.37242957093883	160.98181295335266	171.31329695724816	-50.50307452382824	-176.14572916557617	-11.249057404223503	-37.2379692927626	-7.953282541319086
11:30:57.813543	-166.57544802815414	-62.02752692242303	160.52450336631267	172.49376678140888	-50.188928753037324	-176.88527648504547	-12.38845132201756	-37.329267723525746	-7.759651060335717
11:30:57.823881	-165.47096681075405	-62.77209047518629	159.92545300762745	173.69975706706737	-49.70876341797994	-177.67541131423735	-13.075304241912695	-37.555812231794214	-7.464333839472053
11:30:57.833950	-164.2751616138374	-63.58662959795492	159.20615046941703	174.8901699224462	-48.99784965661706	-178.47422903229761	-13.74864571163308	-37.75138676532614	-7.140417097049296
11:30:57.844024	-163.02905199939497	-64.35500345875042	158.40712035096504	175.9959501854313	-48.17788293473558	-179.21215892192018	-14.44669975688964	-37.79004999389262	-6.775901960808323
11:30:57.854145	-161.8338777308498	-64.98046077647834	157.64985183331248	177.05596660990753	-47.47080324940078	-179.88051685991877	-15.223155486309484	-37.73743484393144	-6.4233645321022745
11:30:57.864276	-160.72217143338162	-65.43334028753388	156.9509257303943	178.04198313497085	-47.05173347563214	179.51854588372927	-15.904011357062995	-37.84634597758366	-6.144060837168793
11:30:57.874537	-159.82732041580553	-65.73347818593021	156.52353939792314	178.99702509953264	-46.75855384279427	178.9667348902728	-16.696443688174895	-37.91984009680297	-5.891795779339858
11:30:57.884642	-158.99452205817545	-65.83296879585453	156.04716727184007	-179.98882725693286	-46.552690380825446	178.4233523857961	-17.275735920896032	-37.93047917791407	-5.519928168005237
11:30:57.895017	-158.37473076495516	-65.8031453560449	155.9203344403153	-178.88782070384823	-46.388860432938166	177.87164742665485	-17.903157082169333	-37.864007211519855	-5.126384475468465
11:30:57.905136	-157.84212855860767	-65.68728306716078	155.85767633998987	-178.2275906229948	-46.39509118416657	177.31826067607912	-19.182312281861773	-37.62948820245601	-5.116643858774342
11:30:57.915242	-157.3570603662927	-65.54019907712316	155.85984381566962	-176.66557232616248	-45.7732551618577	176.8639424785184	-20.42505118317751	-37.07978043491762	-4.3372927032797195
11:30:57.925387	-156.82634639908198	-65.4295276743862	155.78596452731412	-175.55238204285837	-45.41393332057178	176.41435853540176	-21.87695571931025	-36.80362388576508	-3.975126823994744
11:30:57.935548	-156.23701972448282	-65.39427045100673	155.61787379158753	-174.5135678144855	-45.0006976137858	176.029950240797	-22.858951777293353	-36.47765863086131	-3.6620469357415417
11:30:57.945988	-155.55395923505125	-65.41027121407582	155.30521439014933	-173.56161928299275	-44.56543934203133	175.6804721196884	-23.729636217976914	-36.32481641199621	-3.329300854917814
11:30:57.956060	-154.76203833359085	-65.45651941405356	154.85840396502647	-172.6110999150035	-44.17301666119466	175.3453470171646	-24.66449043599199	-36.21323898185049	-2.999037959220064
11:30:57.966149	-153.81442076496756	-65.5179842959051	154.23012787874427	-171.13302072812587	-43.76399057482955	174.96820224084624	-25.927695570542106	-36.166455669371864	-2.230481934871569
11:30:57.976878	-152.8136978057279	-65.55689039683259	153.53653670397273	-170.64940186437914	-43.46250325217542	174.5375670980763	-26.73897628032104	-35.89655892174703	-2.340371877442452
11:30:57.986950	-151.6857955453256	-65.60365820651253	152.67728523760937	-169.71420061276368	-43.13990078634194	174.11633990507815	-27.34714824995596	-35.930714387821546	-1.9571578744262117
11:30:57.997332	-150.25871599815875	-65.75041696080162	151.511831730147	-168.71396304323443	-42.7054011157652	173.62894634742753	-28.006434939551408	-36.01830777949595	-1.5464836700259208
11:30:58.007407	-148.60796766513027	-65.94150358346288	150.11028697370875	-168.2293528908919	-42.09980154788174	173.08603376344496	-29.17987239048759	-35.73928179372924	-1.7153011535297682
11:30:58.017542	-146.8992886412048	-66.13049636744151	148.6239347739368	-166.65936926618377	-41.705975136765524	172.4648324522367	-30.484140418148943	-36.013872109248254	-0.9577233587474168
11:30:58.027701	-145.1739262081825	-66.29220415607342	147.0815826729417	-165.6541601473099	-41.260328483054685	171.86372988392225	-31.150224656603584	-36.2132898995425	-0.5649189127551687
11:30:58.037827	-143.4225070962287	-66.43548268219807	145.50002026279392	-164.63178364232525	-40.82766932806567	171.23905649161287	-31.846947036225487	-36.443060468763484	-0.16039515600057042
11:30:58.048370	-141.6885807094553	-66.55767352485056	143.91421947574108	-163.62794965275688	-40.42829502341609	170.61332040959934	-32.54271398230071	-36.68884150756161	0.24522329394152342
11:30:58.058472	-140.01048327116837	-66.6337419583955	142.39100812152057	-162.6163649580671	-40.11490221548986	169.96161434015357	-35.68409773989159	-37.419766976172156	1.6156139469381472
11:30:58.068565	-138.43207904299845	-66.66578434662121	140.97118848210803	-161.55581635024356	-39.90663523235118	169.27584751250419	-37.07042292637137	-37.49603401812218	2.264429483252596
11:30:58.078700	-136.91478446977595	-66.69027628015824	139.62193891274606	-160.43530083460712	-39.73608117923185	168.55005712799297	-38.52351589392431	-37.81473056589761	2.770400937667469
11:30:58.088820	-135.50436265502734	-66.67760464615077	138.4056920719372	-159.2937096034268	-39.55172041109398	167.80527531422027	-39.30247369052025	-38.120421476917635	3.1724979466691345
11:30:58.099015	-134.13921668759713	-66.65039477388085	137.2909871741044	-158.0828043299287	-39.33896158935467	167.04411202935333	-40.86147656330514	-38.4002580777603	3.7399735213320056
11:30:58.109459	-132.87666393316178	-66.58348647704771	136.29738730382036	-155.9317536373392	-39.182321257084304	166.01629649187316	-42.69663921750304	-38.653105016357856	4.601225544349302
11:30:58.119557	-131.8312501388714	-66.45896180452354	135.50534780373994	-154.6565695446838	-38.96743519671861	165.2601497835078	-43.65053831248069	-38.72204375329186	5.0314261080122575
11:30:58.129727	-130.90688295720796	-66.30395129091988	134.80143867558917	-153.38918837139474	-38.82841508167357	164.5132096480216	-44.65257826067746	-38.791126511873074	5.488849028545361
11:30:58.140387	-128.9612314734789	-66.08989993377759	133.14996816687767	-151.9262134278545	-38.45753930101154	163.36066018505483	-45.7484540545798	-38.897250087118024	5.994114570247635
11:30:58.150485	-127.85149367536367	-66.02335220084854	132.0946005868122	-150.71557351302178	-38.27928325865743	162.621441352287	-46.90356007986355	-39.039293119384965	6.513314608595794
11:30:58.160610	-126.68305892327224	-65.98441611891154	130.93925806661585	-149.52833836160303	-38.09424616090897	161.8908099546145	-48.09313451343357	-39.19536210762455	7.053205313195363
11:30:58.170709	-125.53106830618141	-65.97525926781812	129.74595409982467	-148.30906724814307	-37.9251839563914	161.1355128075514	-49.36746849559761	-39.401310070824465	7.611791282221835
11:30:58.181331	-124.47850313527708	-66.00059206797998	128.5940912062957	-147.08188947597068	-37.72604645609786	160.41922201304294	-50.72179374341439	-39.56804305880746	8.199139286242824
11:30:58.191422	-123.96316236231272	-66.00890135351115	127.85262598986358	-145.90833063336325	-37.592018539126904	159.86815033004265	-52.154832489980976	-39.60727245772393	8.83781028781081
11:30:58.201561	-124.0347605101357	-66.00966453210432	127.61648640808848	-144.79006809480285	-37.573613805590405	159.51169282588467	-56.018066551012716	-39.646532871457545	9.990091484002619
11:30:58.212041	-124.43353622565097	-66.0306130213102	127.65638861721916	-143.63535712383097	-37.778865748804336	159.23673521617968	-57.60821844194648	-39.558114772877694	10.793627626587039
11:30:58.222131	-124.96886884340164	-66.114981178776	127.79419014922335	-142.41125333688092	-38.23940436852571	158.97048709845254	-59.3606684915754	-39.58042990729004	11.712130829077434
11:30:58.232244	-125.61492235542367	-66.24722850976892	128.01510942539116	-141.2050185137051	-38.953788471559555	158.72018969002067	-61.18923412652969	-39.70100205455924	12.696683130586113
11:30:58.242343	-126.52522282702427	-66.321748608299	128.42476516787318	-139.9108618032099	-40.08376942791173	158.33256010079853	-63.1924697709122	-40.045854904594954	13.795517421209876
11:30:58.252412	-127.99787553353123	-66.22598203376822	129.2824562374095	-138.4135785018029	-41.73548401158144	157.63150482668715	-65.41567688731253	-40.72005545722232	15.007494651310349
11:30:58.262486	-129.76967804329723	-65.93478011277851	130.23279200829725	-136.6672341537695	-43.757946367889645	156.52548864776838	-67.96873882349107	-41.723900662429294	16.419518184004605
11:30:58.272587	-132.03852176296257	-65.48927409173035	131.4346613121438	-134.88169270428838	-46.07895918924736	155.18727512565872	-70.66904744954968	-42.99764515630056	17.942461952581873
11:30:58.282679	-134.8602663609283	-64.891704592277	132.93260410095945	-133.30736399105928	-48.51683062116193	153.9099891116254	-73.32300973232854	-44.27797474783579	19.435586779772127
11:30:58.292837	-137.5656076184789	-64.41311340688193	134.17804650489146	-135.18577545154176	-49.70337525073457	155.25929439387565	-86.29141249518324	-44.833692802237685	25.75694854179709
11:30:58.302934	-138.18503018629693	-64.31059956952573	134.88695224250017	-135.18577545154176	-49.70337525073457	155.25929439387565	-99.0941957001489	-39.60656408668815	27.995416710436682
11:30:58.313042	-141.26670252101556	-63.835725864951506	136.37474816411708	-133.11679611801216	-51.73867649973709	154.01535220079242	-104.31774816676597	-39.858164770792136	28.830726849663424
11:30:58.323144	-146.63125411929633	-63.55447896955619	138.475184497671	-137.28775189843748	-53.16725391021434	158.32501303172197	-111.83900116546438	-38.85610148807168	29.693922982601407
11:30:58.333575	-149.48784864176702	-63.56851823321863	140.0012558098622	-139.1993777367517	-53.093953095000394	161.0348756381256	-121.65778853043636	-35.67780505232752	33.98806358940675
11:30:58.343646	-152.07665938471618	-63.68523526915129	141.53004487248674	-139.72636804288425	-52.87009433098354	163.2945142242621	-122.96678347917363	-34.33320882747812	34.54432183013876
11:30:58.353733	-154.47675519795447	-63.852937372233136	143.01945518990453	-140.81045116956017	-53.002716890182874	165.10899645102825	-123.52792105668631	-33.95224744604993	34.83431545929134
