Time	Pelvis_w	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_w	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_w	LowLeg_x	LowLeg_y	LowLeg_z	Foot_w	Foot_x	Foot_y	Foot_z
11:30:57.161925	0.7394893389463308	-0.6475719615566664	0.13873054369635276	-0.12066444561710928	0.3618128472487464	-0.5423530635378475	-0.5887393260056356	0.47783953797409506	0.3375882323303732	-0.13208116701553563	0.48907873904597365	-0.7933415013252921	-0.21875452043064822	0.6493664461109561	-0.6660293880968843	0.2947448602565849
11:30:57.172503	0.739865387182762	-0.6472754026623652	0.13799997033659667	-0.12078812087400477	0.3573610941171395	-0.5405887635517515	-0.5944828448677948	0.4760745574916632	0.3354456160794275	-0.15490556288384044	0.5077460116748103	-0.7782509189644796	-0.2303478338517722	0.6445955149201289	-0.6599154158996717	0.30975497000470165
11:30:57.182593	0.7402108966345797	-0.6470131691311989	0.137324745830129	-0.12084577633051351	0.35321067356481767	-0.5385745608322017	-0.599792861434502	0.47479278203917685	0.33429214856077505	-0.1675428058790081	0.5181314677985064	-0.7692320519100689	-0.241329423887265	0.6389065273778174	-0.6535547473406256	0.3262280654217075
11:30:57.192669	0.7405454448671615	-0.6467946986942479	0.13659776688475295	-0.1207895355964817	0.3492990840798401	-0.5363080642686624	-0.6047274724904868	0.47399208229320955	0.3324637090814201	-0.17993446197393545	0.5294272466627937	-0.7594723576464311	-0.2521955045356502	0.6322587685103582	-0.6469681384506031	0.3436255301393297
11:30:57.202970	0.7408887146171156	-0.6465915678930491	0.13586113178496576	-0.12060269380372522	0.3453372755640195	-0.5336919649225497	-0.6094366731188997	0.47381641396314655	0.3293393448565937	-0.19140255475727908	0.5418596559742104	-0.7491920789686226	-0.2521955045356502	0.6322587685103582	-0.6469681384506031	0.3436255301393297
11:30:57.213579	0.7412025517992071	-0.6464770609895588	0.1350692726557679	-0.12017686301816856	0.34149540570476644	-0.5307674795368452	-0.6138982646252977	0.47412623977026375	0.3244607904970683	-0.20098746860550146	0.5557215006538387	-0.738581645185294	-0.2713726913049353	0.6158682985305437	-0.6345457712114502	0.38001942781478343
11:30:57.223653	0.74145204808103	-0.6464817330650535	0.13421576010291283	-0.11956738246548713	0.3381943254743094	-0.5277076589155169	-0.6179782612213287	0.47460730461798045	0.31749339965107587	-0.20830545425011956	0.5709632360122674	-0.727878947373843	-0.2791051610725195	0.6063045418968748	-0.6294361526658415	0.3978759118809872
11:30:57.233725	0.7416547223727004	-0.6465598283346239	0.1333647904192536	-0.11883809928891842	0.3368565987756934	-0.5249689447490014	-0.6207951560332627	0.4749195859890687	0.30872743538402525	-0.2136921216448146	0.5873023691706387	-0.7170069560016102	-0.2860050521985154	0.5964236811958797	-0.6249265321085359	0.41466460192844934
11:30:57.243797	0.7418092239173738	-0.646717997089723	0.13244413492683077	-0.11804007232649343	0.33660277066715605	-0.5223904105421919	-0.6229745204351155	0.4750890239117212	0.298775667502485	-0.21802383745023013	0.604082284223104	-0.7058918477356975	-0.2928985745717743	0.5864074816598474	-0.6203419695660584	0.43071165675203404
11:30:57.253888	0.7419070525207475	-0.6469331838475856	0.1315961830715534	-0.11719140607485275	0.33739916126933944	-0.519892557107857	-0.6246278973282235	0.4750931749856256	0.2888069325769317	-0.2224643426126196	0.6205809151399496	-0.6942474340791627	-0.30028964744868564	0.5765927437901897	-0.6148003290143517	0.446528264376948
11:30:57.263963	0.7419211188340195	-0.6472584291900935	0.13073338569780105	-0.11626848728025725	0.33930013803539844	-0.5174647544997496	-0.6257429421009003	0.47492253535769663	0.2794152074556846	-0.2275970529930642	0.6364660950956486	-0.6819366782224474	-0.3087198409869979	0.5672681301172714	-0.6077960016900998	0.4620421503107106
11:30:57.274151	0.7415982361876197	-0.6482117916306601	0.12933717386679555	-0.11456624603491046	0.34229202803319425	-0.5152691334979005	-0.6262943116349154	0.47443579420506754	0.2709943301023761	-0.23376312709281544	0.6514239831492478	-0.669001993750483	-0.31793407250720157	0.5579868095336603	-0.599796147154592	0.4772978397017309
11:30:57.284215	0.7415982361876197	-0.6482117916306601	0.12933717386679555	-0.11456624603491046	0.3460022968623199	-0.5133577913051637	-0.6263929392658298	0.4736856281440227	0.2637315965880956	-0.24096559669747772	0.6655240289739861	-0.6553312086476237	-0.32849344425862165	0.5480383939052701	-0.590824329324314	0.4926180952455101
11:30:57.294281	0.7412812430288391	-0.6488118248988523	0.12884682618640422	-0.1137709540556407	0.3499753721209485	-0.5115963671290181	-0.6262203205373092	0.4729001017079018	0.25732542037281225	-0.24902460036078608	0.6788361777482016	-0.6410552396052295	-0.3397820420787611	0.538145907132825	-0.5811145720553053	0.507201144184391
11:30:57.304371	0.7408570041123456	-0.6494858609951779	0.1284811331073066	-0.11310001883507798	0.3538762114910108	-0.5099406255618135	-0.625844545123978	0.47228253268669224	0.2514667899320933	-0.2575703527945228	0.6912895297987595	-0.626530727828383	-0.3397820420787611	0.538145907132825	-0.5811145720553053	0.507201144184391
11:30:57.314445	0.7402954735860102	-0.6502686104036073	0.12829590943010913	-0.11248780260689396	0.35773226483794396	-0.5084302620883933	-0.6251922178357038	0.47186967061288937	0.24602893006558663	-0.2662922902198349	0.7028700467961537	-0.6119900971886969	-0.3602232193619837	0.5207428850553109	-0.5624902049542598	0.5316679877774042
11:30:57.324561	0.7396937607476012	-0.651069671251313	0.12823637192265946	-0.11187875760791757	0.3614567247014073	-0.5070282019747704	-0.6242788551580536	0.4717492443798002	0.24096912995651593	-0.27484396965405045	0.7136299562947275	-0.5976010008622714	-0.36999192361687394	0.5139726144469969	-0.5530958119129185	0.5413161284325395
11:30:57.334757	0.7385283385764589	-0.652529460142225	0.12854055215223326	-0.1107182153865865	0.36475147805511776	-0.5056837342179803	-0.623361252573112	0.4718697585080514	0.2365100401481234	-0.2829575602907613	0.7235071008815109	-0.5835541919628924	-0.37945900216430456	0.5083053836294561	-0.5438892019118735	0.5493824157119037
11:30:57.345116	0.7379755711202195	-0.6531977968843428	0.12884512700643316	-0.11010734681175055	0.367429120025025	-0.504330036339997	-0.6226153577035348	0.4722257643909665	0.2326026123028124	-0.2905243858728384	0.7324754527016667	-0.5700625554731745	-0.3883660894029656	0.501708196588461	-0.5352164447547706	0.5576773469864681
11:30:57.355207	0.7374841087917996	-0.6538053275989206	0.1291497454442976	-0.10943548846012553	0.3692085668376069	-0.5028170232448679	-0.6220819496129756	0.4731533823979383	0.22912328703984564	-0.29742082518518054	0.7405308581924472	-0.5573665043281487	-0.3967883165265284	0.49572599705098663	-0.5266707250126771	0.5651837888072071
11:30:57.365336	0.7370776192589557	-0.6543120303458102	0.12951960152927325	-0.10870613116099702	0.3700535668691987	-0.5010340970524909	-0.6220049315461	0.47448398958290466	0.22619156786006536	-0.30364356451803165	0.7476040244786673	-0.5456429078977292	-0.4044197430478973	0.4904794831169488	-0.5187998514800977	0.5715953657777781
11:30:57.375717	0.7367208249452472	-0.6547476627330294	0.1300095573432789	-0.10791403633000803	0.3697508381308903	-0.4989011804030864	-0.6224973255359773	0.4763181810454718	0.2239349041818088	-0.30956604906245144	0.7535906955390552	-0.5349047425045986	-0.4114970903969846	0.4866920496626454	-0.5118994507801112	0.5759860637906176
11:30:57.386181	0.7364146683446164	-0.6551130240648793	0.1305587215573257	-0.10712040969289696	0.36883120151201776	-0.4966373467984922	-0.6234059063782474	0.47820494189089174	0.22180227588932738	-0.31463696538510805	0.7586687642554594	-0.5255749580855801	-0.41791894080115694	0.4824348339553592	-0.5065443682939684	0.5796664496551173
11:30:57.396293	0.7361532837538897	-0.6554028655127492	0.1312270591220349	-0.10632443580957432	0.3676862811276017	-0.4945209577848322	-0.6245295532034563	0.4798110650637578	0.2196682131122157	-0.3185463751688396	0.7627656735935981	-0.5181337763572101	-0.42290647707963613	0.4774100827993814	-0.5034717173372664	0.58287730640937
11:30:57.406361	0.7359999306842926	-0.655558110579649	0.13195388093037902	-0.1055264847958489	0.36675506485297393	-0.4927298449921882	-0.6256625344995567	0.4808891922077853	0.21716048465908977	-0.32110211067776034	0.7660430699708363	-0.5127502056270413	-0.42290647707963613	0.4774100827993814	-0.5034717173372664	0.58287730640937
11:30:57.416497	0.7358763990292605	-0.6556788715908887	0.1326249825902449	-0.10479387717784194	0.3662122526364231	-0.4914568430380798	-0.6268333057626775	0.48108082921338113	0.21417024181838137	-0.3220793291751492	0.7685470746586088	-0.5096385064643729	-0.4288923277892423	0.4707622775349973	-0.4997538608137635	0.587094820123057
11:30:57.426568	0.7357862408998184	-0.6557683427812234	0.1333021277582085	-0.10400495682233848	0.3661493526470722	-0.4909660597921402	-0.6280508149255498	0.4800407832254081	0.21161289693790233	-0.3220275870332774	0.7700341239597853	-0.5084935230428798	-0.4299876757013579	0.4702704104015561	-0.49834625579866393	0.5878837888368317
11:30:57.436681	0.7357632896013114	-0.6558089213410279	0.13384727449984868	-0.10320827231155683	0.3664455981979503	-0.49125926380667917	-0.6293782492700305	0.47777084322011243	0.21057238885484686	-0.32177902436021816	0.770145623933466	-0.508913790803395	-0.4301695459426471	0.471245610701359	-0.49791758737232056	0.5873327952051778
11:30:57.446801	0.7357268825301201	-0.6558919097120185	0.13434004218091872	-0.10229618841218527	0.36668839251267227	-0.4918678021404171	-0.6310238498982221	0.47477846294209014	0.21136635515388405	-0.32165772210827864	0.7689267520151982	-0.5105019331524939	-0.42938739575735463	0.4724787250259676	-0.499273475095261	0.585761313018242
11:30:57.456944	0.7357237291862609	-0.6559501341931928	0.13476671594850376	-0.10138021521307279	0.36646544757369226	-0.49244557478756645	-0.6330135171197139	0.47169303445194766	0.21362221565853748	-0.32165402186299785	0.7664765097828324	-0.5132426318493262	-0.4279884359796019	0.4744983030954685	-0.5014764674855119	0.5832654726498967
11:30:57.467068	0.7356744989608982	-0.6560827337037	0.13507406174400297	-0.10046629264827334	0.36530267244983217	-0.49262453957269764	-0.6354496445906772	0.4691255372513634	0.21697236170778103	-0.3217050122536466	0.7629736972458426	-0.5170106542972188	-0.4255922997920217	0.4772883671839394	-0.5041434671277928	0.580436364695558
11:30:57.477165	0.7356436292829085	-0.6561772719174106	0.13537356423707717	-0.09966863408437647	0.3631027551129402	-0.4922547856758888	-0.6382527332687873	0.46741316164983965	0.2211265163402478	-0.3218327686067145	0.7585927329817664	-0.5215973526480148	-0.4232184971029172	0.48101888890511835	-0.5057381694541061	0.5776987417189373
11:30:57.487791	0.7356372442610465	-0.656232610163011	0.13567755695613593	-0.09893536654336317	0.35992154763960416	-0.49120715879320576	-0.6413524881459998	0.4667322494149657	0.2259541985167078	-0.32214647751787784	0.7534248045624639	-0.5267992132354686	-0.42046717448935544	0.4913283139264496	-0.5060986806308224	0.5706732590325844
11:30:57.497862	0.7356040803882423	-0.656318509493426	0.13592684094130564	-0.09826772066255145	0.35582559072232905	-0.4895500966009951	-0.6446363446328026	0.46708975056569196	0.23150282083610296	-0.3227489893438736	0.747608239499453	-0.5322794886663996	-0.4174961642985766	0.5031927453914423	-0.5063666928393262	0.5622159604318989
11:30:57.507972	0.7355944288853066	-0.6564319683589007	0.13604712761245838	-0.09741194063233896	0.35113652732979206	-0.48755059626462355	-0.6479515685960495	0.4681413461879898	0.23767472652701876	-0.32361361069498035	0.7412839120879926	-0.537850459721646	-0.4174961642985766	0.5031927453914423	-0.5063666928393262	0.5622159604318989
11:30:57.518091	0.7355885523967535	-0.6565487934062294	0.13616810989023873	-0.09649564398765909	0.34692930088829965	-0.48529818285764786	-0.650706065582365	0.4697950086096485	0.24407939435150935	-0.3244015956434789	0.7347406224564815	-0.5434565959754537	-0.41046633194795556	0.5230165053475139	-0.507696498013843	0.5479191467504531
11:30:57.528197	0.7356089597210561	-0.6566890804546003	0.13611085132575135	-0.0954607046966256	0.34466386588674974	-0.48309093297213107	-0.6517912916246857	0.4722267275306858	0.24854575392259526	-0.3243546503793397	0.7292791424035285	-0.548790489567302	-0.4129111515449785	0.5305893038256464	-0.5045878033735901	0.5416368896984685
11:30:57.538288	0.7358390200156654	-0.6566765109778155	0.13586410571954805	-0.09411610557930955	0.3449101536576818	-0.48089667327355773	-0.6510629285199949	0.4752814309913941	0.250790914898288	-0.3239713254514754	0.7258837553870379	-0.5524846341346562	-0.4141866764659093	0.5326565171703493	-0.5019556774617798	0.5410794115635552
11:30:57.548406	0.7363521263671343	-0.6565155397218914	0.13519727784343522	-0.09216609008739828	0.34759177112677675	-0.47912122973576776	-0.6489803867236201	0.4779615732561525	0.2561590127544078	-0.3262868911567939	0.7224575253690553	-0.5531496622809621	-0.4073479643589591	0.5397940360789083	-0.5045768087137421	0.5367422832743012
11:30:57.558513	0.7369204789710614	-0.6563560403225769	0.13427406441414072	-0.09008569048875986	0.3544290371476738	-0.47723103865294675	-0.6431236033106663	0.48272416993300366	0.26581060232438775	-0.3313019401645871	0.7171698225744101	-0.5524954241654094	-0.4116152569563434	0.55858582913174	-0.50035911573667	0.5178759571878074
11:30:57.568783	0.7374135032736621	-0.6562992385947433	0.13317631717787873	-0.08807214742790054	0.3544290371476738	-0.47723103865294675	-0.6431236033106663	0.48272416993300366	0.28753128098737474	-0.3433163777444243	0.7028678055297405	-0.5526630756401355	-0.41795784092174587	0.5696872790834661	-0.5004752183934457	0.5002921177037896
11:30:57.579248	0.7377347931807489	-0.6563135791406133	0.1322026608777614	-0.08673129321666617	0.3565740896743178	-0.47687664543400293	-0.6402097957196028	0.48536069173060176	0.2934529356146187	-0.3455762315827727	0.6973169279111936	-0.5551680329348111	-0.41522646588350226	0.5679380075034527	-0.5121512972553972	0.49268088087779366
11:30:57.589364	0.737902702094454	-0.6563610966355465	0.13146752856174143	-0.08605813150977502	0.3521121285957238	-0.47808880278909766	-0.6408086736222056	0.4866337322401986	0.29560018006661454	-0.3450398137345802	0.6928873103688227	-0.5598885921435175	-0.4114377468771259	0.5707394112220745	-0.5215451041485004	0.48266573242906274
11:30:57.599954	0.7380685575434635	-0.6563457593502362	0.13073206402531207	-0.0858730224479991	0.34911432184039304	-0.4784453092494478	-0.641772219257296	0.48717316729545757	0.29522489353450776	-0.34222162043580423	0.689692225954091	-0.5657307294131388	-0.41155613217418363	0.5767767238686097	-0.5250194051553208	0.4714920837973556
11:30:57.610062	0.7382752420168222	-0.6563056942300668	0.12988175553999648	-0.08569266201980971	0.3487595016071132	-0.47748435090522345	-0.6411828079073721	0.48914222013990294	0.2949840909281376	-0.338929579334564	0.6868313625521069	-0.571291349283544	-0.41155613217418363	0.5767767238686097	-0.5250194051553208	0.4714920837973556
