Time	Pelvis_x	Pelvis_y	Pelvis_z	UppLeg_x	UppLeg_y	UppLeg_z	LowLeg_x	LowLeg_y	LowLeg_z		Foot_x	Foot_y	Foot_z
16:52:00.397753	-0.56	-9.78	-0.4	0.06	-9.52	-2.34	0.15	-9.67	-1.58	0.73	9.77	0.0
16:52:00.409012	-0.58	-9.78	-0.42	0.16	-9.540000000000001	-2.2600000000000002	0.15	-9.63	-1.8	0.91	9.76	-0.11
16:52:00.419112	-0.59	-9.77	-0.43	0.19	-9.55	-2.21	0.15	-9.6	-1.95	1.09	9.74	-0.23
16:52:00.429649	-0.6	-9.77	-0.43	0.2	-9.55	-2.17	0.16	-9.59	-2.0300000000000002	1.1	9.74	-0.24
16:52:00.439811	-0.62	-9.77	-0.43	0.2	-9.56	-2.15	0.17	-9.58	-2.05	1.06	9.74	-0.23
16:52:00.450490	-0.64	-9.77	-0.43	0.2	-9.56	-2.15	0.19	-9.59	-2.0100000000000002	0.97	9.75	-0.19
16:52:00.460633	-0.66	-9.77	-0.42	0.19	-9.56	-2.16	0.2	-9.61	-1.9100000000000001	0.85	9.76	-0.12
16:52:00.471355	-0.67	-9.77	-0.41000000000000003	0.19	-9.56	-2.17	0.2	-9.68	-1.53	0.68	9.78	-0.05
16:52:00.482036	-0.71	-9.77	-0.4	0.17	-9.55	-2.2	0.19	-9.72	-1.23	0.46	9.790000000000001	0.01
16:52:00.492107	-0.72	-9.77	-0.4	0.15	-9.540000000000001	-2.23	0.21	-9.75	-1.0	0.27	9.8	0.14
16:52:00.502205	-0.74	-9.76	-0.41000000000000003	0.13	-9.540000000000001	-2.25	0.21	-9.76	-0.86	0.16	9.8	0.27
16:52:00.512289	-0.76	-9.76	-0.41000000000000003	0.12	-9.53	-2.27	0.17	-9.77	-0.74	0.06	9.790000000000001	0.4
16:52:00.522384	-0.78	-9.76	-0.4	0.1	-9.53	-2.2800000000000002	0.14	-9.78	-0.55	-0.07	9.790000000000001	0.51
16:52:00.532999	-0.81	-9.76	-0.37	0.09	-9.53	-2.2800000000000002	0.12	-9.790000000000001	-0.34	-0.24	9.78	0.59
16:52:00.543745	-0.8300000000000001	-9.76	-0.34	0.09	-9.53	-2.29	0.12	-9.8	-0.14	-0.4	9.77	0.64
16:52:00.553773	-0.85	-9.76	-0.31	0.11	-9.52	-2.31	0.13	-9.8	0.02	-0.55	9.76	0.67
16:52:00.563918	-0.85	-9.76	-0.29	0.14	-9.51	-2.35	0.13	-9.8	0.19	-0.68	9.75	0.6900000000000001
16:52:00.574101	-0.85	-9.76	-0.28	0.17	-9.51	-2.37	0.11	-9.790000000000001	0.34	-0.79	9.74	0.73
16:52:00.584221	-0.84	-9.76	-0.27	0.21	-9.52	-2.33	0.1	-9.790000000000001	0.47000000000000003	-0.89	9.73	0.77
16:52:00.594292	-0.84	-9.76	-0.26	0.27	-9.540000000000001	-2.23	0.08	-9.78	0.6	-0.98	9.72	0.81
16:52:00.604957	-0.85	-9.76	-0.24	0.33	-9.58	-2.05	0.08	-9.78	0.6	-1.07	9.700000000000001	0.86
16:52:00.615039	-0.85	-9.76	-0.22	0.37	-9.620000000000001	-1.86	0.06	-9.76	0.85	-1.17	9.68	0.9500000000000001
16:52:00.625107	-0.84	-9.76	-0.19	0.41000000000000003	-9.65	-1.6600000000000001	0.05	-9.75	0.96	-1.27	9.66	1.07
16:52:00.635184	-0.8200000000000001	-9.77	-0.15	0.43	-9.68	-1.46	0.04	-9.74	1.06	-1.36	9.63	1.18
16:52:00.645282	-0.79	-9.77	-0.12	0.45	-9.71	-1.27	0.04	-9.73	1.16	-1.44	9.61	1.26
16:52:00.655363	-0.76	-9.77	-0.09	0.47000000000000003	-9.73	-1.1	0.04	-9.72	1.25	-1.52	9.6	1.29
16:52:00.665449	-0.73	-9.77	-0.07	0.47000000000000003	-9.74	-0.9500000000000001	0.04	-9.71	1.33	-1.59	9.58	1.32
16:52:00.675536	-0.71	-9.78	-0.07	0.47000000000000003	-9.76	-0.81	0.04	-9.700000000000001	1.41	-1.6500000000000001	9.56	1.35
16:52:00.685606	-0.6900000000000001	-9.78	-0.07	0.47000000000000003	-9.77	-0.67	0.04	-9.69	1.48	-1.72	9.55	1.3800000000000001
16:52:00.695681	-0.66	-9.78	-0.08	0.47000000000000003	-9.78	-0.51	0.03	-9.68	1.55	-1.77	9.540000000000001	1.41
16:52:00.705758	-0.64	-9.78	-0.1	0.48	-9.78	-0.35000000000000003	0.03	-9.68	1.55	-1.82	9.52	1.43
16:52:00.715954	-0.62	-9.78	-0.11	0.49	-9.790000000000001	-0.18	0.01	-9.66	1.68	-1.87	9.51	1.46
16:52:00.726001	-0.6	-9.78	-0.13	0.5	-9.790000000000001	0.0	0.01	-9.66	1.68	-1.92	9.49	1.5
16:52:00.736208	-0.59	-9.78	-0.14	0.5	-9.790000000000001	0.17	0.0	-9.64	1.74	-1.97	9.47	1.55
16:52:00.746236	-0.5700000000000001	-9.78	-0.16	0.51	-9.78	0.33	-0.02	-9.620000000000001	1.87	-2.02	9.450000000000001	1.62
16:52:00.756382	-0.56	-9.78	-0.17	0.47000000000000003	-9.77	0.58	-0.02	-9.620000000000001	1.87	-2.07	9.43	1.69
16:52:00.766527	-0.54	-9.78	-0.19	0.45	-9.77	0.7000000000000001	-0.04	-9.61	1.93	-2.13	9.4	1.76
16:52:00.776744	-0.53	-9.78	-0.21	0.42	-9.76	0.8300000000000001	-0.06	-9.59	2.0	-2.18	9.38	1.82
16:52:00.787357	-0.52	-9.78	-0.23	0.39	-9.75	0.9500000000000001	-0.08	-9.58	2.07	-2.23	9.36	1.87
16:52:00.797502	-0.51	-9.78	-0.25	0.37	-9.74	1.07	-0.08	-9.58	2.07	-2.29	9.33	1.92
16:52:00.808264	-0.51	-9.78	-0.28	0.35000000000000003	-9.72	1.19	-0.11	-9.55	2.22	-2.34	9.31	1.98
16:52:00.818365	-0.51	-9.78	-0.3	0.32	-9.71	1.3	-0.14	-9.53	2.29	-2.39	9.28	2.04
16:52:00.828550	-0.51	-9.78	-0.32	0.3	-9.700000000000001	1.4000000000000001	-0.16	-9.51	2.36	-2.5100000000000002	9.22	2.17
16:52:00.838627	-0.51	-9.78	-0.34	0.27	-9.68	1.49	-0.18	-9.49	2.44	-2.5100000000000002	9.22	2.17
16:52:00.848842	-0.51	-9.78	-0.35000000000000003	0.24	-9.67	1.59	-0.21	-9.47	2.52	-2.5100000000000002	9.22	2.17
16:52:00.859143	-0.51	-9.78	-0.36	0.21	-9.65	1.68	-0.24	-9.450000000000001	2.6	-2.69	9.11	2.42
16:52:00.869364	-0.5	-9.78	-0.37	0.18	-9.64	1.78	-0.27	-9.42	2.69	-2.7600000000000002	9.07	2.5
16:52:00.879492	-0.49	-9.78	-0.37	0.16	-9.620000000000001	1.87	-0.29	-9.39	2.79	-2.83	9.02	2.57
16:52:00.890213	-0.49	-9.78	-0.36	0.13	-9.6	1.97	-0.32	-9.36	2.88	-2.89	8.98	2.65
16:52:00.900314	-0.48	-9.78	-0.35000000000000003	0.1	-9.58	2.08	-0.34	-9.33	2.98	-2.96	8.94	2.71
16:52:00.910441	-0.49	-9.78	-0.31	0.06	-9.55	2.19	-0.35000000000000003	-9.3	3.0700000000000003	-3.0300000000000002	8.89	2.79
16:52:00.920529	-0.5	-9.78	-0.28	0.02	-9.53	2.3000000000000003	-0.37	-9.27	3.17	-3.09	8.85	2.86
16:52:00.930659	-0.52	-9.78	-0.26	-0.01	-9.5	2.41	-0.38	-9.23	3.2600000000000002	-3.16	8.8	2.94
16:52:00.941242	-0.54	-9.78	-0.23	-0.07	-9.47	2.52	-0.42	-9.17	3.44	-3.23	8.75	3.02
16:52:00.951354	-0.5700000000000001	-9.78	-0.2	-0.14	-9.44	2.63	-0.42	-9.17	3.44	-3.29	8.69	3.11
16:52:00.961490	-0.59	-9.78	-0.17	-0.21	-9.41	2.74	-0.45	-9.13	3.5300000000000002	-3.36	8.63	3.2
16:52:00.971615	-0.62	-9.78	-0.15	-0.28	-9.370000000000001	2.85	-0.52	-9.05	3.72	-3.43	8.57	3.29
16:52:00.982278	-0.63	-9.78	-0.12	-0.35000000000000003	-9.34	2.94	-0.56	-9.0	3.83	-3.5100000000000002	8.5	3.39
16:52:00.992389	-0.64	-9.78	-0.11	-0.4	-9.31	3.02	-0.6	-8.950000000000001	3.95	-3.59	8.42	3.49
16:52:01.002465	-0.64	-9.78	-0.1	-0.45	-9.290000000000001	3.09	-0.65	-8.89	4.08	-3.67	8.34	3.59
16:52:01.012538	-0.64	-9.78	-0.1	-0.49	-9.27	3.13	-0.6900000000000001	-8.83	4.2	-3.75	8.26	3.7
16:52:01.022659	-0.63	-9.78	-0.1	-0.52	-9.26	3.18	-0.74	-8.76	4.33	-3.83	8.17	3.81
16:52:01.033321	-0.62	-9.78	-0.1	-0.55	-9.24	3.21	-0.79	-8.69	4.46	-3.91	8.08	3.92
16:52:01.043394	-0.61	-9.78	-0.11	-0.58	-9.23	3.24	-0.84	-8.61	4.6000000000000005	-4.0	7.98	4.04
16:52:01.053588	-0.6	-9.78	-0.11	-0.62	-9.22	3.27	-0.9	-8.53	4.73	-4.09	7.87	4.16
16:52:01.063717	-0.6	-9.78	-0.11	-0.66	-9.21	3.2800000000000002	-0.96	-8.45	4.87	-4.18	7.76	4.29
16:52:01.074175	-0.6	-9.78	-0.11	-0.71	-9.200000000000001	3.29	-1.02	-8.36	5.01	-4.2700000000000005	7.63	4.42
16:52:01.084287	-0.61	-9.78	-0.1	-0.76	-9.200000000000001	3.29	-1.09	-8.26	5.16	-4.36	7.49	4.5600000000000005
16:52:01.094449	-0.63	-9.78	-0.1	-0.8200000000000001	-9.200000000000001	3.27	-1.16	-8.15	5.3100000000000005	-4.46	7.34	4.71
16:52:01.104577	-0.67	-9.78	-0.09	-0.88	-9.200000000000001	3.2600000000000002	-1.25	-8.040000000000001	5.47	-4.55	7.19	4.8500000000000005
16:52:01.115286	-0.7000000000000001	-9.78	-0.08	-0.93	-9.200000000000001	3.23	-1.33	-7.91	5.62	-4.65	7.04	4.99
16:52:01.125373	-0.75	-9.77	-0.08	-0.96	-9.22	3.17	-1.41	-7.78	5.79	-4.75	6.87	5.13
16:52:01.135442	-0.81	-9.77	-0.08	-0.97	-9.25	3.09	-1.49	-7.63	5.97	-4.8500000000000005	6.68	5.28
16:52:01.145526	-0.86	-9.76	-0.09	-0.9500000000000001	-9.290000000000001	2.97	-1.57	-7.47	6.15	-4.8500000000000005	6.68	5.28
16:52:01.155601	-0.9	-9.76	-0.11	-0.91	-9.34	2.82	-1.6600000000000001	-7.29	6.34	-5.03	6.2700000000000005	5.6000000000000005
16:52:01.165672	-0.9	-9.76	-0.11	-0.86	-9.4	2.63	-1.76	-7.09	6.53	-5.12	6.0600000000000005	5.75
16:52:01.175775	-0.88	-9.76	-0.1	-0.8	-9.47	2.4	-1.8800000000000001	-6.890000000000001	6.71	-5.2	5.86	5.88
16:52:01.185853	-0.85	-9.76	-0.09	-0.76	-9.53	2.14	-2.02	-6.68	6.88	-5.2700000000000005	5.68	5.99
16:52:01.195929	-0.81	-9.77	-0.07	-0.75	-9.59	1.86	-2.17	-6.48	7.03	-5.34	5.5200000000000005	6.08
16:52:01.206004	-0.79	-9.77	-0.05	-0.74	-9.65	1.54	-2.31	-6.29	7.15	-5.37	5.39	6.17
16:52:01.216213	-0.78	-9.77	-0.04	-0.75	-9.700000000000001	1.19	-2.45	-6.12	7.25	-5.37	5.28	6.2700000000000005
16:52:01.226327	-0.76	-9.77	-0.04	-0.77	-9.73	0.86	-2.57	-5.98	7.33	-5.32	5.21	6.37
16:52:01.236374	-0.74	-9.77	-0.05	-0.78	-9.76	0.54	-2.68	-5.86	7.38	-5.26	5.18	6.44
16:52:01.246574	-0.72	-9.77	-0.07	-0.75	-9.77	-0.03	-2.7600000000000002	-5.76	7.43	-5.21	5.17	6.5
16:52:01.256659	-0.7000000000000001	-9.78	-0.09	-0.73	-9.77	-0.28	-2.82	-5.69	7.47	-5.17	5.16	6.53
16:52:01.266787	-0.68	-9.78	-0.1	-0.71	-9.76	-0.52	-2.85	-5.65	7.48	-5.12	5.18	6.5600000000000005
16:52:01.277472	-0.66	-9.78	-0.12	-0.6900000000000001	-9.75	-0.77	-2.88	-5.65	7.47	-5.07	5.23	6.5600000000000005
16:52:01.288495	-0.64	-9.78	-0.12	-0.68	-9.72	-1.02	-2.89	-5.67	7.45	-5.03	5.3	6.53
16:52:01.298666	-0.63	-9.78	-0.12	-0.67	-9.69	-1.27	-2.9	-5.72	7.4	-4.98	5.46	6.43
16:52:01.309558	-0.62	-9.78	-0.11	-0.67	-9.66	-1.52	-2.9	-5.8500000000000005	7.3100000000000005	-4.97	5.58	6.34
16:52:01.319644	-0.62	-9.78	-0.11	-0.68	-9.620000000000001	-1.76	-2.9	-5.8500000000000005	7.3100000000000005	-4.95	5.73	6.21
16:52:01.329810	-0.62	-9.78	-0.1	-0.6900000000000001	-9.57	-1.99	-2.7800000000000002	-6.2	7.0600000000000005	-4.93	5.92	6.05
16:52:01.340462	-0.6	-9.78	-0.09	-0.7000000000000001	-9.52	-2.21	-2.67	-6.390000000000001	6.93	-4.92	6.13	5.8500000000000005
16:52:01.350583	-0.59	-9.78	-0.08	-0.72	-9.47	-2.42	-2.5300000000000002	-6.6000000000000005	6.79	-4.91	6.3500000000000005	5.62
16:52:01.360780	-0.5700000000000001	-9.78	-0.07	-0.73	-9.42	-2.6	-2.17	-7.05	6.45	-4.88	6.58	5.37
16:52:01.370894	-0.5700000000000001	-9.78	-0.07	-0.74	-9.370000000000001	-2.77	-1.96	-7.28	6.26	-4.8500000000000005	6.82	5.1000000000000005
16:52:01.381506	-0.55	-9.790000000000001	-0.04	-0.75	-9.33	-2.92	-1.73	-7.5200000000000005	6.04	-4.78	7.07	4.82
16:52:01.391721	-0.56	-9.790000000000001	-0.03	-0.77	-9.290000000000001	-3.0300000000000002	-1.49	-7.76	5.79	-4.78	7.07	4.82
16:52:01.401790	-0.56	-9.790000000000001	-0.01	-0.77	-9.26	-3.12	-1.28	-8.0	5.51	-4.5200000000000005	7.59	4.23
16:52:01.412398	-0.56	-9.790000000000001	0.0	-0.76	-9.24	-3.18	-1.28	-8.0	5.51	-4.3100000000000005	7.86	3.96
16:52:01.422633	-0.56	-9.790000000000001	0.01	-0.74	-9.23	-3.21	-0.92	-8.44	4.89	-4.0200000000000005	8.13	3.71
16:52:01.432761	-0.56	-9.790000000000001	0.03	-0.71	-9.22	-3.23	-0.75	-8.65	4.55	-3.69	8.41	3.42
16:52:01.442804	-0.56	-9.790000000000001	0.04	-0.66	-9.23	-3.24	-0.61	-8.85	4.16	-3.34	8.67	3.12
16:52:01.452912	-0.55	-9.790000000000001	0.05	-0.6	-9.23	-3.22	-0.61	-8.85	4.16	-2.97	8.9	2.83
16:52:01.463166	-0.54	-9.790000000000001	0.06	-0.53	-9.25	-3.19	-0.46	-9.25	3.21	-2.59	9.1	2.54
16:52:01.473243	-0.53	-9.790000000000001	0.06	-0.46	-9.27	-3.14	-0.46	-9.25	3.21	-2.22	9.28	2.25
16:52:01.483318	-0.52	-9.790000000000001	0.06	-0.38	-9.3	-3.0700000000000003	-0.46	-9.25	3.21	-1.86	9.43	1.93
16:52:01.493395	-0.51	-9.790000000000001	0.05	-0.3	-9.33	-2.99	-0.26	-9.65	1.69	-1.51	9.55	1.61
16:52:01.503472	-0.5	-9.790000000000001	0.05	-0.23	-9.36	-2.9	-0.15	-9.73	1.21	-1.16	9.64	1.29
16:52:01.513568	-0.5	-9.790000000000001	0.04	-0.16	-9.39	-2.81	-0.05	-9.77	0.74	-0.84	9.71	1.0
16:52:01.523963	-0.5	-9.790000000000001	0.03	-0.09	-9.42	-2.71	0.04	-9.8	0.3	-0.53	9.76	0.73
16:52:01.534034	-0.51	-9.790000000000001	0.01	-0.03	-9.450000000000001	-2.61	0.13	-9.8	-0.09	-0.53	9.76	0.73
16:52:01.544188	-0.52	-9.790000000000001	0.0	0.03	-9.47	-2.5100000000000002	0.19	-9.790000000000001	-0.48	-0.53	9.76	0.73
16:52:01.554289	-0.53	-9.790000000000001	-0.01	0.09	-9.5	-2.41	0.25	-9.76	-0.84	0.27	9.8	0.07
16:52:01.564466	-0.55	-9.790000000000001	-0.03	0.15	-9.52	-2.33	0.3	-9.73	-1.17	0.48	9.790000000000001	-0.09
16:52:01.575302	-0.56	-9.78	-0.05	0.21	-9.53	-2.2800000000000002	0.35000000000000003	-9.69	-1.46	0.64	9.78	-0.23
16:52:01.585420	-0.58	-9.78	-0.07	0.25	-9.53	-2.27	0.4	-9.65	-1.69	0.64	9.78	-0.23
16:52:01.596027	-0.6	-9.78	-0.08	0.29	-9.53	-2.25	0.45	-9.61	-1.86	0.84	9.75	-0.44
16:52:01.606137	-0.62	-9.78	-0.09	0.31	-9.540000000000001	-2.24	0.49	-9.59	-1.97	0.87	9.75	-0.49
16:52:01.616229	-0.64	-9.78	-0.1	0.33	-9.53	-2.25	0.52	-9.58	-2.0100000000000002	0.86	9.75	-0.51
16:52:01.626361	-0.66	-9.78	-0.11	0.35000000000000003	-9.53	-2.27	0.54	-9.58	-2.0	0.8200000000000001	9.76	-0.48
16:52:01.636501	-0.68	-9.78	-0.11	0.37	-9.52	-2.29	0.54	-9.59	-1.94	0.74	9.76	-0.42
16:52:01.646690	-0.6900000000000001	-9.78	-0.11	0.36	-9.51	-2.34	0.53	-9.61	-1.82	0.74	9.76	-0.42
16:52:01.656799	-0.7000000000000001	-9.78	-0.12	0.34	-9.5	-2.37	0.51	-9.65	-1.6600000000000001	0.47000000000000003	9.790000000000001	-0.24
16:52:01.666937	-0.7000000000000001	-9.78	-0.13	0.32	-9.5	-2.39	0.47000000000000003	-9.69	-1.42	0.26	9.8	-0.16
16:52:01.677565	-0.71	-9.77	-0.14	0.3	-9.49	-2.41	0.43	-9.73	-1.09	0.08	9.8	-0.04
16:52:01.687765	-0.72	-9.77	-0.15	0.31	-9.49	-2.41	0.39	-9.76	-0.8200000000000001	-0.05	9.8	0.08
16:52:01.697830	-0.74	-9.77	-0.16	0.34	-9.5	-2.38	0.38	-9.77	-0.65	-0.05	9.8	0.08
16:52:01.707989	-0.76	-9.77	-0.17	0.37	-9.52	-2.32	0.37	-9.78	-0.5700000000000001	-0.16	9.790000000000001	0.33
16:52:01.718104	-0.79	-9.77	-0.18	0.4	-9.540000000000001	-2.2	0.31	-9.78	-0.53	-0.21	9.790000000000001	0.42
16:52:01.728135	-0.8200000000000001	-9.77	-0.17	0.46	-9.58	-2.0300000000000002	0.25	-9.790000000000001	-0.42	-0.33	9.78	0.5
16:52:01.738282	-0.84	-9.76	-0.15	0.52	-9.59	-1.97	0.21	-9.8	-0.08	-0.48	9.77	0.56
16:52:01.748461	-0.85	-9.76	-0.12	0.53	-9.56	-2.1	0.23	-9.8	0.07	-0.62	9.76	0.59
16:52:01.759187	-0.85	-9.76	-0.09	0.51	-9.53	-2.25	0.23	-9.8	0.22	-0.88	9.74	0.67
16:52:01.769826	-0.84	-9.76	-0.07	0.51	-9.53	-2.25	0.23	-9.8	0.22	-0.88	9.74	0.67
16:52:01.780357	-0.8200000000000001	-9.77	-0.05	0.52	-9.52	-2.2600000000000002	0.23	-9.790000000000001	0.37	-0.99	9.72	0.72
16:52:01.790541	-0.79	-9.77	-0.03	0.5700000000000001	-9.58	-1.98	0.2	-9.78	0.62	-1.08	9.71	0.74
16:52:01.801366	-0.76	-9.77	-0.01	0.58	-9.61	-1.81	0.18	-9.77	0.74	-1.23	9.69	0.8300000000000001
16:52:01.811830	-0.73	-9.77	0.01	0.58	-9.61	-1.81	0.18	-9.77	0.74	-1.23	9.69	0.8300000000000001
16:52:01.821951	-0.71	-9.78	0.04	0.61	-9.68	-1.41	0.14	-9.75	0.9400000000000001	-1.37	9.65	1.04
16:52:01.832136	-0.6900000000000001	-9.78	0.08	0.63	-9.71	-1.2	0.12	-9.75	1.04	-1.45	9.63	1.1400000000000001
16:52:01.842212	-0.65	-9.78	0.12	0.65	-9.73	-0.99	0.11	-9.73	1.1300000000000001	-1.52	9.61	1.2
16:52:01.852356	-0.65	-9.78	0.12	0.66	-9.74	-0.81	0.11	-9.72	1.23	-1.59	9.59	1.25
16:52:01.862491	-0.63	-9.78	0.13	0.67	-9.76	-0.67	0.11	-9.71	1.31	-1.6600000000000001	9.57	1.29
16:52:01.872568	-0.62	-9.78	0.12	0.68	-9.76	-0.55	0.11	-9.700000000000001	1.3900000000000001	-1.74	9.55	1.32
16:52:01.882657	-0.61	-9.78	0.11	0.6900000000000001	-9.77	-0.44	0.11	-9.69	1.47	-1.8	9.540000000000001	1.35
16:52:01.892836	-0.6	-9.78	0.09	0.6900000000000001	-9.77	-0.3	0.11	-9.68	1.54	-1.8	9.540000000000001	1.35
16:52:01.902936	-0.58	-9.78	0.08	0.7000000000000001	-9.78	-0.14	0.1	-9.67	1.61	-1.92	9.51	1.3800000000000001
16:52:01.913014	-0.5700000000000001	-9.78	0.06	0.7000000000000001	-9.78	0.03	0.09	-9.65	1.68	-1.97	9.5	1.4000000000000001
16:52:01.923090	-0.55	-9.790000000000001	0.04	0.7000000000000001	-9.77	0.21	0.07	-9.64	1.75	-2.02	9.48	1.45
16:52:01.933234	-0.54	-9.790000000000001	0.03	0.68	-9.77	0.38	0.05	-9.63	1.82	-2.07	9.46	1.53
16:52:01.943295	-0.52	-9.790000000000001	0.02	0.66	-9.77	0.51	0.02	-9.620000000000001	1.8900000000000001	-2.12	9.43	1.61
16:52:01.953372	-0.51	-9.790000000000001	0.01	0.62	-9.76	0.64	0.0	-9.6	1.96	-2.17	9.4	1.7
16:52:01.963445	-0.51	-9.790000000000001	0.0	0.58	-9.76	0.75	-0.02	-9.59	2.0300000000000002	-2.23	9.38	1.79
16:52:01.973524	-0.51	-9.790000000000001	-0.02	0.53	-9.75	0.87	-0.05	-9.57	2.1	-2.2800000000000002	9.35	1.86
16:52:01.983600	-0.51	-9.790000000000001	-0.03	0.49	-9.74	0.98	-0.07	-9.56	2.16	-2.33	9.32	1.93
16:52:01.993676	-0.51	-9.790000000000001	-0.05	0.45	-9.73	1.09	-0.1	-9.540000000000001	2.23	-2.33	9.32	1.93
16:52:02.003769	-0.52	-9.790000000000001	-0.07	0.42	-9.72	1.2	-0.12	-9.53	2.3000000000000003	-2.44	9.27	2.0300000000000002
16:52:02.013846	-0.52	-9.790000000000001	-0.09	0.39	-9.700000000000001	1.32	-0.13	-9.51	2.37	-2.49	9.25	2.07
16:52:02.023919	-0.53	-9.790000000000001	-0.1	0.36	-9.69	1.43	-0.15	-9.49	2.45	-2.5500000000000003	9.22	2.12
16:52:02.034052	-0.53	-9.790000000000001	-0.12	0.33	-9.67	1.55	-0.16	-9.47	2.5300000000000002	-2.61	9.19	2.18
16:52:02.044074	-0.54	-9.790000000000001	-0.12	0.31	-9.66	1.6500000000000001	-0.18	-9.450000000000001	2.61	-2.67	9.16	2.24
16:52:02.054172	-0.53	-9.790000000000001	-0.13	0.29	-9.64	1.75	-0.2	-9.42	2.7	-2.73	9.120000000000001	2.32
16:52:02.064248	-0.53	-9.790000000000001	-0.13	0.27	-9.620000000000001	1.84	-0.22	-9.39	2.79	-2.8000000000000003	9.08	2.41
16:52:02.074319	-0.52	-9.790000000000001	-0.12	0.24	-9.6	1.94	-0.25	-9.36	2.89	-2.87	9.03	2.49
16:52:02.084453	-0.52	-9.790000000000001	-0.11	0.21	-9.59	2.0300000000000002	-0.27	-9.33	2.99	-2.94	8.98	2.58
16:52:02.094572	-0.52	-9.790000000000001	-0.1	0.17	-9.56	2.13	-0.29	-9.3	3.09	-2.94	8.98	2.58
16:52:02.104674	-0.52	-9.790000000000001	-0.08	0.13	-9.540000000000001	2.23	-0.31	-9.26	3.18	-3.08	8.89	2.73
16:52:02.114872	-0.53	-9.790000000000001	-0.06	0.08	-9.52	2.33	-0.33	-9.23	3.2800000000000002	-3.14	8.85	2.8000000000000003
16:52:02.124976	-0.54	-9.790000000000001	-0.03	0.02	-9.5	2.43	-0.35000000000000003	-9.200000000000001	3.37	-3.21	8.8	2.87
